Ticker,銘柄名,ブレークアウト日数,75SMA越
6023,ダイハツインフィニアース,115.0,103
6809,ＴＯＡ,115.0,117
4465,ニイタカ,115.0,46
7501,ティムコ,115.0,134
6844,新電元工業,115.0,83
4617,中国塗料,115.0,113
3153,八洲電機,115.0,72
2961,日本調理機,115.0,1
7966,リンテック,115.0,105
6925,ウシオ電機,115.0,73
7701,島津製作所,115.0,1
6496,中北製作所,115.0,6
6890,フェローテック,115.0,107
2112,塩水港精糖,115.0,98
3837,アドソル日進,115.0,1
3513,イチカワ,115.0,1
1801,大成建設,115.0,1
9037,ハマキョウレックス,115.0,96
5015,ビーピー・カストロール,115.0,57
7483,ドウシシャ,115.0,133
9513,電源開発,115.0,78
4401,ＡＤＥＫＡ,115.0,101
8075,神鋼商事,115.0,87
6264,マルマエ,115.0,104
7721,東京計器,115.0,30
2108,日本甜菜製糖,115.0,83
8058,三菱商事,115.0,124
4972,綜研化学,115.0,75
9044,南海電気鉄道,115.0,62
1418,インターライフホールディングス,115.0,6
1893,五洋建設,115.0,135
5958,三洋工業,115.0,13
6703,沖電気工業,115.0,7
7619,田中商事,115.0,115
3132,マクニカホールディングス,115.0,7
5821,平河ヒューテック,115.0,73
6675,サクサ,115.0,117
3179,シュッピン,115.0,46
2664,カワチ薬品,115.0,44
6568,神戸天然物化学,115.0,92
7299,フジオーゼックス,115.0,81
3546,アレンザホールディングス,115.0,4
2411,ゲンダイエージェンシー,115.0,7
6670,ＭＣＪ,115.0,13
3416,ピクスタ,115.0,103
7014,名村造船所,115.0,23
8081,カナデン,115.0,7
6059,ウチヤマホールディングス,115.0,1
1802,大林組,115.0,1
5991,日本発條,115.0,1
7003,三井Ｅ＆Ｓ,115.0,122
7018,内海造船,115.0,91
7599,ＩＤＯＭ,115.0,13
6302,住友重機械工業,115.0,78
4635,東京インキ,115.0,128
9036,東部ネットワーク,115.0,109
6599,エブレン,110.0,72
9467,アルファポリス,110.0,2
1813,不動テトラ,110.0,59
8022,美津濃,110.0,15
7988,ニフコ,110.0,71
3302,帝国繊維,110.0,118
7482,シモジマ,110.0,72
8931,和田興産,105.0,7
7245,大同メタル工業,105.0,116
7224,新明和工業,105.0,105
6197,ソラスト,105.0,58
