Ticker,銘柄名,ブレークアウト日数,75SMA越
1515,日鉄鉱業,115.0,30
2681,ゲオホールディングス,115.0,28
3843,フリービット,115.0,1
3077,ホリイフードサービス,115.0,46
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
7983,ミロク,115.0,5
7550,ゼンショーホールディングス,115.0,1
8708,アイザワ証券グループ,115.0,41
8613,丸三証券,115.0,43
8739,スパークス・グループ,115.0,78
3467,アグレ都市デザイン,115.0,41
8059,第一実業,115.0,37
8070,東京産業,115.0,16
3195,ジェネレーションパス,115.0,50
8622,水戸証券,115.0,36
9746,ＴＫＣ,115.0,33
8704,トレイダーズホールディングス,115.0,79
4914,高砂香料工業,115.0,30
8349,東北銀行,115.0,26
2121,ＭＩＸＩ,115.0,42
9633,東京テアトル,115.0,36
4689,ＬＩＮＥヤフー,115.0,43
8388,阿波銀行,115.0,287
4526,理研ビタミン,115.0,57
5580,プロディライト,115.0,40
4911,資生堂,115.0,30
7094,ＮｅｘＴｏｎｅ,115.0,22
4393,バンク・オブ・イノベーション,115.0,17
7976,三菱鉛筆,115.0,79
4076,シイエヌエス,115.0,36
575A,前澤ホールディングス,115.0,38
6578,コレックホールディングス,115.0,52
8125,ワキタ,115.0,35
6942,ソフィアホールディングス,115.0,46
7687,ミクリード,115.0,23
9248,人・夢・技術グループ,115.0,26
8897,ＭＩＲＡＲＴＨホールディングス,115.0,13
7246,プレス工業,115.0,32
8117,中央自動車工業,115.0,58
4431,スマレジ,115.0,52
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,51
3793,ドリコム,115.0,33
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,48
8066,三谷商事,115.0,42
4624,イサム塗料,115.0,16
4763,クリーク・アンド・リバー社,115.0,36
7482,シモジマ,115.0,1
7438,コンドーテック,115.0,1
9332,ＮＩＳＳＯホールディングス,115.0,35
6485,前澤給装工業,115.0,39
3932,アカツキ,115.0,22
1879,新日本建設,115.0,17
4765,ＳＢＩグローバルアセットマネジメント,115.0,15
2678,アスクル,115.0,44
7806,ＭＴＧ,115.0,1
3551,ダイニック,115.0,72
6523,ＰＨＣホールディングス,115.0,31
5388,クニミネ工業,115.0,13
9658,ビジネスブレイン太田昭和,115.0,1
3851,日本一ソフトウェア,115.0,1
6027,弁護士ドットコム,115.0,13
8473,ＳＢＩホールディングス,115.0,18
8104,クワザワホールディングス,115.0,71
6050,イー・ガーディアン,115.0,51
1939,四電工,115.0,25
2153,Ｅ・Ｊホールディングス,110.0,30
6301,小松製作所,110.0,24
5589,オートサーバー,110.0,13
2489,アドウェイズ,110.0,50
7752,リコー,110.0,38
9556,ＩＮＴＬＯＯＰ,110.0,24
3633,ＧＭＯペパボ,110.0,15
6309,巴工業,110.0,38
7949,小松ウオール工業,110.0,38
5537,ＡｌｂａＬｉｎｋ,105.0,1
6405,鈴茂器工,105.0,14
7562,安楽亭,100.0,1
7494,コナカ,100.0,30
9929,平和紙業,100.0,7
7897,ホクシン,100.0,1
7554,幸楽苑,100.0,1
256A,飛島ホールディングス,95.0,26
3065,ライフフーズ,95.0,26
5161,西川ゴム工業,95.0,24
6289,技研製作所,90.0,33
5541,大平洋金属,90.0,1
7516,コーナン商事,90.0,14
6413,理想科学工業,85.0,26
6776,天昇電気工業,85.0,19
7847,グラファイトデザイン,85.0,30
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,85.0,1
7590,タカショー,85.0,12
9743,丹青社,85.0,17
9768,いであ,85.0,22
6430,ダイコク電機,85.0,38
4503,アステラス製薬,80.0,14
5410,合同製鐵,80.0,21
4318,クイック,80.0,26
5243,ｎｏｔｅ,80.0,16
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,80.0,1
9367,大東港運,80.0,1
5715,古河機械金属,80.0,12
8793,ＮＥＣキャピタルソリューション,75.0,13
4360,マナック・ケミカル・パートナーズ,75.0,12
1870,矢作建設工業,75.0,13
6222,島精機製作所,75.0,16
2769,ヴィレッジヴァンガードコーポレーション,75.0,26
9342,スマサポ,75.0,1
7810,クロスフォー,75.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,70.0,1
1719,安藤・間,70.0,15
7898,ウッドワン,70.0,1
407A,ＵＮＩＣＯＮホールディングス,70.0,1
2491,バリューコマース,70.0,7
8584,ジャックス,70.0,14
5711,三菱マテリアル,70.0,13
4884,クリングルファーマ,70.0,11
6440,ＪＵＫＩ,70.0,16
9906,藤井産業,70.0,40
4450,パワーソリューションズ,70.0,19
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,70.0,22
3845,アイフリークモバイル,70.0,1
3431,宮地エンジニアリンググループ,70.0,22
9812,テーオーホールディングス,65.0,16
3670,協立情報通信,65.0,3
9220,エフビー介護サービス,65.0,1
7093,アディッシュ,65.0,26
6580,ライトアップ,65.0,5
7615,京都きもの友禅ホールディングス,65.0,2
7571,ヤマノホールディングス,65.0,5
1965,テクノ菱和,60.0,4
7177,ＧＭＯフィナンシャルホールディングス,60.0,37
9216,ビーウィズ,60.0,1
1899,福田組,60.0,1
7388,ＦＰパートナー,60.0,11
6357,三精テクノロジーズ,60.0,1
7846,パイロットコーポレーション,55.0,0
9362,兵機海運,55.0,1
6664,オプトエレクトロニクス,55.0,1
5702,大紀アルミニウム工業所,55.0,15
5714,ＤＯＷＡホールディングス,55.0,5
6165,パンチ工業,50.0,1
7640,トップカルチャー,50.0,11
4028,石原産業,45.0,18
3634,ソケッツ,45.0,3
4422,ＶＡＬＵＥＮＥＸ,45.0,0
3134,Ｈａｍｅｅ,45.0,0
4712,ＫｅｙＨｏｌｄｅｒ,40.0,10
7090,リグア,40.0,7
3083,スターシーズ,40.0,2
4365,松本油脂製薬,35.0,9
9982,タキヒヨー,35.0,2
149A,シンカ,35.0,7
7709,クボテック,35.0,1
8803,平和不動産,35.0,5
5572,Ｒｉｄｇｅ－ｉ,30.0,9
2930,北の達人コーポレーション,30.0,10
7975,リヒトラブ,30.0,12
4667,アイサンテクノロジー,30.0,12
8131,ミツウロコグループホールディングス,30.0,36
6182,メタリアル,25.0,0
1447,ＳＡＡＦホールディングス,25.0,37
1938,日本リーテック,25.0,0
505A,ギークリー,25.0,35
1822,大豊建設,25.0,39
7937,ツツミ,25.0,2
9168,ライズ・コンサルティング・グループ,25.0,11
9059,カンダホールディングス,25.0,22
9250,ＧＲＣＳ,25.0,3
8081,カナデン,25.0,5
2929,ファーマフーズ,25.0,10
5724,アサカ理研,25.0,12
2329,東北新社,20.0,0
4882,ペルセウスプロテオミクス,20.0,0
336A,ダイナミックマッププラットフォーム,20.0,2
8698,マネックスグループ,20.0,38
4316,ビーマップ,20.0,0
8595,ジャフコ　グループ,20.0,11
7472,鳥羽洋行,20.0,1
9413,テレビ東京ホールディングス,15.0,0
3418,バルニバービ,15.0,0
3911,Ａｉｍｉｎｇ,15.0,0
7218,田中精密工業,15.0,18
7813,プラッツ,15.0,0
4936,アクシージア,15.0,0
4370,モビルス,15.0,1
2806,ユタカフーズ,15.0,0
4569,杏林製薬,15.0,0
8200,リンガーハット,15.0,37
8425,みずほリース,15.0,14
8052,椿本興業,15.0,11
7282,豊田合成,15.0,1
3291,飯田グループホールディングス,15.0,14
5911,横河ブリッジホールディングス,15.0,29
5079,ノバック,15.0,16
6797,名古屋電機工業,15.0,6
8604,野村ホールディングス,15.0,61
7172,ジャパンインベストメントアドバイザー,15.0,5
4502,武田薬品工業,15.0,28
8628,松井証券,15.0,40
7607,進和,15.0,5
9941,太洋物産,15.0,2
7164,全国保証,15.0,15
7476,アズワン,15.0,1
4479,マクアケ,15.0,5
7539,アイナボホールディングス,15.0,1
9733,ナガセ,15.0,5
5449,大阪製鐵,15.0,16
7458,第一興商,15.0,1
6718,アイホン,15.0,15
4528,小野薬品工業,15.0,13
4568,第一三共,15.0,14
8864,空港施設,15.0,11
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,15.0,0
8057,内田洋行,15.0,38
9627,アインホールディングス,15.0,14
2792,ハニーズホールディングス,15.0,1
7269,スズキ,15.0,15
9405,朝日放送グループホールディングス,15.0,12
4761,さくらケーシーエス,15.0,74
1815,鉄建建設,10.0,1
9904,ベリテ,10.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,10.0,1
4548,生化学工業,10.0,0
7480,スズデン,10.0,1
4746,東計電算,10.0,46
8818,京阪神ビルディング,10.0,0
1798,守谷商会,10.0,1
2730,エディオン,10.0,35
9908,日本電計,10.0,47
6894,パルステック工業,10.0,2
3548,バロックジャパンリミテッド,10.0,3
5990,スーパーツール,10.0,0
7867,タカラトミー,10.0,72
3484,イノベーションホールディングス,10.0,0
2136,ヒップ,10.0,1
2573,北海道コカ・コーラボトリング,10.0,0
6775,ＴＢグループ,10.0,0
7673,ダイコー通産,10.0,0
3816,大和コンピューター,10.0,6
5253,カバー,10.0,3
5216,倉元製作所,10.0,32
5261,リソルホールディングス,10.0,41
3038,神戸物産,10.0,1
9330,揚羽,10.0,35
4361,川口化学工業,10.0,41
7399,ナンシン,10.0,40
1992,神田通信機,10.0,52
8802,三菱地所,10.0,0
1833,奥村組,10.0,4
9343,アイビス,10.0,1
7927,ムトー精工,10.0,5
4926,シーボン,10.0,35
