Ticker,銘柄名,ブレークアウト日数,75SMA越
4028,石原産業,115,38
8041,ＯＵＧホールディングス,115,36
3708,特種東海製紙,115,28
9519,レノバ,115,9
6159,ミクロン精密,115,26
8392,大分銀行,115,44
8078,阪和興業,115,44
2903,シノブフーズ,115,44
2918,わらべや日洋ホールディングス,115,44
3070,ジェリービーンズグループ,115,44
4189,ＫＨネオケム,115,1
9753,アイエックス・ナレッジ,115,21
6616,トレックス・セミコンダクター,115,22
6379,レイズネクスト,115,41
4928,ノエビアホールディングス,115,33
8367,南都銀行,115,46
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,31
7878,光・彩,115,9
8522,名古屋銀行,115,44
3905,データセクション,115,30
7383,ネットプロテクションズホールディングス,115,29
8131,ミツウロコグループホールディングス,115,10
7613,シークス,115,44
7990,グローブライド,115,42
6060,こころネット,115,42
6457,グローリー,115,42
8544,京葉銀行,115,44
4917,マンダム,115,34
3048,ビックカメラ,115,16
7513,コジマ,115,1
9022,東海旅客鉄道,115,1
3302,帝国繊維,115,45
9867,ソレキア,115,46
5932,三協立山,115,1
8133,伊藤忠エネクス,115,46
7359,東京通信グループ,115,46
8386,百十四銀行,115,43
277A,グロービング,115,43
6417,ＳＡＮＫＹＯ,115,43
7350,おきなわフィナンシャルグループ,115,44
9274,ＫＰＰグループホールディングス,115,44
2485,ティア,115,43
7965,象印マホービン,115,7
1762,高松コンストラクショングループ,115,13
9768,いであ,115,16
9956,バローホールディングス,115,14
9065,山九,115,1
3946,トーモク,115,56
3110,日東紡績,115,33
5644,メタルアート,115,32
8591,オリックス,115,32
6505,東洋電機製造,115,27
4041,日本曹達,115,38
4404,ミヨシ油脂,115,12
3123,サイボー,115,27
3541,農業総合研究所,115,5
7673,ダイコー通産,115,1
9369,キユーソー流通システム,115,1
2337,いちご,115,1
2344,平安レイサービス,115,1
7322,三十三フィナンシャルグループ,115,43
5575,Ｇｌｏｂｅｅ,115,17
5976,高周波熱錬,115,1
7490,日新商事,115,1
9351,東洋埠頭,115,1
8203,ＭｒＭａｘＨＤ,115,4
7254,ユニバンス,115,1
7521,ムサシ,115,1
6647,森尾電機,115,26
3001,片倉工業,115,26
5930,文化シヤッター,115,1
2763,エフティグループ,115,18
7504,高速,115,1
2388,ウェッジホールディングス,115,46
2053,中部飼料,115,62
5902,ホッカンホールディングス,115,54
5074,テスホールディングス,115,62
5844,京都フィナンシャルグループ,115,54
6061,ユニバーサル園芸社,115,62
1968,太平電業,115,54
8173,上新電機,115,55
1972,三晃金属工業,115,39
8219,青山商事,115,41
1890,東洋建設,115,52
1515,日鉄鉱業,115,51
6644,大崎電気工業,115,56
8159,立花エレテック,115,43
6378,木村化工機,115,43
6480,日本トムソン,115,43
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,62
3035,ケイティケイ,115,56
2060,フィード・ワン,115,62
8157,都築電気,115,56
1934,ユアテック,115,56
3543,コメダホールディングス,115,24
1814,大末建設,115,62
3861,王子ホールディングス,115,55
4718,早稲田アカデミー,115,62
1950,日本電設工業,115,53
4403,日油,115,53
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,64
8515,アイフル,115,53
6226,守谷輸送機工業,115,63
3288,オープンハウスグループ,115,94
7808,シー・エス・ランバー,115,1
4060,ｒａｋｕｍｏ,115,22
3640,電算,115,39
4375,セーフィー,115,36
5352,黒崎播磨,115,33
3974,ＳＣＡＴ,115,34
4362,日本精化,115,34
8097,三愛オブリ,115,31
7416,はるやまホールディングス,115,40
7181,かんぽ生命保険,115,39
3542,ベガコーポレーション,115,64
8714,池田泉州ホールディングス,115,57
2586,フルッタフルッタ,115,37
1888,若築建設,115,36
1848,富士ピー・エス,115,61
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,61
3063,ジェイグループホールディングス,115,57
3245,ディア・ライフ,115,57
6222,島精機製作所,115,12
8194,ライフコーポレーション,115,64
3036,アルコニックス,115,46
9253,スローガン,115,48
7292,村上開明堂,115,50
7694,いつも,115,48
9441,ベルパーク,115,47
7949,小松ウオール工業,115,50
4951,エステー,115,56
7806,ＭＴＧ,115,87
9034,南総通運,115,51
7994,オカムラ,115,50
1723,日本電技,115,56
5363,東京窯業,115,61
3386,コスモ・バイオ,115,61
8439,東京センチュリー,115,53
2874,横浜冷凍,115,6
9312,ケイヒン,115,46
9551,メタウォーター,115,52
8214,ＡＯＫＩホールディングス,115,47
8020,兼松,115,49
8031,三井物産,115,52
2533,オエノンホールディングス,115,62
1870,矢作建設工業,115,62
1815,鉄建建設,115,54
1885,東亜建設工業,115,56
7981,タカラスタンダード,115,56
9974,ベルク,115,62
4246,ダイキョーニシカワ,115,41
5542,新報国マテリアル,115,56
5843,ニッポンインシュア,115,62
7173,東京きらぼしフィナンシャルグループ,115,46
4659,エイジス,115,60
1721,コムシスホールディングス,115,48
8285,三谷産業,115,11
5337,ダントーホールディングス,115,88
8154,加賀電子,115,11
8007,高島,115,57
8600,トモニホールディングス,115,57
2982,ＡＤワークスグループ,115,61
7231,トピー工業,115,44
1828,田辺工業,115,59
1938,日本リーテック,115,57
5290,ベルテクスコーポレーション,115,61
7419,ノジマ,115,58
1719,安藤・間,115,58
3660,アイスタイル,95,45
4099,四国化成ホールディングス,95,1
3252,地主,95,34
1377,サカタのタネ,95,10
9025,鴻池運輸,95,44
6268,ナブテスコ,95,18
2670,エービーシー・マート,95,26
4401,ＡＤＥＫＡ,95,30
9755,応用地質,95,30
3482,ロードスターキャピタル,95,56
6176,ブランジスタ,95,21
2747,北雄ラッキー,90,25
175A,Ｗｉｌｌ　Ｓｍａｒｔ,90,17
3045,カワサキ,90,59
6301,小松製作所,90,26
2112,塩水港精糖,85,27
3107,ダイワボウホールディングス,85,26
4343,イオンファンタジー,85,18
1780,ヤマウラ,80,11
3941,レンゴー,70,10
8345,岩手銀行,70,30
9343,アイビス,70,17
4251,恵和,70,24
8012,長瀬産業,70,44
7305,新家工業,70,12
8537,大光銀行,70,44
8616,東海東京フィナンシャル・ホールディングス,70,12
285A,キオクシアホールディングス,70,14
6769,ザインエレクトロニクス,70,1
8388,阿波銀行,70,12
6552,ＧａｍｅＷｉｔｈ,70,23
6393,油研工業,70,1
6390,加藤製作所,70,1
6340,澁谷工業,70,33
8130,サンゲツ,70,10
5013,ユシロ,70,6
4042,東ソー,70,34
8098,稲畑産業,70,45
8841,テーオーシー,70,46
7875,竹田ｉＰホールディングス,70,11
7380,十六フィナンシャルグループ,70,52
4118,カネカ,70,40
5218,オハラ,65,10
5214,日本電気硝子,65,23
8075,神鋼商事,65,16
7730,マニー,65,9
8395,佐賀銀行,65,33
5449,大阪製鐵,65,21
1434,ＪＥＳＣＯホールディングス,65,21
7313,テイ・エス　テック,65,22
4182,三菱瓦斯化学,65,1
3657,ポールトゥウィンホールディングス,65,5
7991,マミヤ・オーピー,65,5
9368,キムラユニティー,65,1
6395,タダノ,65,2
6952,カシオ計算機,65,2
8358,スルガ銀行,65,38
6995,東海理化電機製作所,65,13
6915,千代田インテグレ,65,6
4021,日産化学,65,11
3176,三洋貿易,65,14
8336,武蔵野銀行,65,44
6800,ヨコオ,65,11
5702,大紀アルミニウム工業所,65,10
8613,丸三証券,65,10
5981,東京製綱,65,10
137A,Ｃｏｃｏｌｉｖｅ,55,60
6543,日宣,55,61
8181,東天紅,55,5
4625,アトミクス,50,27
3536,アクサスホールディングス,50,60
9769,学究社,50,4
2393,日本ケアサプライ,50,6
9861,吉野家ホールディングス,50,1
3753,フライトソリューションズ,50,1
7939,研創,50,10
6408,小倉クラッチ,45,76
3434,アルファＣｏ,45,8
4410,ハリマ化成グループ,45,1
8707,岩井コスモホールディングス,45,10
7271,安永,45,55
5857,ＡＲＥホールディングス,45,5
339A,プログレス・テクノロジーズ　グループ,45,5
7219,エッチ・ケー・エス,45,17
5423,東京製鐵,45,5
4763,クリーク・アンド・リバー社,45,3
6622,ダイヘン,40,11
2726,パルグループホールディングス,40,1
5019,出光興産,40,2
2782,セリア,40,6
7180,九州フィナンシャルグループ,40,13
8387,四国銀行,40,3
4634,ａｒｔｉｅｎｃｅ,40,11
4272,日本化薬,40,1
7376,ＢＣＣ,40,12
7184,富山第一銀行,40,1
7296,エフ・シー・シー,40,1
2613,Ｊ－オイルミルズ,40,1
8349,東北銀行,40,14
8399,琉球銀行,40,41
7955,クリナップ,40,12
6351,鶴見製作所,40,56
7314,小田原機器,40,52
1893,五洋建設,40,62
1951,エクシオグループ,40,46
2924,イフジ産業,40,3
5949,ユニプレス,40,4
1882,東亜道路工業,40,10
9980,ＭＲＫホールディングス,40,32
8032,日本紙パルプ商事,40,21
2378,ルネサンス,40,6
9699,ニシオホールディングス,40,9
8425,みずほリース,40,10
8416,高知銀行,40,8
1770,藤田エンジニアリング,40,8
9997,ベルーナ,40,2
5969,ロブテックス,40,1
4326,インテージホールディングス,35,18
2733,あらた,35,1
4255,ＴＨＥＣＯＯ,35,2
2351,ＡＳＪ,35,1
9363,大運,35,1
2708,久世,35,0
4044,セントラル硝子,35,5
2652,まんだらけ,35,1
3513,イチカワ,35,8
4061,デンカ,35,6
