Ticker,銘柄名,ブレークアウト日数,75SMA越
9517,イーレックス,115.0,32
6731,ピクセラ,115.0,1
2384,ＳＢＳホールディングス,115.0,92
4112,保土谷化学工業,115.0,167
6599,エブレン,115.0,27
5015,ビーピー・カストロール,115.0,34
3137,ファンデリー,105.0,2
9519,レノバ,90.0,14
4450,パワーソリューションズ,40.0,8
2914,日本たばこ産業,20.0,5
9160,ノバレーゼ,20.0,1
4437,ｇｏｏｄｄａｙｓホールディングス,20.0,58
7317,松屋アールアンドディ,20.0,200
6369,トーヨーカネツ,15.0,9
2585,ライフドリンク　カンパニー,15.0,0
3192,白鳩,15.0,1
3597,自重堂,15.0,1
3773,アドバンスト・メディア,15.0,1
4657,環境管理センター,15.0,10
2722,ＩＫホールディングス,15.0,1
247A,Ａｉロボティクス,10.0,0
4248,竹本容器,10.0,4
3845,アイフリークモバイル,10.0,5
4069,ＢｌｕｅＭｅｍｅ,10.0,0
1381,アクシーズ,10.0,0
2351,ＡＳＪ,10.0,36
8029,ルックホールディングス,10.0,0
9216,ビーウィズ,10.0,81
9362,兵機海運,10.0,0
5126,ポーターズ,10.0,0
6150,タケダ機械,10.0,66
3560,ほぼ日,10.0,1
7435,ナ・デックス,10.0,14
3909,ショーケース,10.0,0
334A,ビジュアル・プロセッシング・ジャパン,5.0,0
4979,ＯＡＴアグリオ,5.0,30
2796,ファーマライズホールディングス,5.0,0
2668,タビオ,5.0,0
4404,ミヨシ油脂,5.0,0
7112,キューブ,5.0,58
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,4
1663,Ｋ＆Ｏエナジーグループ,5.0,166
3490,アズ企画設計,5.0,0
4027,テイカ,5.0,46
5702,大紀アルミニウム工業所,5.0,4
3469,デュアルタップ,5.0,115
9514,エフオン,5.0,2
6566,要興業,5.0,1
3929,ソーシャルワイヤー,5.0,59
4519,中外製薬,5.0,0
7532,パン・パシフィック・インターナショナルホールディングス,5.0,35
5903,シンポ,5.0,24
4620,藤倉化成,5.0,42
4360,マナック・ケミカル・パートナーズ,5.0,165
7682,浜木綿,5.0,14
3297,東武住販,5.0,91
4539,日本ケミファ,5.0,60
3544,サツドラホールディングス,5.0,3
2999,ホームポジション,5.0,4
1662,石油資源開発,5.0,175
2931,ユーグレナ,5.0,0
3248,アールエイジ,5.0,48
386A,みのや,5.0,0
4642,オリジナル設計,5.0,0
3271,ＴＨＥグローバル社,5.0,0
3349,コスモス薬品,5.0,0
3557,ユナイテッド＆コレクティブ,5.0,0
1436,グリーンエナジー＆カンパニー,5.0,61
1514,住石ホールディングス,5.0,56
1897,金下建設,5.0,57
9254,ラバブルマーケティンググループ,5.0,0
3041,ビューティカダンホールディングス,5.0,56
7487,小津産業,5.0,139
9319,中央倉庫,5.0,69
1776,三井住建道路,5.0,81
