Ticker,銘柄名,ブレークアウト日数,75SMA越
6647,森尾電機,115.0,82
4120,スガイ化学工業,115.0,37
5971,共和工業所,115.0,1
138A,光フードサービス,115.0,72
6748,星和電機,115.0,106
9820,エムティジェネックス,115.0,105
7353,ＫＩＹＯラーニング,115.0,46
9339,コーチ・エィ,115.0,49
6741,日本信号,115.0,109
8747,豊トラスティ証券,115.0,53
3396,フェリシモ,115.0,109
3361,トーエル,115.0,60
5076,インフロニア・ホールディングス,115.0,64
7701,島津製作所,115.0,35
4098,チタン工業,100.0,37
6664,オプトエレクトロニクス,95.0,100
3892,岡山製紙,85.0,37
8202,ラオックスホールディングス,85.0,6
7500,西川計測,65.0,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,50.0,9
1444,ニッソウ,40.0,10
245A,ＩＮＧＳ,25.0,111
7413,創健社,25.0,8
1965,テクノ菱和,25.0,106
7120,ＳＨＩＮＫＯ,20.0,0
9778,昴,20.0,0
1992,神田通信機,20.0,0
9504,中国電力,20.0,52
6977,日本抵抗器製作所,10.0,6
6396,宇野澤組鐵工所,10.0,67
3089,テクノアルファ,10.0,85
6484,ＫＶＫ,10.0,64
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,10.0,118
3542,ベガコーポレーション,5.0,0
3635,コーエーテクモホールディングス,5.0,0
7219,エッチ・ケー・エス,5.0,7
7564,ワークマン,5.0,1
2652,まんだらけ,5.0,1
8136,サンリオ,5.0,5
2673,夢みつけ隊,5.0,110
2375,ギグワークス,5.0,2
9507,四国電力,5.0,66
3426,アトムリビンテック,5.0,0
3963,シンクロ・フード,5.0,4
5032,ＡＮＹＣＯＬＯＲ,5.0,17
7140,ペットゴー,5.0,8
4578,大塚ホールディングス,5.0,47
3611,マツオカコーポレーション,5.0,73
2769,ヴィレッジヴァンガードコーポレーション,5.0,0
9399,ビート・ホールディングス・リミテッド,5.0,1
3727,アプリックス,5.0,28
8141,新光商事,5.0,4
