Ticker,銘柄名,ブレークアウト日数,75SMA越
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
138A,光フードサービス,115.0,1
3439,三ツ知,115.0,28
9274,ＫＰＰグループホールディングス,115.0,19
9678,カナモト,115.0,51
9412,スカパーＪＳＡＴホールディングス,115.0,1
4422,ＶＡＬＵＥＮＥＸ,115.0,25
1407,ウエストホールディングス,115.0,1
8141,新光商事,115.0,51
6817,スミダコーポレーション,115.0,10
2337,いちご,115.0,1
7112,キューブ,115.0,72
9793,ダイセキ,115.0,1
7806,ＭＴＧ,115.0,45
5189,櫻護謨,110.0,66
9941,太洋物産,110.0,58
4450,パワーソリューションズ,110.0,22
4816,東映アニメーション,90.0,13
6298,ワイエイシイホールディングス,85.0,8
255A,ジーエルテクノホールディングス,85.0,12
4413,ボードルア,60.0,3
3774,インターネットイニシアティブ,60.0,11
3418,バルニバービ,55.0,53
6029,アトラグループ,50.0,1
5575,Ｇｌｏｂｅｅ,50.0,3
3169,ミサワ,50.0,0
7196,Ｃａｓａ,50.0,12
4373,シンプレクス・ホールディングス,50.0,3
2926,篠崎屋,45.0,19
3939,カナミックネットワーク,45.0,1
4684,オービック,45.0,1
3983,オロ,45.0,1
3936,グローバルウェイ,40.0,1
4198,テンダ,40.0,4
8418,山口フィナンシャルグループ,40.0,13
8945,サンネクスタグループ,40.0,124
6425,ユニバーサルエンターテインメント,40.0,2
2317,システナ,40.0,0
3626,ＴＩＳ,40.0,0
6098,リクルートホールディングス,40.0,1
2334,イオレ,35.0,1
6546,フルテック,35.0,1
2373,ケア２１,35.0,14
6653,正興電機製作所,30.0,8
4597,ソレイジア・ファーマ,30.0,18
4716,日本オラクル,30.0,0
6629,テクノホライゾン,30.0,1
9361,伏木海陸運送,30.0,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,30.0,1
7184,富山第一銀行,30.0,189
9036,東部ネットワーク,30.0,1
7030,スプリックス,30.0,1
4286,ＣＬホールディングス,30.0,3
2411,ゲンダイエージェンシー,30.0,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,30.0,0
2488,ＪＴＰ,30.0,0
6088,シグマクシス・ホールディングス,25.0,0
2181,パーソルホールディングス,25.0,0
4486,ユナイトアンドグロウ,25.0,1
3697,ＳＨＩＦＴ,25.0,1
7762,シチズン時計,25.0,189
9962,ミスミグループ本社,25.0,1
4216,旭有機材,25.0,41
6943,ＮＫＫスイッチズ,25.0,72
369A,エータイ,25.0,0
6578,コレックホールディングス,25.0,0
4980,デクセリアルズ,25.0,0
6562,ジーニー,25.0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,25.0,0
9691,両毛システムズ,20.0,0
6433,ヒーハイスト,20.0,2
3042,セキュアヴェイル,20.0,0
4243,ニックス,20.0,1
8713,フィデアホールディングス,20.0,1
6180,ＧＭＯメディア,20.0,0
6471,日本精工,20.0,8
150A,ＪＳＨ,20.0,0
7811,中本パックス,20.0,0
4284,ソルクシーズ,20.0,0
4552,ＪＣＲファーマ,20.0,0
4588,オンコリスバイオファーマ,20.0,80
4765,ＳＢＩグローバルアセットマネジメント,20.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,20.0,1
7564,ワークマン,15.0,2
7915,ＮＩＳＳＨＡ,15.0,5
6988,日東電工,15.0,0
3625,テックファームホールディングス,15.0,0
4174,アピリッツ,15.0,0
3444,菊池製作所,15.0,5
6838,多摩川ホールディングス,15.0,50
6185,ＳＭＮ,15.0,0
8729,ソニーフィナンシャルグループ,15.0,0
6702,富士通,15.0,0
9166,ＧＥＮＤＡ,15.0,0
2917,大森屋,15.0,9
7898,ウッドワン,15.0,1
6762,ＴＤＫ,15.0,8
3848,データ・アプリケーション,15.0,1
6085,アーキテクツ・スタジオ・ジャパン,10.0,68
6675,サクサ,10.0,0
6140,旭ダイヤモンド工業,10.0,71
9366,サンリツ,10.0,1
1438,岐阜造園,10.0,10
6166,中村超硬,10.0,65
7213,レシップホールディングス,10.0,68
9553,マイクロアド,10.0,1
4242,タカギセイコー,10.0,123
8039,築地魚市場,10.0,96
3542,ベガコーポレーション,10.0,9
5695,パウダーテック,10.0,11
6535,アイモバイル,10.0,9
5013,ユシロ,10.0,16
6724,セイコーエプソン,10.0,9
6071,ＩＢＪ,10.0,3
7565,萬世電機,10.0,1
7794,イーディーピー,10.0,65
6544,ジャパンエレベーターサービスホールディングス,10.0,0
2461,ファンコミュニケーションズ,10.0,0
5035,ＨＯＵＳＥＩ,10.0,0
4951,エステー,10.0,0
9311,アサガミ,10.0,0
2158,ＦＲＯＮＴＥＯ,10.0,0
7114,フーディソン,10.0,0
5078,セレコーポレーション,10.0,0
9360,鈴与シンワート,10.0,0
9413,テレビ東京ホールディングス,10.0,0
4476,ＡＩ　ＣＲＯＳＳ,10.0,0
4977,新田ゼラチン,10.0,0
4442,バルテス・ホールディングス,10.0,0
7844,マーベラス,10.0,0
3763,プロシップ,10.0,0
5125,ファインズ,10.0,0
6454,マックス,10.0,0
3565,アセンテック,5.0,0
6625,ＪＡＬＣＯホールディングス,5.0,0
247A,Ａｉロボティクス,5.0,0
4168,ヤプリ,5.0,0
9159,Ｗ　ＴＯＫＹＯ,5.0,15
4570,免疫生物研究所,5.0,0
9685,ＫＹＣＯＭホールディングス,5.0,0
2130,メンバーズ,5.0,0
7048,ベルトラ,5.0,1
4776,サイボウズ,5.0,1
7079,ＷＤＢココ,5.0,0
215A,タイミー,5.0,1
3940,ノムラシステムコーポレーション,5.0,0
4488,ＡＩ　ｉｎｓｉｄｅ,5.0,0
3937,Ｕｂｉｃｏｍホールディングス,5.0,0
3187,ミラタップ,5.0,0
6737,ＥＩＺＯ,5.0,0
9404,日本テレビホールディングス,5.0,0
3663,セルシス,5.0,1
6396,宇野澤組鐵工所,5.0,0
7782,シンシア,5.0,0
3723,日本ファルコム,5.0,95
245A,ＩＮＧＳ,5.0,0
5074,テスホールディングス,5.0,70
7033,マネジメントソリューションズ,5.0,1
5971,共和工業所,5.0,23
3635,コーエーテクモホールディングス,5.0,1
6488,ヨシタケ,5.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.0,0
4644,イマジニア,5.0,0
7047,ポート,5.0,13
7875,竹田ｉＰホールディングス,5.0,0
5707,東邦亜鉛,5.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,72
7956,ピジョン,5.0,14
6742,京三製作所,5.0,3
8783,ａｂｃ,5.0,0
5533,エリッツホールディングス,5.0,0
4377,ワンキャリア,5.0,0
3945,スーパーバッグ,5.0,0
9709,ＮＣＳ＆Ａ,5.0,0
7357,ジオコード,5.0,13
4547,キッセイ薬品工業,5.0,18
6845,アズビル,5.0,11
7751,キヤノン,5.0,0
6947,図研,5.0,0
2674,ハードオフコーポレーション,5.0,4
2121,ＭＩＸＩ,5.0,0
4751,サイバーエージェント,5.0,1
6753,シャープ,5.0,0
3111,オーミケンシ,5.0,0
4784,ＧＭＯインターネット,5.0,0
4937,Ｗａｑｏｏ,5.0,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,5.0,8
7707,プレシジョン・システム・サイエンス,5.0,1
3850,エヌ・ティ・ティ・データ・イントラマート,5.0,0
3607,クラウディアホールディングス,5.0,31
9063,岡山県貨物運送,5.0,0
6460,セガサミーホールディングス,5.0,1
6497,ハマイ,5.0,1
4592,サンバイオ,5.0,10
9753,アイエックス・ナレッジ,5.0,0
9253,スローガン,5.0,9
6469,放電精密加工研究所,5.0,0
2162,ｎｍｓ　ホールディングス,5.0,0
386A,みのや,5.0,0
5101,横浜ゴム,5.0,1
7725,インターアクション,5.0,8
7793,イメージ・マジック,5.0,13
7527,システムソフト,5.0,0
7974,任天堂,5.0,0
3184,ＩＣＤＡホールディングス,5.0,0
7208,カネミツ,5.0,2
2726,パルグループホールディングス,5.0,0
6771,池上通信機,5.0,77
7347,マーキュリアホールディングス,5.0,0
2653,イオン九州,5.0,0
9885,シャルレ,5.0,0
6630,ヤーマン,5.0,12
5126,ポーターズ,5.0,0
3671,ソフトマックス,5.0,16
7038,フロンティア・マネジメント,5.0,1
6570,共和コーポレーション,5.0,1
3903,ｇｕｍｉ,5.0,2
7677,ヤシマキザイ,5.0,0
6402,兼松エンジニアリング,5.0,86
6330,東洋エンジニアリング,5.0,0
3191,ジョイフル本田,5.0,1
4082,第一稀元素化学工業,5.0,0
4825,ウェザーニューズ,5.0,0
