Ticker,銘柄名,ブレークアウト日数,75SMA越
3175,エー・ピーホールディングス,115.0,60
5071,ヴィス,115.0,53
9409,テレビ朝日ホールディングス,115.0,1
6994,指月電機製作所,115.0,96
6337,テセック,115.0,1
6240,ヤマシンフィルタ,115.0,63
5869,早稲田学習研究会,115.0,91
6627,テラプローブ,115.0,69
6855,日本電子材料,115.0,87
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,76
8233,高島屋,115.0,39
4415,ブロードエンタープライズ,115.0,46
6856,堀場製作所,115.0,95
7291,日本プラスト,115.0,88
2790,ナフコ,115.0,1
4686,ジャストシステム,115.0,73
7505,扶桑電通,115.0,95
1605,ＩＮＰＥＸ,115.0,77
3099,三越伊勢丹ホールディングス,115.0,80
9273,コーア商事ホールディングス,115.0,53
3153,八洲電機,115.0,45
5644,メタルアート,115.0,77
6368,オルガノ,115.0,88
6584,三櫻工業,115.0,54
2207,名糖産業,115.0,50
6653,正興電機製作所,115.0,96
5031,モイ,115.0,38
2359,コア,115.0,77
3181,買取王国,115.0,163
2730,エディオン,115.0,1
9413,テレビ東京ホールディングス,115.0,1
5214,日本電気硝子,115.0,67
3080,ジェーソン,115.0,18
6890,フェローテック,115.0,1
6264,マルマエ,115.0,77
8593,三菱ＨＣキャピタル,115.0,83
7713,シグマ光機,115.0,21
2737,トーメンデバイス,115.0,1
7887,南海プライウッド,115.0,83
6387,サムコ,115.0,4
7419,ノジマ,115.0,108
3611,マツオカコーポレーション,115.0,1
5902,ホッカンホールディングス,115.0,98
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,100
8591,オリックス,115.0,76
6757,ＯＳＧコーポレーション,115.0,80
3947,ダイナパック,115.0,100
3636,三菱総合研究所,115.0,40
189A,Ｄ＆Ｍカンパニー,115.0,13
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,5
3185,夢展望,115.0,1
3360,シップヘルスケアホールディングス,115.0,51
5715,古河機械金属,115.0,52
8081,カナデン,115.0,90
5803,フジクラ,115.0,83
9326,関通,115.0,8
9405,朝日放送グループホールディングス,115.0,1
5032,ＡＮＹＣＯＬＯＲ,115.0,5
3433,トーカロ,115.0,87
6055,ジャパンマテリアル,115.0,15
1803,清水建設,115.0,102
6809,ＴＯＡ,115.0,90
4124,大阪油化工業,115.0,1
4004,レゾナック・ホールディングス,115.0,70
9984,ソフトバンクグループ,110.0,67
7826,フルヤ金属,110.0,9
6140,旭ダイヤモンド工業,110.0,36
1948,弘電社,110.0,96
6943,ＮＫＫスイッチズ,105.0,36
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,95.0,4
6173,アクアライン,85.0,1
7506,ハウス　オブ　ローゼ,80.0,17
8123,川辺,75.0,29
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,70.0,20
7976,三菱鉛筆,70.0,8
7131,のむら産業,70.0,29
9262,シルバーライフ,60.0,27
3647,ジー・スリーホールディングス,55.0,69
7717,ブイ・テクノロジー,50.0,5
4382,ＨＥＲＯＺ,50.0,4
3750,ＡＤＲ１２０Ｓ,45.0,55
4920,日本色材工業研究所,35.0,52
4422,ＶＡＬＵＥＮＥＸ,30.0,4
2612,かどや製油,25.0,48
6137,小池酸素工業,20.0,17
5805,ＳＷＣＣ,20.0,6
5256,Ｆｕｓｉｃ,20.0,1
3286,トラストホールディングス,20.0,0
2782,セリア,20.0,50
6136,オーエスジー,20.0,62
4768,大塚商会,20.0,1
4783,ＮＣＤ,20.0,0
7564,ワークマン,20.0,0
6776,天昇電気工業,20.0,1
7821,前田工繊,20.0,0
1890,東洋建設,20.0,94
3187,ミラタップ,20.0,0
6580,ライトアップ,20.0,88
7735,ＳＣＲＥＥＮホールディングス,20.0,3
2915,ケンコーマヨネーズ,20.0,1
2424,ブラス,20.0,103
7911,ＴＯＰＰＡＮホールディングス,20.0,5
2327,日鉄ソリューションズ,20.0,0
280A,ＴＭＨ,15.0,0
6315,ＴＯＷＡ,15.0,6
3132,マクニカホールディングス,15.0,68
4071,プラスアルファ・コンサルティング,15.0,99
6871,日本マイクロニクス,15.0,1
6622,ダイヘン,15.0,55
4102,丸尾カルシウム,15.0,3
5078,セレコーポレーション,15.0,106
7974,任天堂,15.0,97
5982,マルゼン,15.0,56
7036,イーエムネットジャパン,15.0,73
