Ticker,銘柄名,ブレークアウト日数,75SMA越
9037,ハマキョウレックス,115.0,1
6494,ＮＦＫホールディングス,115.0,164
1723,日本電技,115.0,40
6396,宇野澤組鐵工所,115.0,116
5857,ＡＲＥホールディングス,115.0,88
7678,あさくま,115.0,38
8032,日本紙パルプ商事,115.0,15
8609,岡三証券グループ,115.0,23
5331,ノリタケ,115.0,114
6357,三精テクノロジーズ,115.0,1
6840,ＡＫＩＢＡホールディングス,115.0,10
3021,パシフィックネット,115.0,40
6670,ＭＣＪ,115.0,46
3941,レンゴー,115.0,114
6810,マクセル,115.0,15
6752,パナソニック　ホールディングス,110.0,65
1802,大林組,110.0,91
8366,滋賀銀行,110.0,12
7175,今村証券,90.0,14
9857,英和,80.0,13
3557,ユナイテッド＆コレクティブ,70.0,5
4625,アトミクス,65.0,16
9193,東京汽船,60.0,6
9987,スズケン,60.0,4
5031,モイ,60.0,3
1433,ベステラ,60.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,50.0,2
7425,初穂商事,50.0,10
141A,トライアルホールディングス,50.0,9
9843,ニトリホールディングス,45.0,0
6919,ケル,45.0,1
4395,アクリート,40.0,2
334A,ビジュアル・プロセッシング・ジャパン,40.0,1
9476,中央経済社ホールディングス,35.0,160
7643,ダイイチ,30.0,0
4659,エイジス,30.0,2
6373,大同工業,30.0,12
4709,ＩＤホールディングス,25.0,0
6741,日本信号,25.0,4
4997,日本農薬,25.0,0
2375,ギグワークス,25.0,0
9780,ハリマビステム,20.0,1
3180,ビューティガレージ,20.0,2
2226,湖池屋,20.0,0
2763,エフティグループ,20.0,6
4690,日本パレットプール,15.0,0
6343,フリージア・マクロス,15.0,1
7871,フクビ化学工業,15.0,104
2215,第一屋製パン,15.0,2
7477,ムラキ,15.0,1
2404,鉄人化ホールディングス,15.0,0
4203,住友ベークライト,15.0,15
7135,ジャパンクラフトホールディングス,15.0,4
6161,エスティック,15.0,0
9647,協和コンサルタンツ,10.0,0
4901,富士フイルムホールディングス,10.0,0
7068,フィードフォースグループ,10.0,52
5533,エリッツホールディングス,10.0,0
157A,グリーンモンスター,10.0,24
7808,シー・エス・ランバー,10.0,0
9360,鈴与シンワート,10.0,2
3985,テモナ,10.0,0
7698,アイスコ,10.0,79
8750,第一生命ホールディングス,10.0,19
7208,カネミツ,10.0,2
4394,エクスモーション,10.0,0
9104,商船三井,10.0,0
3326,ランシステム,5.0,0
7681,レオクラン,5.0,0
4599,ステムリム,5.0,0
3441,山王,5.0,16
6538,ディスラプターズ,5.0,143
9956,バローホールディングス,5.0,24
3222,ユナイテッド・スーパーマーケット・ホールディングス,5.0,0
7539,アイナボホールディングス,5.0,0
7531,清和中央ホールディングス,5.0,0
3245,ディア・ライフ,5.0,0
9041,近鉄グループホールディングス,5.0,0
3540,歯愛メディカル,5.0,0
7122,近畿車輛,5.0,139
6666,リバーエレテック,5.0,1
3672,オルトプラス,5.0,0
9048,名古屋鉄道,5.0,0
5480,日本冶金工業,5.0,1
2612,かどや製油,5.0,45
5699,イボキン,5.0,10
6183,ベルシステム２４ホールディングス,5.0,23
6402,兼松エンジニアリング,5.0,2
7640,トップカルチャー,5.0,3
2798,ワイズテーブルコーポレーション,5.0,3
2692,伊藤忠食品,5.0,13
7434,オータケ,5.0,14
9127,玉井商船,5.0,45
6380,オリエンタルチエン工業,5.0,18
7791,ドリームベッド,5.0,0
2937,サンクゼール,5.0,0
7911,ＴＯＰＰＡＮホールディングス,5.0,15
4760,アルファ,5.0,0
2747,北雄ラッキー,5.0,129
3597,自重堂,5.0,12
9769,学究社,5.0,1
4380,Ｍマート,5.0,1
4118,カネカ,5.0,1
4479,マクアケ,5.0,0
6371,椿本チエイン,5.0,12
4761,さくらケーシーエス,5.0,0
288A,ラクサス・テクノロジーズ,5.0,0
2185,シイエム・シイ,5.0,14
6159,ミクロン精密,5.0,31
7482,シモジマ,5.0,1
4179,ジーネクスト,5.0,1
