Ticker,銘柄名,ブレークアウト日数,75SMA越
5076,インフロニア・ホールディングス,115.0,1
6396,宇野澤組鐵工所,115.0,68
5706,三井金属鉱業,115.0,98
319A,技術承継機構,115.0,26
9171,栗林商船,115.0,53
285A,キオクシアホールディングス,115.0,28
2282,日本ハム,115.0,42
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
5713,住友金属鉱山,115.0,91
6361,荏原製作所,115.0,74
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,13
8233,高島屋,115.0,52
7523,アールビバン,115.0,42
5991,日本発條,115.0,62
6856,堀場製作所,115.0,108
6266,タツモ,115.0,1
7389,あいちフィナンシャルグループ,115.0,59
6875,メガチップス,115.0,1
6407,ＣＫＤ,115.0,1
6590,芝浦メカトロニクス,115.0,91
6490,ＰＩＬＬＡＲ,115.0,102
9820,エムティジェネックス,115.0,106
6820,アイコム,80.0,19
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,50.0,1
7595,アルゴグラフィックス,20.0,0
3185,夢展望,10.0,40
2673,夢みつけ隊,10.0,111
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.0,0
4839,ＷＯＷＯＷ,10.0,5
5204,石塚硝子,5.0,90
3110,日東紡績,5.0,22
7314,小田原機器,5.0,86
1949,住友電設,5.0,0
6227,ＡＩメカテック,5.0,74
4974,タカラバイオ,5.0,59
4536,参天製薬,5.0,3
3189,ＡＮＡＰホールディングス,5.0,0
3436,ＳＵＭＣＯ,5.0,1
3628,データホライゾン,5.0,2
6150,タケダ機械,5.0,31
8141,新光商事,5.0,5
4004,レゾナック・ホールディングス,5.0,83
7762,シチズン時計,5.0,58
4392,ＦＩＧ,5.0,100
6273,ＳＭＣ,5.0,0
6855,日本電子材料,5.0,100
3656,ＫＬａｂ,5.0,35
4568,第一三共,5.0,1
6871,日本マイクロニクス,5.0,14
8136,サンリオ,5.0,6
2345,クシム,5.0,0
