Ticker,銘柄名,ブレークアウト日数,75SMA越
7599,ＩＤＯＭ,115.0,7
4125,三和油化工業,115.0,57
1942,関電工,115.0,129
4571,ＮＡＮＯ　ＭＲＮＡ,115.0,4
7525,リックス,115.0,8
7730,マニー,115.0,8
3611,マツオカコーポレーション,115.0,82
8065,佐藤商事,115.0,97
8198,マックスバリュ東海,115.0,112
1893,五洋建設,115.0,129
4617,中国塗料,115.0,107
7373,アイドマ・ホールディングス,115.0,1
8103,明和産業,115.0,75
4420,イーソル,115.0,6
2652,まんだらけ,115.0,10
3964,オークネット,115.0,94
6914,オプテックスグループ,115.0,79
3388,明治電機工業,105.0,2
2903,シノブフーズ,95.0,9
6190,フェニックスバイオ,75.0,2
7837,アールシーコア,65.0,1
3286,トラストホールディングス,40.0,1
4245,ダイキアクシス,40.0,1
2809,キユーピー,35.0,1
3041,ビューティカダンホールディングス,35.0,1
2830,アヲハタ,30.0,125
9012,秩父鉄道,25.0,6
2735,ワッツ,25.0,0
2501,サッポロホールディングス,25.0,7
3094,スーパーバリュー,25.0,0
3391,ツルハホールディングス,20.0,0
168A,イタミアート,20.0,1
9706,日本空港ビルデング,20.0,1
8267,イオン,20.0,0
2736,フェスタリアホールディングス,20.0,0
6788,日本トリム,20.0,127
6430,ダイコク電機,15.0,48
4385,メルカリ,15.0,0
5943,ノーリツ,15.0,121
3955,イムラ,15.0,1
7991,マミヤ・オーピー,15.0,70
8075,神鋼商事,15.0,81
2411,ゲンダイエージェンシー,10.0,1
4732,ユー・エス・エス,10.0,1
4478,フリー,10.0,3
3138,富士山マガジンサービス,10.0,106
2780,コメ兵ホールディングス,10.0,1
2653,イオン九州,10.0,0
5644,メタルアート,10.0,98
3678,メディアドゥ,10.0,52
5990,スーパーツール,10.0,0
9932,杉本商事,10.0,0
6035,アイ・アールジャパンホールディングス,10.0,60
9601,松竹,10.0,0
4434,サーバーワークス,10.0,0
7524,マルシェ,10.0,1
7297,カーメイト,10.0,4
3935,エディア,10.0,125
7049,識学,10.0,0
1926,ライト工業,10.0,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,10.0,1
3774,インターネットイニシアティブ,10.0,0
2160,ジーエヌアイグループ,10.0,0
2751,テンポスホールディングス,10.0,47
4174,アピリッツ,5.0,0
4196,ネオマーケティング,5.0,0
410A,ＧＭＯコマース,5.0,1
3856,Ａｂａｌａｎｃｅ,5.0,1
7374,コンフィデンス・インターワークス,5.0,1
1401,エムビーエス,5.0,1
228A,オプロ,5.0,115
8285,三谷産業,5.0,76
5819,カナレ電気,5.0,116
7857,セキ,5.0,0
5380,新東,5.0,1
5901,東洋製罐グループホールディングス,5.0,122
9644,タナベコンサルティンググループ,5.0,0
7698,アイスコ,5.0,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,5.0,0
1899,福田組,5.0,61
4484,ランサーズ,5.0,106
8153,モスフードサービス,5.0,2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,121
3284,フージャースホールディングス,5.0,0
7255,桜井製作所,5.0,0
9791,ビケンテクノ,5.0,1
4365,松本油脂製薬,5.0,1
3600,フジックス,5.0,0
9832,オートバックスセブン,5.0,55
6942,ソフィアホールディングス,5.0,1
4112,保土谷化学工業,5.0,58
5038,ｅＷｅＬＬ,5.0,1
6326,クボタ,5.0,57
6293,日精樹脂工業,5.0,0
9428,クロップス,5.0,113
4801,セントラルスポーツ,5.0,0
6058,ベクトル,5.0,1
9612,ラックランド,5.0,41
1882,東亜道路工業,5.0,0
3843,フリービット,5.0,1
7520,エコス,5.0,51
7487,小津産業,5.0,30
2207,ｍｅｉｔｏ,5.0,1
6086,シンメンテホールディングス,5.0,94
3141,ウエルシアホールディングス,5.0,50
3293,アズマハウス,5.0,74
3625,テックファームホールディングス,5.0,0
9519,レノバ,5.0,74
6824,新コスモス電機,5.0,81
7065,ユーピーアール,5.0,0
6312,フロイント産業,5.0,76
3914,ＪＩＧ－ＳＡＷ,5.0,0
2371,カカクコム,5.0,0
3997,トレードワークス,5.0,0
4668,明光ネットワークジャパン,5.0,0
8173,上新電機,5.0,99
6078,バリューＨＲ,5.0,7
2705,大戸屋ホールディングス,5.0,126
276A,ククレブ・アドバイザーズ,5.0,3
7463,アドヴァングループ,5.0,2
3546,アレンザホールディングス,5.0,2
7555,大田花き,5.0,0
9948,アークス,5.0,1
3021,パシフィックネット,5.0,1
9353,櫻島埠頭,5.0,1
4554,富士製薬工業,5.0,77
