Ticker,銘柄名,ブレークアウト日数,75SMA越
2935,ピックルスホールディングス,115.0,131
8604,野村ホールディングス,115.0,26
3553,共和レザー,115.0,1
7434,オータケ,115.0,25
3080,ジェーソン,115.0,89
4633,サカタインクス,115.0,7
3082,きちりホールディングス,115.0,101
8613,丸三証券,115.0,25
4345,シーティーエス,115.0,15
3837,アドソル日進,115.0,45
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,29
2002,日清製粉グループ本社,115.0,15
9831,ヤマダホールディングス,115.0,14
8139,ナガホリ,115.0,1
7551,ウェッズ,115.0,17
6675,サクサ,115.0,16
8707,岩井コスモホールディングス,115.0,125
7208,カネミツ,115.0,13
1418,インターライフホールディングス,115.0,50
4171,グローバルインフォメーション,115.0,116
3186,ネクステージ,115.0,158
6250,やまびこ,115.0,116
6294,オカダアイヨン,115.0,34
5817,ＪＭＡＣＳ,115.0,51
3546,アレンザホールディングス,115.0,1
9074,日本石油輸送,115.0,167
9722,藤田観光,115.0,1
5596,アウトルックコンサルティング,115.0,31
1333,マルハニチロ,115.0,105
3105,日清紡ホールディングス,115.0,158
3762,テクマトリックス,115.0,25
4078,堺化学工業,115.0,38
8706,極東証券,115.0,34
9716,乃村工藝社,115.0,1
6670,ＭＣＪ,115.0,57
9332,ＮＩＳＳＯホールディングス,115.0,25
9060,日本ロジテム,115.0,16
7280,ミツバ,115.0,10
9433,ＫＤＤＩ,115.0,35
6590,芝浦メカトロニクス,115.0,149
3321,ミタチ産業,115.0,166
6648,かわでん,115.0,226
6373,大同工業,115.0,23
2676,高千穂交易,110.0,36
3030,ハブ,110.0,25
3950,ザ・パック,100.0,73
3297,東武住販,100.0,32
7361,ヒューマンクリエイションホールディングス,100.0,33
2208,ブルボン,95.0,12
2612,かどや製油,95.0,56
6694,ズーム,90.0,10
3035,ケイティケイ,85.0,5
1866,北野建設,80.0,7
8349,東北銀行,80.0,26
3562,Ｎｏ．１,80.0,26
1414,ショーボンドホールディングス,70.0,25
9818,大丸エナウィン,70.0,7
4671,ファルコホールディングス,65.0,38
2229,カルビー,65.0,10
3180,ビューティガレージ,65.0,13
3565,アセンテック,65.0,9
3665,エニグモ,60.0,87
9104,商船三井,60.0,4
8596,九州リースサービス,60.0,5
8179,ロイヤルホールディングス,60.0,11
8622,水戸証券,60.0,7
8219,青山商事,60.0,11
7504,高速,60.0,7
3723,日本ファルコム,60.0,22
7914,共同印刷,60.0,9
8584,ジャックス,60.0,8
4287,ジャストプランニング,55.0,7
7110,クラシコム,55.0,177
6919,ケル,55.0,2
9842,アークランズ,55.0,34
2323,ｆｏｎｆｕｎ,55.0,127
2341,アルバイトタイムス,50.0,175
280A,ＴＭＨ,50.0,1
2753,あみやき亭,50.0,1
2730,エディオン,50.0,10
365A,伊澤タオル,50.0,6
7811,中本パックス,50.0,10
3087,ドトール・日レスホールディングス,50.0,7
8135,ゼット,50.0,1
7416,はるやまホールディングス,45.0,1
7725,インターアクション,45.0,3
5458,高砂鐵工,45.0,8
156A,マテリアルグループ,45.0,4
4530,久光製薬,45.0,11
6189,グローバルキッズＣＯＭＰＡＮＹ,40.0,1
7860,エイベックス,40.0,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,40.0,5
2907,あじかん,40.0,1
5563,新日本電工,40.0,5
2378,ルネサンス,40.0,0
4047,関東電化工業,40.0,76
6484,ＫＶＫ,40.0,123
6925,ウシオ電機,35.0,117
9251,ＡＢ＆Ｃｏｍｐａｎｙ,35.0,1
5410,合同製鐵,35.0,2
5989,エイチワン,35.0,1
9432,ＮＴＴ,35.0,4
4249,森六,35.0,1
6658,シライ電子工業,30.0,117
8035,東京エレクトロン,30.0,69
5401,日本製鉄,30.0,2
1717,明豊ファシリティワークス,30.0,1
7940,ウェーブロックホールディングス,30.0,143
3928,マイネット,30.0,17
7126,グローバルスタイル,30.0,0
5702,大紀アルミニウム工業所,25.0,4
369A,エータイ,25.0,1
7694,いつも,25.0,0
2432,ディー・エヌ・エー,25.0,11
3482,ロードスターキャピタル,25.0,0
