Ticker,銘柄名,ブレークアウト日数,75SMA越
8227,しまむら,115,87
1434,ＪＥＳＣＯホールディングス,115,35
8041,ＯＵＧホールディングス,115,47
3284,フージャースホールディングス,115,76
2687,シー・ヴイ・エス・ベイエリア,115,46
6044,三機サービス,115,76
8030,中央魚類,115,45
8016,オンワードホールディングス,115,78
4189,ＫＨネオケム,115,44
9029,ヒガシホールディングス,115,63
7501,ティムコ,115,1
3947,ダイナパック,115,58
8208,エンチョー,115,64
6486,イーグル工業,115,24
9719,ＳＣＳＫ,115,64
4928,ノエビアホールディングス,115,47
3512,日本フエルト,115,15
3091,ブロンコビリー,115,5
1942,関電工,115,72
6701,日本電気,115,72
5976,高周波熱錬,115,56
4005,住友化学,115,23
5011,ニチレキグループ,115,75
6042,ニッキ,115,28
5906,エムケー精工,115,48
8715,アニコム　ホールディングス,115,75
1893,五洋建設,115,75
6272,レオン自動機,115,27
8364,清水銀行,115,27
6492,岡野バルブ製造,115,48
6995,東海理化電機製作所,115,27
7357,ジオコード,115,48
9955,ヨンキュウ,115,48
6806,ヒロセ電機,115,58
5186,ニッタ,115,57
3107,ダイワボウホールディングス,115,47
4552,ＪＣＲファーマ,115,43
7846,パイロットコーポレーション,115,22
6045,レントラックス,115,23
3675,クロス・マーケティンググループ,115,49
5273,三谷セキサン,115,49
4188,三菱ケミカルグループ,115,58
7811,中本パックス,115,49
2809,キユーピー,115,78
8129,東邦ホールディングス,115,34
5602,栗本鐵工所,115,63
7509,アイエーグループ,115,56
3803,イメージ情報開発,115,57
4447,ピー・ビーシステムズ,115,33
5018,ＭＯＲＥＳＣＯ,115,56
3002,グンゼ,115,64
4326,インテージホールディングス,115,32
6961,エンプラス,115,11
8133,伊藤忠エネクス,115,60
7181,かんぽ生命保険,115,53
6373,大同工業,115,60
5388,クニミネ工業,115,26
6822,大井電気,115,26
5208,有沢製作所,115,58
6675,サクサ,115,57
9034,南総通運,115,64
5819,カナレ電気,115,62
9003,相鉄ホールディングス,115,25
2153,Ｅ・Ｊホールディングス,115,11
6643,戸上電機製作所,115,25
8005,スクロール,115,64
7844,マーベラス,115,42
4275,カーリット,115,53
7971,東リ,115,53
7191,イントラスト,115,75
8097,三愛オブリ,115,53
7416,はるやまホールディングス,115,53
4974,タカラバイオ,115,1
2060,フィード・ワン,115,71
9564,ＦＣＥ,115,54
6489,前澤工業,115,71
6823,リオン,115,35
2429,ワールドホールディングス,115,58
1879,新日本建設,115,74
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,74
7833,アイフィスジャパン,115,74
5727,東邦チタニウム,115,51
3562,Ｎｏ．１,115,74
8150,三信電気,115,58
1992,神田通信機,115,1
5803,フジクラ,115,62
8089,ナイス,115,63
4216,旭有機材,115,35
3839,ＯＤＫソリューションズ,115,50
1930,北陸電気工事,115,20
8052,椿本興業,115,70
5951,ダイニチ工業,115,23
3252,地主,115,68
2378,ルネサンス,115,20
6371,椿本チエイン,115,20
9037,ハマキョウレックス,115,35
3758,アエリア,115,65
3417,大木ヘルスケアホールディングス,115,67
9511,沖縄電力,115,19
1929,日特建設,115,38
3539,ＪＭホールディングス,115,38
5028,セカンドサイトアナリティカ,115,65
8283,ＰＡＬＴＡＣ,115,23
8904,ＡＶＡＮＴＩＡ,115,68
6101,ツガミ,115,16
8091,ニチモウ,115,64
