Ticker,銘柄名,ブレークアウト日数,75SMA越
3710,ジョルダン,115.0,46
4629,大伸化学,115.0,2
2911,旭松食品,115.0,52
2376,サイネックス,115.0,4
149A,シンカ,115.0,5
7375,リファインバースグループ,115.0,27
8835,太平洋興発,115.0,184
4167,ココペリ,115.0,1
5801,古河電気工業,110.0,62
3058,三洋堂ホールディングス,90.0,25
6363,酉島製作所,90.0,58
2003,日東富士製粉,85.0,3
7555,大田花き,85.0,3
3804,システム　ディ,45.0,1
2195,アミタホールディングス,40.0,4
296A,令和アカウンティング・ホールディングス,40.0,1
1841,サンユー建設,30.0,2
7749,メディキット,30.0,140
4676,フジ・メディア・ホールディングス,30.0,9
3241,ウィル,25.0,4
4752,昭和システムエンジニアリング,25.0,1
9698,クレオ,25.0,1
4098,チタン工業,20.0,1
9913,日邦産業,20.0,83
3174,ハピネス・アンド・ディ,15.0,0
8118,キング,15.0,1
4403,日油,15.0,2
3041,ビューティカダンホールディングス,15.0,54
4524,森下仁丹,15.0,57
5982,マルゼン,15.0,1
6050,イー・ガーディアン,15.0,3
3436,ＳＵＭＣＯ,15.0,1
335A,ミライロ,15.0,0
9229,サンウェルズ,15.0,0
4840,トライアイズ,15.0,1
2612,かどや製油,15.0,113
6367,ダイキン工業,15.0,2
7502,プラザホールディングス,15.0,0
2208,ブルボン,15.0,69
2907,あじかん,15.0,58
2384,ＳＢＳホールディングス,10.0,90
8898,センチュリー２１・ジャパン,10.0,59
7681,レオクラン,10.0,0
2196,エスクリ,10.0,0
6526,ソシオネクスト,10.0,0
9929,平和紙業,10.0,69
5393,ニチアス,10.0,98
2801,キッコーマン,10.0,0
2479,ジェイテック,10.0,8
3639,ボルテージ,10.0,0
9706,日本空港ビルデング,10.0,38
4616,川上塗料,10.0,0
6870,日本フェンオール,10.0,160
2594,キーコーヒー,10.0,3
9045,京阪ホールディングス,10.0,0
8104,クワザワホールディングス,10.0,1
4431,スマレジ,5.0,0
6736,サン電子,5.0,1
6424,高見沢サイバネティックス,5.0,0
4031,片倉コープアグリ,5.0,54
7114,フーディソン,5.0,2
5803,フジクラ,5.0,44
6862,ミナトホールディングス,5.0,93
6619,ダブル・スコープ,5.0,12
2404,鉄人化ホールディングス,5.0,55
3541,農業総合研究所,5.0,60
4124,大阪油化工業,5.0,6
6943,ＮＫＫスイッチズ,5.0,56
6254,野村マイクロ・サイエンス,5.0,0
2937,サンクゼール,5.0,1
6898,トミタ電機,5.0,112
3800,ユニリタ,5.0,1
1793,大本組,5.0,82
4516,日本新薬,5.0,0
9441,ベルパーク,5.0,15
7896,セブン工業,5.0,56
8173,上新電機,5.0,3
2813,和弘食品,5.0,55
2425,ケアサービス,5.0,0
6286,靜甲,5.0,173
9346,ココルポート,5.0,0
6963,ローム,5.0,1
9160,ノバレーゼ,5.0,0
7063,Ｂｉｒｄｍａｎ,5.0,2
4248,竹本容器,5.0,1
8225,タカチホ,5.0,6
4109,ステラ　ケミファ,5.0,1
2997,ストレージ王,5.0,0
5391,エーアンドエーマテリアル,5.0,1
5956,トーソー,5.0,2
7218,田中精密工業,5.0,0
7840,フランスベッドホールディングス,5.0,2
9006,京浜急行電鉄,5.0,2
9083,神姫バス,5.0,3
3439,三ツ知,5.0,1
7273,イクヨ,5.0,0
4175,ｃｏｌｙ,5.0,6
7297,カーメイト,5.0,12
4544,Ｈ．Ｕ．グループホールディングス,5.0,0
5616,雨風太陽,5.0,0
5271,トーヨーアサノ,5.0,0
7477,ムラキ,5.0,81
6342,太平製作所,5.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.0,0
6942,ソフィアホールディングス,5.0,54
3237,イントランス,5.0,0
3333,あさひ,5.0,2
4816,東映アニメーション,5.0,1
4559,ゼリア新薬工業,5.0,3
