Ticker,銘柄名,ブレークアウト日数,75SMA越
6677,エスケーエレクトロニクス,115,43
4751,サイバーエージェント,115,48
7068,フィードフォースグループ,115,20
4028,石原産業,115,42
7729,東京精密,115,12
8007,高島,115,48
2796,ファーマライズホールディングス,115,9
9857,英和,115,8
7532,パン・パシフィック・インターナショナルホールディングス,115,53
5589,オートサーバー,115,94
5983,イワブチ,115,23
3489,フェイスネットワーク,115,1
3948,光ビジネスフォーム,115,91
5578,ＡＲアドバンストテクノロジ,115,43
5310,東洋炭素,115,44
6018,阪神内燃機工業,115,45
8081,カナデン,115,37
5393,ニチアス,115,50
7371,Ｚｅｎｋｅｎ,115,41
6941,山一電機,115,34
8585,オリエントコーポレーション,115,37
3353,メディカル一光グループ,115,49
4318,クイック,115,44
6138,ダイジェット工業,115,37
3771,システムリサーチ,115,51
3918,ＰＣＩホールディングス,115,34
9872,北恵,115,53
6932,遠藤照明,115,48
6436,アマノ,115,45
3104,富士紡ホールディングス,115,23
6277,ホソカワミクロン,115,20
3421,稲葉製作所,115,46
3686,ディー・エル・イー,115,31
2488,ＪＴＰ,115,19
6855,日本電子材料,115,34
9845,パーカーコーポレーション,115,34
4680,ラウンドワン,115,25
4397,チームスピリット,115,24
6834,精工技研,115,31
6134,ＦＵＪＩ,115,34
6508,明電舎,115,23
2410,キャリアデザインセンター,115,47
7021,ニッチツ,115,25
5162,朝日ラバー,115,51
4186,東京応化工業,115,35
6016,ジャパンエンジンコーポレーション,115,25
7196,Ｃａｓａ,115,21
7224,新明和工業,115,25
4046,大阪ソーダ,115,21
6590,芝浦メカトロニクス,115,25
7014,名村造船所,115,20
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
3433,トーカロ,115,34
9780,ハリマビステム,115,29
7383,ネットプロテクションズホールディングス,115,20
4287,ジャストプランニング,115,48
160A,アズパートナーズ,115,51
6616,トレックス・セミコンダクター,115,13
6856,堀場製作所,115,42
7972,イトーキ,115,47
1768,ソネック,115,36
4776,サイボウズ,115,1
6125,岡本工作機械製作所,115,36
2195,アミタホールディングス,115,18
4461,第一工業製薬,115,32
6920,レーザーテック,115,36
5992,中央発條,115,18
4203,住友ベークライト,115,35
6505,東洋電機製造,115,18
7088,フォーラムエンジニアリング,115,38
1934,ユアテック,115,47
3597,自重堂,115,47
3420,ケー・エフ・シー,115,45
7022,サノヤスホールディングス,115,54
6368,オルガノ,115,40
7725,インターアクション,115,5
5131,リンカーズ,115,19
5592,くすりの窓口,115,55
9687,ＫＳＫ,115,40
9428,クロップス,115,37
6859,エスペック,115,35
7035,ａｎｄ　ｆａｃｔｏｒｙ,115,31
6814,古野電気,115,36
6857,アドバンテスト,115,18
6745,ホーチキ,115,38
9722,藤田観光,115,1
6993,大黒屋ホールディングス,115,9
9906,藤井産業,115,35
4626,太陽ホールディングス,115,71
8214,ＡＯＫＩホールディングス,115,38
2429,ワールドホールディングス,115,35
5631,日本製鋼所,115,52
6022,赤阪鐵工所,115,18
8015,豊田通商,115,43
6845,アズビル,115,44
9412,スカパーＪＳＡＴホールディングス,115,47
3551,ダイニック,115,31
6507,シンフォニアテクノロジー,115,39
3073,ＤＤグループ,115,36
6496,中北製作所,115,39
6323,ローツェ,115,25
8137,サンワテクノス,115,1
6338,タカトリ,95,41
6058,ベクトル,95,12
6315,ＴＯＷＡ,90,18
6023,ダイハツインフィニアース,90,23
8035,東京エレクトロン,90,36
6268,ナブテスコ,90,9
6518,三相電機,90,26
3435,サンコーテクノ,85,12
6965,浜松ホトニクス,85,23
6278,ユニオンツール,85,21
4020,ビートレンド,85,7
3778,さくらインターネット,85,16
7062,フレアス,85,1
5121,藤倉コンポジット,85,21
6804,ホシデン,85,27
5344,ＭＡＲＵＷＡ,85,36
5803,フジクラ,85,36
9984,ソフトバンクグループ,85,14
7966,リンテック,85,25
9880,イノテック,85,24
7220,武蔵精密工業,85,34
6407,ＣＫＤ,85,34
3110,日東紡績,85,23
6040,日本スキー場開発,80,1
4681,リゾートトラスト,80,13
6258,平田機工,80,12
9672,東京都競馬,80,26
4745,東京個別指導学院,80,2
6361,荏原製作所,80,8
4980,デクセリアルズ,80,26
6146,ディスコ,80,14
3030,ハブ,80,14
2802,味の素,80,20
9057,遠州トラック,75,21
9755,応用地質,75,1
7735,ＳＣＲＥＥＮホールディングス,75,9
6387,サムコ,70,1
8059,第一実業,70,17
6875,メガチップス,70,35
6266,タツモ,65,14
6141,ＤＭＧ森精機,65,36
3436,ＳＵＭＣＯ,60,5
6890,フェローテックホールディングス,60,27
3183,ウイン・パートナーズ,60,5
6240,ヤマシンフィルタ,60,10
3001,片倉工業,60,17
7864,フジシールインターナショナル,60,7
5741,ＵＡＣＪ,60,7
2464,Ａｏｂａ‐ＢＢＴ,60,41
6770,アルプスアルパイン,60,2
8706,極東証券,60,8
5384,フジミインコーポレーテッド,60,2
6822,大井電気,60,3
4406,新日本理化,60,2
5257,ノバシステム,60,4
6301,小松製作所,60,17
3561,力の源ホールディングス,60,4
6908,イリソ電子工業,60,6
2737,トーメンデバイス,60,15
7472,鳥羽洋行,60,23
167A,リョーサン菱洋ホールディングス,60,25
6737,ＥＩＺＯ,55,16
6914,オプテックスグループ,55,5
6668,アドテック　プラズマ　テクノロジー,55,13
8835,太平洋興発,55,3
6918,アバールデータ,55,3
4612,日本ペイントホールディングス,55,20
7065,ユーピーアール,55,1
6832,アオイ電子,55,14
5575,Ｇｌｏｂｅｅ,55,8
6293,日精樹脂工業,55,8
9639,三協フロンテア,55,3
3750,サイトリ細胞研究所,55,2
7888,三光合成,55,1
4109,ステラ　ケミファ,55,3
