Ticker,銘柄名,ブレークアウト日数,75SMA越
402A,アクセルスペースホールディングス,115.0,12
8152,ソマール,115.0,1
6787,メイコー,115.0,77
464A,ＱＰＳホールディングス,115.0,76
6619,ダブル・スコープ,115.0,49
3558,ジェイドグループ,115.0,29
7318,セレンディップ・ホールディングス,115.0,64
6845,アズビル,115.0,8
6752,パナソニック　ホールディングス,115.0,170
280A,ＴＭＨ,115.0,12
8544,京葉銀行,115.0,253
3687,フィックスターズ,115.0,6
6996,ニチコン,115.0,32
6958,日本シイエムケイ,115.0,30
8537,大光銀行,115.0,12
4771,エフアンドエム,115.0,7
186A,アストロスケールホールディングス,115.0,34
4062,イビデン,115.0,34
4047,関東電化工業,115.0,34
6504,富士電機,115.0,23
9165,クオルテック,115.0,25
7320,Ｓｏｌｖｖｙ,115.0,5
7600,日本エム・ディ・エム,115.0,6
6864,エヌエフホールディングス,115.0,72
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,15
6762,ＴＤＫ,115.0,29
6960,フクダ電子,115.0,15
6999,ＫＯＡ,115.0,31
3891,ニッポン高度紙工業,115.0,34
7867,タカラトミー,115.0,6
7716,ナカニシ,115.0,85
6965,浜松ホトニクス,115.0,34
6905,コーセル,115.0,31
8551,北日本銀行,115.0,8
2175,エス・エム・エス,115.0,80
9036,東部ネットワーク,115.0,22
8173,Ｊｏｓｈｉｎ,115.0,40
6518,三相電機,115.0,95
8282,ケーズホールディングス,115.0,40
6376,日機装,115.0,120
9984,ソフトバンクグループ,110.0,25
1948,弘電社,110.0,3
4543,テルモ,105.0,5
2805,ヱスビー食品,95.0,8
2752,フジオフードグループ本社,90.0,16
4413,ボードルア,85.0,6
2325,ＮＪＳ,80.0,7
6335,東京機械製作所,80.0,10
3854,アイル,75.0,5
3923,ラクス,70.0,5
4443,Ｓａｎｓａｎ,70.0,8
9074,日本石油輸送,65.0,7
5987,オーネックス,60.0,1
9449,ＧＭＯインターネットグループ,60.0,5
4058,トヨクモ,60.0,4
2796,ファーマライズホールディングス,60.0,31
4933,Ｉ－ｎｅ,60.0,5
7067,ブランディングテクノロジー,55.0,2
5998,アドバネクス,50.0,5
5195,バンドー化学,50.0,2
6743,大同信号,50.0,1
5201,ＡＧＣ,50.0,9
4686,ジャストシステム,50.0,2
7326,ＳＢＩインシュアランスグループ,50.0,8
3858,ユビキタスＡＩ,50.0,1
6412,平和,45.0,1
6176,ブランジスタ,45.0,59
2664,カワチ薬品,45.0,4
3962,チェンジホールディングス,40.0,1
