Ticker,銘柄名,ブレークアウト日数,75SMA越
6584,三櫻工業,115.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,170
1980,ダイダン,115.0,1
9110,ＮＳユナイテッド海運,115.0,44
7746,岡本硝子,115.0,43
6393,油研工業,115.0,1
7916,光村印刷,115.0,1
4116,大日精化工業,115.0,1
7505,扶桑電通,115.0,93
6149,小田原エンジニアリング,115.0,72
6728,アルバック,115.0,59
5233,太平洋セメント,115.0,28
4554,富士製薬工業,115.0,54
1518,三井松島ホールディングス,115.0,85
9519,レノバ,115.0,1
4421,ディ・アイ・システム,115.0,65
5970,ジーテクト,115.0,1
7250,太平洋工業,115.0,54
1803,清水建設,115.0,1
3449,テクノフレックス,115.0,104
7456,松田産業,115.0,43
6420,ガリレイ,115.0,102
6675,サクサ,115.0,88
9115,明海グループ,115.0,29
5971,共和工業所,115.0,1
3159,丸善ＣＨＩホールディングス,115.0,15
7537,丸文,115.0,1
5902,ホッカンホールディングス,115.0,1
9414,日本ＢＳ放送,115.0,7
5981,東京製綱,115.0,1
1793,大本組,115.0,1
2209,井村屋グループ,115.0,29
2975,スター・マイカ・ホールディングス,115.0,31
2001,ニップン,115.0,1
2929,ファーマフーズ,115.0,25
7544,スリーエフ,115.0,1
3708,特種東海製紙,115.0,70
3181,買取王国,115.0,1
7551,ウェッズ,115.0,1
4998,フマキラー,115.0,43
291A,リスキル,115.0,14
2805,ヱスビー食品,115.0,66
7004,カナデビア,115.0,13
8935,ＦＪネクストホールディングス,115.0,34
7781,平山ホールディングス,115.0,34
8364,清水銀行,115.0,55
5851,リョービ,115.0,50
5911,横河ブリッジホールディングス,115.0,1
7222,日産車体,115.0,25
6171,土木管理総合試験所,115.0,47
1802,大林組,115.0,1
6919,ケル,115.0,52
7989,立川ブラインド工業,115.0,81
7291,日本プラスト,115.0,1
9361,伏木海陸運送,115.0,24
1711,ＳＤＳホールディングス,115.0,33
8088,岩谷産業,115.0,1
9511,沖縄電力,115.0,47
5976,高周波熱錬,115.0,1
2705,大戸屋ホールディングス,115.0,103
6902,デンソー,115.0,76
9119,飯野海運,115.0,48
4025,多木化学,115.0,27
