Ticker,銘柄名,ブレークアウト日数,75SMA越
9339,コーチ・エィ,115.0,49
6647,森尾電機,115.0,82
1965,テクノ菱和,115.0,106
5076,インフロニア・ホールディングス,115.0,64
7701,島津製作所,115.0,35
9820,エムティジェネックス,115.0,105
138A,光フードサービス,115.0,72
3396,フェリシモ,115.0,109
4120,スガイ化学工業,115.0,37
6748,星和電機,115.0,106
3361,トーエル,115.0,60
8747,豊トラスティ証券,105.0,53
6664,オプトエレクトロニクス,95.0,100
8202,ラオックスホールディングス,85.0,6
7500,西川計測,65.0,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,50.0,9
1444,ニッソウ,40.0,10
5386,鶴弥,35.0,7
245A,ＩＮＧＳ,25.0,111
7413,創健社,25.0,8
7120,ＳＨＩＮＫＯ,20.0,0
9504,中国電力,20.0,52
9778,昴,20.0,0
1992,神田通信機,20.0,0
6977,日本抵抗器製作所,10.0,6
4588,オンコリスバイオファーマ,10.0,1
3089,テクノアルファ,10.0,85
6484,ＫＶＫ,10.0,64
2652,まんだらけ,10.0,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,10.0,118
9399,ビート・ホールディングス・リミテッド,5.0,1
8141,新光商事,5.0,4
5131,リンカーズ,5.0,1
3727,アプリックス,5.0,28
3635,コーエーテクモホールディングス,5.0,0
8136,サンリオ,5.0,5
3542,ベガコーポレーション,5.0,0
4496,コマースＯｎｅホールディングス,5.0,3
5032,ＡＮＹＣＯＬＯＲ,5.0,17
9507,四国電力,5.0,66
7140,ペットゴー,5.0,8
2673,夢みつけ隊,5.0,110
2375,ギグワークス,5.0,2
6741,日本信号,5.0,109
