Ticker,銘柄名,ブレークアウト日数,75SMA越
9633,東京テアトル,115.0,1
3197,すかいらーくホールディングス,115.0,5
4424,Ａｍａｚｉａ,115.0,1
9351,東洋埠頭,115.0,1
3968,セグエグループ,115.0,74
3103,ユニチカ,115.0,7
2117,ウェルネオシュガー,115.0,81
6357,三精テクノロジーズ,115.0,133
4272,日本化薬,115.0,10
4937,Ｗａｑｏｏ,115.0,74
1762,高松コンストラクショングループ,115.0,102
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,12
7678,あさくま,115.0,1
1333,マルハニチロ,115.0,79
7326,ＳＢＩインシュアランスグループ,115.0,13
1827,ナカノフドー建設,115.0,84
9719,ＳＣＳＫ,115.0,14
3261,グランディーズ,110.0,67
7058,共栄セキュリティーサービス,80.0,4
296A,令和アカウンティング・ホールディングス,75.0,1
8267,イオン,75.0,17
3382,セブン＆アイ・ホールディングス,65.0,9
4579,ラクオリア創薬,55.0,2
4480,メドレー,55.0,3
5870,ナルネットコミュニケーションズ,45.0,6
3691,デジタルプラス,40.0,3
4912,ライオン,40.0,2
4890,坪田ラボ,35.0,1
3441,山王,35.0,1
8715,アニコム　ホールディングス,35.0,6
3166,ＯＣＨＩホールディングス,30.0,2
2752,フジオフードグループ本社,30.0,7
9007,小田急電鉄,30.0,1
4919,ミルボン,30.0,1
8252,丸井グループ,30.0,1
7649,スギホールディングス,30.0,0
4384,ラクスル,25.0,0
7805,プリントネット,25.0,0
4527,ロート製薬,25.0,1
2342,トランスジェニックグループ,25.0,0
7808,シー・エス・ランバー,20.0,0
3094,スーパーバリュー,20.0,24
3267,フィル・カンパニー,20.0,1
2702,日本マクドナルドホールディングス,20.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,15.0,0
1711,ＳＤＳホールディングス,15.0,1
4441,トビラシステムズ,15.0,0
4345,シーティーエス,10.0,0
6380,オリエンタルチエン工業,10.0,3
6543,日宣,10.0,0
4547,キッセイ薬品工業,10.0,0
9861,吉野家ホールディングス,10.0,0
3512,日本フエルト,10.0,90
4925,ハーバー研究所,10.0,0
2875,東洋水産,10.0,6
6513,オリジン,5.0,0
4361,川口化学工業,5.0,125
6993,大黒屋ホールディングス,5.0,3
4316,ビーマップ,5.0,0
9887,松屋フーズホールディングス,5.0,0
5982,マルゼン,5.0,0
9362,兵機海運,5.0,0
2395,新日本科学,5.0,2
9305,ヤマタネ,5.0,0
4403,日油,5.0,1
8056,ＢＩＰＲＯＧＹ,5.0,0
6734,ニューテック,5.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,5.0,0
2303,ドーン,5.0,0
1802,大林組,5.0,76
1982,日比谷総合設備,5.0,1
3655,ブレインパッド,5.0,22
3970,イノベーション,5.0,0
7050,フロンティアインターナショナル,5.0,1
4539,日本ケミファ,5.0,0
6772,東京コスモス電機,5.0,0
3796,いい生活,5.0,1
