Ticker,銘柄名,ブレークアウト日数,75SMA越
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
6976,太陽誘電,115.0,18
3449,テクノフレックス,115.0,255
3691,デジタルプラス,115.0,7
6516,山洋電気,115.0,18
4061,デンカ,115.0,113
5609,日本鋳造,115.0,1
6707,サンケン電気,115.0,24
6996,ニチコン,115.0,16
6135,牧野フライス製作所,115.0,1
6857,アドバンテスト,115.0,13
4971,メック,115.0,225
6875,メガチップス,115.0,16
9678,カナモト,115.0,56
7995,バルカー,115.0,104
7112,キューブ,115.0,77
1407,ウエストホールディングス,115.0,67
6768,タムラ製作所,115.0,13
6890,フェローテック,110.0,229
4062,イビデン,100.0,18
7256,河西工業,75.0,101
4800,オリコン,70.0,2
5592,くすりの窓口,65.0,8
4488,ＡＩ　ｉｎｓｉｄｅ,60.0,4
2737,トーメンデバイス,55.0,1
8013,ナイガイ,55.0,14
4179,ジーネクスト,45.0,1
2175,エス・エム・エス,45.0,64
5268,旭コンクリート工業,40.0,1
6546,フルテック,40.0,2
6360,東京自働機械製作所,40.0,1
1438,岐阜造園,40.0,15
7462,ＣＡＰＩＴＡ,35.0,1
6798,ＳＭＫ,35.0,18
7729,東京精密,35.0,18
3132,マクニカホールディングス,35.0,1
3433,トーカロ,35.0,16
2760,東京エレクトロン　デバイス,35.0,1
6832,アオイ電子,35.0,5
4022,ラサ工業,35.0,0
5208,有沢製作所,35.0,104
2481,タウンニュース社,35.0,14
5363,東京窯業,30.0,1
4182,三菱瓦斯化学,30.0,1
1897,金下建設,30.0,76
8154,加賀電子,30.0,11
4973,日本高純度化学,25.0,100
3653,モルフォ,25.0,0
9636,きんえい,25.0,19
5035,ＨＯＵＳＥＩ,20.0,1
6494,ＮＦＫホールディングス,20.0,0
7422,東邦レマック,20.0,0
6085,アーキテクツ・スタジオ・ジャパン,20.0,0
6356,日本ギア工業,20.0,1
3965,キャピタル・アセット・プランニング,20.0,7
6332,月島ホールディングス,20.0,1
4976,東洋ドライルーブ,20.0,0
5279,日本興業,20.0,0
9906,藤井産業,20.0,1
9127,玉井商船,15.0,0
6797,名古屋電機工業,15.0,0
157A,グリーンモンスター,15.0,1
8006,ユアサ・フナショク,15.0,0
3634,ソケッツ,15.0,0
6392,ヤマダコーポレーション,10.0,0
9818,大丸エナウィン,10.0,2
7030,スプリックス,10.0,9
7443,横浜魚類,10.0,0
7509,アイエーグループ,10.0,0
2267,ヤクルト本社,10.0,82
4015,ペイクラウドホールディングス,10.0,0
4883,モダリス,10.0,0
2802,味の素,10.0,1
1807,佐藤渡辺,10.0,1
6059,ウチヤマホールディングス,5.0,0
4248,竹本容器,5.0,1
1944,きんでん,5.0,0
4427,ＥｄｕＬａｂ,5.0,1
1605,ＩＮＰＥＸ,5.0,2
8040,東京ソワール,5.0,1
7850,総合商研,5.0,3
6929,日本セラミック,5.0,0
9824,泉州電業,5.0,136
4886,あすか製薬ホールディングス,5.0,24
1945,東京エネシス,5.0,0
9468,ＫＡＤＯＫＡＷＡ,5.0,25
9996,サトー商会,5.0,0
2376,サイネックス,5.0,0
7134,アップガレージグループ,5.0,0
3928,マイネット,5.0,0
1965,テクノ菱和,5.0,0
5631,日本製鋼所,5.0,1
6113,アマダ,5.0,80
6840,ＡＫＩＢＡホールディングス,5.0,13
6267,ゼネラルパッカー,5.0,0
9517,イーレックス,5.0,51
6264,マルマエ,5.0,0
5945,天龍製鋸,5.0,83
3922,ＰＲ　ＴＩＭＥＳ,5.0,0
3948,光ビジネスフォーム,5.0,0
4490,ビザスク,5.0,9
1870,矢作建設工業,5.0,0
4169,ＥＮＥＣＨＡＮＧＥ,5.0,19
1960,サンテック,5.0,0
7224,新明和工業,5.0,5
1939,四電工,5.0,124
8173,上新電機,5.0,24
4645,市進ホールディングス,5.0,0
4249,森六,5.0,0
3177,ありがとうサービス,5.0,1
9241,フューチャーリンクネットワーク,5.0,0
1828,田辺工業,5.0,0
6137,小池酸素工業,5.0,0
378A,ヒット,5.0,58
