Ticker,銘柄名,ブレークアウト日数,75SMA越
6238,フリュー,115.0,1
3558,ジェイドグループ,115.0,1
6941,山一電機,115.0,230
7453,良品計画,115.0,52
6668,アドテック　プラズマ　テクノロジー,115.0,68
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,27
3105,日清紡ホールディングス,115.0,12
3103,ユニチカ,115.0,105
9982,タキヒヨー,115.0,234
6507,シンフォニアテクノロジー,115.0,12
367A,プリモグローバルホールディングス,115.0,70
6952,カシオ計算機,115.0,12
2294,柿安本店,115.0,73
4886,あすか製薬ホールディングス,115.0,18
2404,鉄人化ホールディングス,115.0,70
2780,コメ兵ホールディングス,115.0,66
8008,ヨンドシーホールディングス,115.0,4
7952,河合楽器製作所,115.0,1
8065,佐藤商事,115.0,27
6823,リオン,115.0,9
8841,テーオーシー,115.0,10
6367,ダイキン工業,115.0,8
5218,オハラ,115.0,12
6925,ウシオ電機,115.0,189
6255,エヌ・ピー・シー,115.0,10
2531,宝ホールディングス,115.0,11
3931,バリューゴルフ,115.0,69
2874,横浜冷凍,115.0,52
3773,アドバンスト・メディア,110.0,14
5609,日本鋳造,110.0,7
4051,ＧＭＯフィナンシャルゲート,110.0,30
6647,森尾電機,105.0,47
3138,富士山マガジンサービス,100.0,30
3046,ジンズホールディングス,100.0,10
6136,オーエスジー,90.0,12
3160,大光,90.0,18
6217,津田駒工業,85.0,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,85.0,14
6762,ＴＤＫ,85.0,7
365A,伊澤タオル,85.0,3
9434,ソフトバンク,80.0,4
332A,ミーク,80.0,10
8343,秋田銀行,75.0,231
9726,ＫＮＴ－ＣＴホールディングス,65.0,4
3180,ビューティガレージ,55.0,12
3774,インターネットイニシアティブ,55.0,10
4351,山田再生系債権回収総合事務所,55.0,1
2326,デジタルアーツ,50.0,2
8013,ナイガイ,50.0,8
6254,野村マイクロ・サイエンス,50.0,7
4373,シンプレクス・ホールディングス,45.0,1
3793,ドリコム,45.0,1
3939,カナミックネットワーク,45.0,1
7372,デコルテ・ホールディングス,45.0,1
4704,トレンドマイクロ,45.0,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,40.0,1
300A,ＭＩＣ,40.0,2
9449,ＧＭＯインターネットグループ,40.0,0
7038,フロンティア・マネジメント,40.0,3
5842,インテグラル,40.0,7
7314,小田原機器,40.0,4
3896,阿波製紙,40.0,12
1795,マサル,40.0,12
7726,黒田精工,35.0,7
4371,コアコンセプト・テクノロジー,35.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,35.0,1
4769,ＩＣ,35.0,1
5257,ノバシステム,35.0,1
6703,沖電気工業,30.0,123
2970,グッドライフカンパニー,30.0,42
7752,リコー,30.0,1
6724,セイコーエプソン,30.0,8
6298,ワイエイシイホールディングス,30.0,7
6971,京セラ,30.0,12
4714,リソー教育グループ,30.0,0
6962,大真空,30.0,10
5301,東海カーボン,30.0,3
8035,東京エレクトロン,30.0,7
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,30.0,36
7357,ジオコード,30.0,12
3796,いい生活,30.0,0
7350,おきなわフィナンシャルグループ,30.0,12
9880,イノテック,30.0,1
2373,ケア２１,30.0,13
6103,オークマ,30.0,7
6195,ホープ,30.0,1
4448,ｋｕｂｅｌｌ,30.0,0
9697,カプコン,30.0,3
9247,ＴＲＥホールディングス,30.0,1
2432,ディー・エヌ・エー,30.0,9
3798,ＵＬＳグループ,30.0,0
4755,楽天グループ,30.0,0
6632,ＪＶＣケンウッド,30.0,3
4060,ｒａｋｕｍｏ,30.0,12
7916,光村印刷,25.0,2
3660,アイスタイル,25.0,7
5588,ファーストアカウンティング,25.0,0
2930,北の達人コーポレーション,25.0,0
2502,アサヒグループホールディングス,25.0,2
7936,アシックス,25.0,13
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,25.0,0
6504,富士電機,25.0,1
6645,オムロン,25.0,13
8291,日産東京販売ホールディングス,25.0,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,25.0,2
9361,伏木海陸運送,25.0,1
6479,ミネベアミツミ,25.0,0
5491,日本金属,25.0,1
7847,グラファイトデザイン,20.0,1
5805,ＳＷＣＣ,20.0,10
5576,オービーシステム,20.0,0
3913,ＧｒｅｅｎＢｅｅ,20.0,0
7347,マーキュリアホールディングス,20.0,0
2433,博報堂ＤＹホールディングス,20.0,0
4074,ラキール,20.0,1
7050,フロンティアインターナショナル,20.0,1
2186,ソーバル,20.0,0
4058,トヨクモ,20.0,0
9962,ミスミグループ本社,20.0,10
1444,ニッソウ,20.0,4
4960,ケミプロ化成,20.0,78
6656,インスペック,20.0,7
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,20.0,4
5714,ＤＯＷＡホールディングス,20.0,10
4553,東和薬品,20.0,99
9682,ＤＴＳ,20.0,0
6912,菊水ホールディングス,20.0,10
6954,ファナック,20.0,1
8078,阪和興業,20.0,0
6245,ヒラノテクシード,20.0,1
4776,サイボウズ,20.0,0
2795,日本プリメックス,20.0,6
3984,ユーザーローカル,20.0,0
336A,ダイナミックマッププラットフォーム,20.0,11
6666,リバーエレテック,20.0,74
4476,ＡＩ　ＣＲＯＳＳ,20.0,0
5987,オーネックス,20.0,1
4477,ＢＡＳＥ,20.0,0
2760,東京エレクトロン　デバイス,20.0,0
7564,ワークマン,15.0,1
4240,クラスターテクノロジー,15.0,10
4064,日本カーバイド工業,15.0,1
7422,東邦レマック,15.0,0
5367,ニッカトー,15.0,3
5858,ＳＴＧ,15.0,0
4828,ビジネスエンジニアリング,15.0,0
4107,伊勢化学工業,15.0,0
5602,栗本鐵工所,15.0,0
6497,ハマイ,15.0,1
6822,大井電気,15.0,52
3653,モルフォ,15.0,0
7284,盟和産業,15.0,1
4216,旭有機材,15.0,40
6988,日東電工,15.0,0
5572,Ｒｉｄｇｅ－ｉ,15.0,1
8473,ＳＢＩホールディングス,15.0,0
3111,オーミケンシ,15.0,0
8105,堀田丸正,15.0,0
3350,メタプラネット,15.0,0
142A,ジンジブ,15.0,14
298A,ＧＶＡ　ＴＥＣＨ,15.0,0
9889,ＪＢＣＣホールディングス,15.0,0
7800,アミファ,15.0,1
3723,日本ファルコム,15.0,94
9351,東洋埠頭,15.0,1
6324,ハーモニック・ドライブ・システムズ,15.0,7
9166,ＧＥＮＤＡ,15.0,0
6907,ジオマテック,15.0,0
4165,プレイド,15.0,0
9211,エフ・コード,15.0,3
6986,双葉電子工業,15.0,9
4475,ＨＥＮＮＧＥ,15.0,0
7915,ＮＩＳＳＨＡ,15.0,4
7466,ＳＰＫ,10.0,0
7120,ＳＨＩＮＫＯ,10.0,0
9816,ストライダーズ,10.0,1
6085,アーキテクツ・スタジオ・ジャパン,10.0,67
7462,ＣＡＰＩＴＡ,10.0,0
8139,ナガホリ,10.0,4
8084,ＲＹＯＤＥＮ,10.0,0
9072,ニッコンホールディングス,10.0,62
2778,パレモ・ホールディングス,10.0,0
7625,グローバルダイニング,10.0,53
9073,京極運輸商事,10.0,0
7267,本田技研工業,10.0,0
3656,ＫＬａｂ,10.0,2
5010,日本精蝋,10.0,70
7217,テイン,10.0,1
9854,愛眼,10.0,1
9702,アイ・エス・ビー,10.0,66
7211,三菱自動車工業,10.0,0
8136,サンリオ,10.0,0
7069,サイバー・バズ,10.0,0
4445,リビン・テクノロジーズ,10.0,1
7779,ＣＹＢＥＲＤＹＮＥ,10.0,3
7261,マツダ,10.0,0
9843,ニトリホールディングス,10.0,0
5870,ナルネットコミュニケーションズ,10.0,0
3953,大村紙業,10.0,0
7602,レダックス,10.0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,21
9535,広島ガス,10.0,48
2121,ＭＩＸＩ,10.0,0
3195,ジェネレーションパス,10.0,0
8707,岩井コスモホールディングス,10.0,12
5922,那須電機鉄工,10.0,10
9360,鈴与シンワート,10.0,0
7343,ブロードマインド,10.0,0
6977,日本抵抗器製作所,10.0,6
4902,コニカミノルタ,10.0,1
4890,坪田ラボ,10.0,2
6185,ＳＭＮ,10.0,0
9651,日本プロセス,10.0,1
9213,セイファート,5.0,1
3154,メディアスホールディングス,5.0,13
7162,アストマックス,5.0,17
4075,ブレインズテクノロジー,5.0,1
7068,フィードフォースグループ,5.0,0
2497,ユナイテッド,5.0,0
4259,エクサウィザーズ,5.0,7
6330,東洋エンジニアリング,5.0,0
4462,石原ケミカル,5.0,9
3461,パルマ,5.0,1
2130,メンバーズ,5.0,0
7203,トヨタ自動車,5.0,0
3945,スーパーバッグ,5.0,0
6740,ジャパンディスプレイ,5.0,66
7837,アールシーコア,5.0,0
6820,アイコム,5.0,12
7613,シークス,5.0,7
7096,ステムセル研究所,5.0,0
4524,森下仁丹,5.0,0
3763,プロシップ,5.0,0
167A,リョーサン菱洋ホールディングス,5.0,0
3853,アステリア,5.0,30
4896,ケイファーマ,5.0,1
6989,北陸電気工業,5.0,0
8713,フィデアホールディングス,5.0,0
6580,ライトアップ,5.0,0
343A,ＩＡＣＥトラベル,5.0,0
8541,愛媛銀行,5.0,7
3994,マネーフォワード,5.0,3
6590,芝浦メカトロニクス,5.0,0
3626,ＴＩＳ,5.0,0
386A,みのや,5.0,0
6702,富士通,5.0,0
9308,乾汽船,5.0,1
9556,ＩＮＴＬＯＯＰ,5.0,0
5137,スマートドライブ,5.0,0
7729,東京精密,5.0,12
4054,日本情報クリエイト,5.0,0
212A,フィットイージー,5.0,0
6996,ニチコン,5.0,10
4579,ラクオリア創薬,5.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,5.0,0
6183,ベルシステム２４ホールディングス,5.0,3
4478,フリー,5.0,0
4720,城南進学研究社,5.0,0
6758,ソニーグループ,5.0,0
9742,アイネス,5.0,12
4568,第一三共,5.0,0
8006,ユアサ・フナショク,5.0,0
9265,ヤマシタヘルスケアホールディングス,5.0,0
3936,グローバルウェイ,5.0,0
3968,セグエグループ,5.0,0
3768,リスクモンスター,5.0,0
1807,佐藤渡辺,5.0,1
5587,インバウンドプラットフォーム,5.0,0
7806,ＭＴＧ,5.0,1
5033,ヌーラボ,5.0,10
9842,アークランズ,5.0,2
9636,きんえい,5.0,1
4385,メルカリ,5.0,106
6036,ＫｅｅＰｅｒ技研,5.0,0
8399,琉球銀行,5.0,225
5575,Ｇｌｏｂｅｅ,5.0,2
8137,サンワテクノス,5.0,2
3769,ＧＭＯペイメントゲートウェイ,5.0,3
9552,Ｍ＆Ａ総研ホールディングス,5.0,0
8550,栃木銀行,5.0,12
241A,ＲＯＸＸ,5.0,0
7201,日産自動車,5.0,0
2127,日本Ｍ＆Ａセンターホールディングス,5.0,0
8306,三菱ＵＦＪフィナンシャル・グループ,5.0,12
7058,共栄セキュリティーサービス,5.0,1
4082,第一稀元素化学工業,5.0,0
3691,デジタルプラス,5.0,1
9311,アサガミ,5.0,0
3662,エイチームホールディングス,5.0,0
4308,Ｊストリーム,5.0,0
6577,ベストワンドットコム,5.0,5
6803,ティアック,5.0,3
2134,北浜キャピタルパートナーズ,5.0,0
4071,プラスアルファ・コンサルティング,5.0,0
6999,ＫＯＡ,5.0,9
7776,セルシード,5.0,0
1418,インターライフホールディングス,5.0,1
3856,Ａｂａｌａｎｃｅ,5.0,3
255A,ジーエルテクノホールディングス,5.0,11
4263,サスメド,5.0,1
9684,スクウェア・エニックス・ホールディングス,5.0,0
6488,ヨシタケ,5.0,0
4119,日本ピグメントホールディングス,5.0,83
4761,さくらケーシーエス,5.0,3
4684,オービック,5.0,0
3778,さくらインターネット,5.0,10
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.0,0
4045,東亞合成,5.0,8
153A,カウリス,5.0,12
4241,アテクト,5.0,113
7236,ティラド,5.0,0
7383,ネットプロテクションズホールディングス,5.0,0
7719,東京衡機,5.0,74
2488,ＪＴＰ,5.0,0
