Ticker,銘柄名,ブレークアウト日数,75SMA越
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
276A,ククレブ・アドバイザーズ,115,70
4091,日本酸素ホールディングス,115,46
6417,ＳＡＮＫＹＯ,115,1
8007,高島,115,44
2332,クエスト,115,27
5542,新報国マテリアル,115,1
3320,クロスプラス,115,44
9435,光通信,115,19
7513,コジマ,115,1
8052,椿本興業,115,43
9301,三菱倉庫,115,33
8386,百十四銀行,115,30
4951,エステー,115,43
6277,ホソカワミクロン,115,16
245A,ＩＮＧＳ,115,42
9753,アイエックス・ナレッジ,115,8
9310,日本トランスシティ,115,1
7442,中山福,115,19
6333,帝国電機製作所,115,31
4626,太陽ホールディングス,115,1
1808,長谷工コーポレーション,115,45
9145,ビーイングホールディングス,115,46
4594,ブライトパス・バイオ,115,5
2938,オカムラ食品工業,115,51
9878,セキド,115,3
5162,朝日ラバー,115,47
9065,山九,115,1
4690,日本パレットプール,115,44
4362,日本精化,115,20
9534,北海道瓦斯,115,1
202A,豆蔵デジタルホールディングス,115,28
7605,フジ・コーポレーション,115,23
7453,良品計画,115,51
7616,コロワイド,115,51
1768,ソネック,115,1
4447,ピー・ビーシステムズ,115,6
7462,ＣＡＰＩＴＡ,115,1
2750,石光商事,115,27
6941,山一電機,115,30
7416,はるやまホールディングス,115,51
8091,ニチモウ,115,37
9007,小田急電鉄,115,51
6134,ＦＵＪＩ,115,24
6754,アンリツ,115,37
8260,井筒屋,115,8
9386,日本コンセプト,115,8
9936,王将フードサービス,115,49
5248,テクノロジーズ,115,17
6850,チノー,115,28
8137,サンワテクノス,115,31
4488,ＡＩ　ｉｎｓｉｄｅ,115,8
9037,ハマキョウレックス,115,12
3421,稲葉製作所,115,41
1766,東建コーポレーション,115,1
7068,フィードフォースグループ,115,1
2193,クックパッド,115,58
4617,中国塗料,115,1
8850,スターツコーポレーション,115,32
6912,菊水ホールディングス,115,8
6411,中野冷機,115,1
