Ticker,銘柄名,ブレークアウト日数,75SMA越
4246,ダイキョーニシカワ,115.0,37
7280,ミツバ,115.0,22
8117,中央自動車工業,115.0,18
9532,大阪瓦斯,115.0,189
4094,日本化学産業,115.0,23
9831,ヤマダホールディングス,115.0,26
7508,Ｇ‐７ホールディングス,115.0,47
4078,堺化学工業,115.0,50
1723,日本電技,115.0,63
7760,ＩＭＶ,115.0,62
6960,フクダ電子,115.0,23
4275,カーリット,115.0,69
8541,愛媛銀行,115.0,63
4360,マナック・ケミカル・パートナーズ,115.0,118
1966,高田工業所,115.0,63
9701,東京會舘,115.0,119
5901,東洋製罐グループホールディングス,115.0,37
6391,加地テック,115.0,11
3286,トラストホールディングス,115.0,43
9956,バローホールディングス,115.0,47
7442,中山福,115.0,31
4404,ミヨシ油脂,115.0,139
3003,ヒューリック,115.0,112
7065,ユーピーアール,115.0,23
3021,パシフィックネット,115.0,63
5016,ＪＸ金属,115.0,15
8742,小林洋行,115.0,134
9412,スカパーＪＳＡＴホールディングス,115.0,60
4875,メディシノバ・インク,115.0,51
2408,ＫＧ情報,115.0,1
8142,トーホー,115.0,23
9119,飯野海運,115.0,133
7939,研創,115.0,32
6455,モリタホールディングス,115.0,69
2001,ニップン,115.0,37
2136,ヒップ,115.0,171
3382,セブン＆アイ・ホールディングス,115.0,47
9869,加藤産業,115.0,44
9986,蔵王産業,115.0,94
7938,リーガルコーポレーション,115.0,11
1401,エムビーエス,115.0,9
9969,ショクブン,115.0,12
6277,ホソカワミクロン,115.0,15
7481,尾家産業,115.0,23
5449,大阪製鐵,115.0,20
332A,ミーク,115.0,38
4440,ヴィッツ,115.0,10
3467,アグレ都市デザイン,115.0,170
5576,オービーシステム,115.0,18
3167,ＴＯＫＡＩホールディングス,115.0,27
6568,神戸天然物化学,115.0,10
2288,丸大食品,115.0,47
7538,大水,115.0,36
5984,兼房,115.0,48
7444,ハリマ共和物産,115.0,16
6082,ライドオンエクスプレスホールディングス,115.0,13
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,50
7487,小津産業,115.0,92
9993,ヤマザワ,115.0,19
3941,レンゴー,115.0,137
6703,沖電気工業,115.0,63
9846,天満屋ストア,115.0,23
6590,芝浦メカトロニクス,115.0,161
3080,ジェーソン,115.0,101
9511,沖縄電力,115.0,132
297A,アルピコホールディングス,115.0,13
4120,スガイ化学工業,115.0,6
2002,日清製粉グループ本社,115.0,27
7677,ヤシマキザイ,115.0,16
6059,ウチヤマホールディングス,115.0,136
9832,オートバックスセブン,115.0,39
1444,ニッソウ,115.0,81
6428,オーイズミ,115.0,29
7345,アイ・パートナーズフィナンシャル,115.0,26
4929,アジュバンホールディングス,115.0,8
9536,西部ガスホールディングス,115.0,19
