Ticker,銘柄名,ブレークアウト日数,75SMA越
1952,新日本空調,115,75
9532,大阪瓦斯,115,75
1934,ユアテック,115,75
256A,飛島ホールディングス,115,75
9987,スズケン,115,75
6617,東光高岳,115,75
8802,三菱地所,115,81
1980,ダイダン,115,75
8057,内田洋行,115,75
2830,アヲハタ,115,75
1967,ヤマト,115,74
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115,74
6644,大崎電気工業,115,74
2296,伊藤ハム米久ホールディングス,115,83
4722,フューチャー,115,75
3443,川田テクノロジーズ,115,75
7532,パン・パシフィック・インターナショナルホールディングス,115,81
6013,タクマ,115,75
8016,オンワードホールディングス,115,75
4097,高圧ガス工業,115,75
9960,東テク,115,75
5902,ホッカンホールディングス,115,74
7191,イントラスト,115,80
8923,トーセイ,115,76
6845,アズビル,115,76
6853,共和電業,115,76
2982,ＡＤワークスグループ,115,76
5210,日本山村硝子,115,76
1944,きんでん,115,76
8088,岩谷産業,115,63
7990,グローブライド,115,63
7239,タチエス,115,61
7327,第四北越フィナンシャルグループ,115,63
7287,日本精機,115,63
5706,三井金属鉱業,115,61
6379,レイズネクスト,115,60
8012,長瀬産業,115,64
2146,ＵＴグループ,115,60
1720,東急建設,115,75
3964,オークネット,115,75
6674,ジーエス・ユアサ　コーポレーション,115,75
5393,ニチアス,115,81
1815,鉄建建設,115,75
1417,ミライト・ワン,115,75
1835,東鉄工業,115,75
8572,アコム,115,75
5259,ＢＢＤイニシアティブ,115,75
2742,ハローズ,115,81
1814,大末建設,115,81
6744,能美防災,115,76
5290,ベルテクスコーポレーション,115,80
6332,月島ホールディングス,115,81
1969,高砂熱学工業,115,75
1885,東亜建設工業,115,75
1959,九電工,115,75
1976,明星工業,115,80
1871,ピーエス・コンストラクション,115,75
1968,太平電業,115,75
3245,ディア・ライフ,115,75
8160,木曽路,115,82
5803,フジクラ,115,70
2303,ドーン,115,70
8276,平和堂,115,83
6745,ホーチキ,115,69
7649,スギホールディングス,115,70
8593,三菱ＨＣキャピタル,115,70
5867,エスネットワークス,115,70
9274,ＫＰＰグループホールディングス,115,70
7259,アイシン,115,70
3002,グンゼ,115,70
1975,朝日工業社,115,70
1870,矢作建設工業,115,81
8252,丸井グループ,115,82
3045,カワサキ,115,78
4116,大日精化工業,115,69
1844,大盛工業,115,68
4732,ユー・エス・エス,115,69
1721,コムシスホールディングス,115,69
8208,エンチョー,115,69
2809,キユーピー,115,83
7994,オカムラ,115,69
4681,リゾートトラスト,115,69
6748,星和電機,115,69
7226,極東開発工業,115,69
8091,ニチモウ,115,69
8194,ライフコーポレーション,115,83
3440,日創グループ,115,69
4617,中国塗料,115,69
1904,大成温調,115,70
9621,建設技術研究所,115,78
3877,中越パルプ工業,115,77
1812,鹿島建設,115,77
1961,三機工業,115,77
2371,カカクコム,115,77
6466,ＴＶＥ,115,77
3733,ソフトウェア・サービス,115,77
1942,関電工,115,77
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,79
9381,エーアイテイー,115,78
9145,ビーイングホールディングス,115,78
9449,ＧＭＯインターネットグループ,115,77
1719,安藤・間,115,77
4707,キタック,115,77
6742,京三製作所,115,70
5631,日本製鋼所,115,80
1938,日本リーテック,115,76
2053,中部飼料,115,79
4373,シンプレクス・ホールディングス,115,80
2999,ホームポジション,115,80
4997,日本農薬,115,76
2692,伊藤忠食品,115,79
6489,前澤工業,115,76
2734,サーラコーポレーション,115,79
1893,五洋建設,115,79
3076,あい　ホールディングス,115,79
8056,ＢＩＰＲＯＧＹ,115,76
8864,空港施設,115,79
1926,ライト工業,115,79
1808,長谷工コーポレーション,115,79
8360,山梨中央銀行,115,65
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,65
7846,パイロットコーポレーション,115,27
8070,東京産業,115,65
9127,玉井商船,115,57
8098,稲畑産業,115,65
7089,フォースタートアップス,115,65
1951,エクシオグループ,115,65
9068,丸全昭和運輸,115,65
8037,カメイ,115,65
7177,ＧＭＯフィナンシャルホールディングス,115,65
7181,かんぽ生命保険,115,58
2378,ルネサンス,115,25
8558,東和銀行,115,63
6915,千代田インテグレ,115,25
6357,三精テクノロジーズ,115,65
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,58
6402,兼松エンジニアリング,115,56
6331,三菱化工機,115,65
6508,明電舎,115,67
7887,南海プライウッド,115,58
3096,オーシャンシステム,115,57
5852,アーレスティ,115,57
6570,共和コーポレーション,115,57
5970,ジーテクト,115,57
9022,東海旅客鉄道,115,67
2540,養命酒製造,115,57
6998,日本タングステン,115,67
