Ticker,銘柄名,ブレークアウト日数,75SMA越
8002,丸紅,115.0,159
3153,八洲電機,115.0,106
2768,双日,115.0,158
5714,ＤＯＷＡホールディングス,115.0,114
6503,三菱電機,115.0,156
7456,松田産業,115.0,1
8624,いちよし証券,115.0,86
5711,三菱マテリアル,115.0,107
1720,東急建設,115.0,18
7202,いすゞ自動車,115.0,23
8418,山口フィナンシャルグループ,115.0,16
8316,三井住友フィナンシャルグループ,115.0,38
7182,ゆうちょ銀行,115.0,13
2327,日鉄ソリューションズ,115.0,15
8804,東京建物,115.0,90
8830,住友不動産,115.0,91
3132,マクニカホールディングス,115.0,41
9733,ナガセ,115.0,129
1808,長谷工コーポレーション,115.0,163
6578,コレックホールディングス,115.0,20
5831,しずおかフィナンシャルグループ,115.0,162
5101,横浜ゴム,115.0,1
7296,エフ・シー・シー,115.0,30
8368,百五銀行,115.0,115
4220,リケンテクノス,115.0,139
8802,三菱地所,115.0,17
9708,帝国ホテル,115.0,61
7380,十六フィナンシャルグループ,115.0,41
7670,オーウエル,115.0,1
3546,アレンザホールディングス,115.0,16
8601,大和証券グループ本社,115.0,128
9716,乃村工藝社,115.0,97
1721,コムシスホールディングス,115.0,153
8005,スクロール,115.0,28
5476,日本高周波鋼業,115.0,153
8591,オリックス,115.0,29
9362,兵機海運,115.0,7
7186,コンコルディア・フィナンシャルグループ,115.0,149
3205,ダイドーリミテッド,115.0,29
4401,ＡＤＥＫＡ,115.0,135
1941,中電工,115.0,109
9475,昭文社ホールディングス,115.0,24
6742,京三製作所,115.0,26
8354,ふくおかフィナンシャルグループ,115.0,38
8084,ＲＹＯＤＥＮ,115.0,22
8020,兼松,115.0,151
8001,伊藤忠商事,115.0,159
1951,エクシオグループ,115.0,151
8142,トーホー,115.0,1
8032,日本紙パルプ商事,115.0,16
8515,アイフル,115.0,24
5406,神戸製鋼所,115.0,40
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,13
4345,シーティーエス,115.0,5
6458,新晃工業,115.0,15
9037,ハマキョウレックス,115.0,1
6592,マブチモーター,115.0,97
8309,三井住友トラストグループ,115.0,33
4665,ダスキン,115.0,22
9962,ミスミグループ本社,115.0,7
8945,サンネクスタグループ,115.0,41
3246,コーセーアールイー,115.0,79
5411,ＪＦＥホールディングス,115.0,16
8542,トマト銀行,115.0,16
5713,住友金属鉱山,115.0,139
7678,あさくま,115.0,1
9405,朝日放送グループホールディングス,115.0,23
9303,住友倉庫,115.0,155
5351,品川リフラクトリーズ,115.0,16
6971,京セラ,115.0,91
4972,綜研化学,115.0,109
1802,大林組,115.0,1
5440,共英製鋼,115.0,16
7272,ヤマハ発動機,115.0,7
8425,みずほリース,115.0,16
9672,東京都競馬,115.0,13
2708,久世,115.0,99
4125,三和油化工業,115.0,1
8153,モスフードサービス,115.0,24
1871,ピーエス・コンストラクション,115.0,28
7482,シモジマ,115.0,22
6914,オプテックスグループ,115.0,119
8283,ＰＡＬＴＡＣ,115.0,17
9956,バローホールディングス,110.0,25
2579,コカ・コーラ　ボトラーズジャパンホールディングス,110.0,28
7486,サンリン,110.0,57
9127,玉井商船,110.0,46
8260,井筒屋,105.0,12
3469,デュアルタップ,105.0,46
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,90.0,19
4768,大塚商会,85.0,9
8253,クレディセゾン,80.0,12
4681,リゾートトラスト,80.0,17
5947,リンナイ,75.0,26
9076,セイノーホールディングス,75.0,11
2492,インフォマート,75.0,14
4371,コアコンセプト・テクノロジー,70.0,11
3989,シェアリングテクノロジー,70.0,13
9304,澁澤倉庫,70.0,0
8085,ナラサキ産業,70.0,23
1515,日鉄鉱業,70.0,1
7426,山大,65.0,1
3597,自重堂,65.0,1
9722,藤田観光,65.0,14
6678,テクノメディカ,65.0,12
1904,大成温調,60.0,1
7261,マツダ,60.0,16
4441,トビラシステムズ,60.0,3
1976,明星工業,60.0,15
3987,エコモット,55.0,2
4422,ＶＡＬＵＥＮＥＸ,55.0,1
1758,太洋基礎工業,55.0,15
7065,ユーピーアール,55.0,1
7226,極東開発工業,50.0,16
8439,東京センチュリー,50.0,28
7443,横浜魚類,50.0,1
9769,学究社,50.0,2
4326,インテージホールディングス,50.0,1
9692,シーイーシー,45.0,2
9843,ニトリホールディングス,45.0,0
9735,セコム,45.0,5
2154,オープンアップグループ,45.0,5
4674,クレスコ,45.0,3
4997,日本農薬,40.0,1
8185,チヨダ,40.0,0
5933,アルインコ,35.0,11
9780,ハリマビステム,35.0,2
7434,オータケ,35.0,16
7068,フィードフォースグループ,35.0,53
6083,ＥＲＩホールディングス,30.0,111
2764,ひらまつ,30.0,5
5707,東邦亜鉛,30.0,16
4380,Ｍマート,30.0,1
8747,豊トラスティ証券,30.0,102
6763,帝国通信工業,30.0,16
9330,揚羽,30.0,0
8081,カナデン,30.0,17
3608,ＴＳＩホールディングス,30.0,0
9264,ポエック,30.0,2
