Ticker,銘柄名,ブレークアウト日数,75SMA越
8011,三陽商会,115.0,25
9449,ＧＭＯインターネットグループ,115.0,1
8613,丸三証券,115.0,25
8157,都築電気,115.0,54
3950,ザ・パック,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
7860,エイベックス,115.0,1
7433,伯東,115.0,1
8037,カメイ,115.0,60
9692,シーイーシー,115.0,1
7442,中山福,115.0,1
9274,ＫＰＰグループホールディングス,115.0,36
9433,ＫＤＤＩ,115.0,1
9684,スクウェア・エニックス・ホールディングス,115.0,1
9064,ヤマトホールディングス,115.0,1
2371,カカクコム,115.0,1
8609,岡三証券グループ,115.0,50
2926,篠崎屋,115.0,22
4902,コニカミノルタ,115.0,20
3946,トーモク,115.0,1
4661,オリエンタルランド,115.0,1
8084,ＲＹＯＤＥＮ,115.0,62
7438,コンドーテック,115.0,1
6364,ＡＩＲＭＡＮ,115.0,20
7504,高速,115.0,1
6349,小森コーポレーション,115.0,1
2767,円谷フィールズホールディングス,115.0,1
4722,フューチャー,115.0,20
2752,フジオフードグループ本社,115.0,1
7740,タムロン,115.0,31
9697,カプコン,115.0,1
4074,ラキール,115.0,27
3480,ジェイ・エス・ビー,115.0,88
2735,ワッツ,110.0,24
3944,古林紙工,110.0,1
6381,アネスト岩田,110.0,31
1976,明星工業,100.0,29
3080,ジェーソン,100.0,21
2789,カルラ,100.0,34
7508,Ｇ‐７ホールディングス,100.0,1
7296,エフ・シー・シー,100.0,1
8904,ＡＶＡＮＴＩＡ,100.0,19
2186,ソーバル,100.0,24
5458,高砂鐵工,95.0,56
7261,マツダ,95.0,1
9628,燦ホールディングス,95.0,1
7259,アイシン,95.0,1
7033,マネジメントソリューションズ,95.0,1
5946,長府製作所,90.0,8
6396,宇野澤組鐵工所,90.0,24
5976,高周波熱錬,90.0,19
3839,ＯＤＫソリューションズ,85.0,18
7246,プレス工業,85.0,1
9432,ＮＴＴ,80.0,1
2179,成学社,80.0,18
2883,大冷,80.0,19
7971,東リ,80.0,8
9368,キムラユニティー,80.0,1
2654,アスモ,75.0,20
3333,あさひ,70.0,1
3349,コスモス薬品,70.0,1
9627,アインホールディングス,65.0,1
2753,あみやき亭,65.0,1
2449,プラップジャパン,65.0,8
4765,ＳＢＩグローバルアセットマネジメント,65.0,3
3945,スーパーバッグ,60.0,1
6196,ストライクグループ,60.0,19
4396,システムサポートホールディングス,60.0,15
2911,旭松食品,60.0,14
9435,光通信,60.0,1
6345,アイチ　コーポレーション,60.0,1
409A,オリオンビール,60.0,4
1766,東建コーポレーション,60.0,1
3396,フェリシモ,60.0,20
3670,協立情報通信,55.0,1
6701,日本電気,55.0,20
5588,ファーストアカウンティング,55.0,8
4445,リビン・テクノロジーズ,55.0,6
2127,日本Ｍ＆Ａセンターホールディングス,55.0,19
7231,トピー工業,55.0,12
9699,ニシオホールディングス,55.0,1
9974,ベルク,55.0,1
6279,瑞光,55.0,18
8089,ナイス,50.0,4
7294,ヨロズ,50.0,1
5923,高田機工,50.0,1
5161,西川ゴム工業,50.0,6
9268,オプティマスグループ,50.0,1
1981,協和日成,50.0,2
6551,ツナググループ・ホールディングス,50.0,6
7094,ＮｅｘＴｏｎｅ,50.0,4
9763,丸建リース,50.0,4
9475,昭文社ホールディングス,50.0,16
3690,イルグルム,50.0,2
7804,ビーアンドピー,50.0,3
6337,テセック,45.0,1
3293,アズマハウス,45.0,4
3076,あい　ホールディングス,45.0,4
4013,勤次郎,45.0,21
4819,デジタルガレージ,45.0,12
4370,モビルス,45.0,1
8123,川辺,45.0,5
3538,ウイルプラスホールディングス,45.0,2
167A,リョーサン菱洋ホールディングス,40.0,12
3176,三洋貿易,40.0,0
6054,リブセンス,40.0,1
4256,サインド,40.0,1
8015,豊田通商,40.0,8
3058,三洋堂ホールディングス,40.0,13
2894,石井食品,40.0,5
6420,ガリレイ,40.0,1
9245,リベロ,40.0,6
5461,中部鋼鈑,35.0,3
6501,日立製作所,35.0,4
4495,アイキューブドシステムズ,35.0,1
9467,アルファポリス,35.0,1
2359,コア,35.0,1
4116,大日精化工業,35.0,8
3673,ブロードリーフ,35.0,0
2454,オールアバウト,30.0,0
4624,イサム塗料,30.0,0
2193,クックパッド,30.0,1
3997,トレードワークス,30.0,4
9565,ＧＬＯＥ,30.0,1
7111,ＩＮＥＳＴ,30.0,13
8138,三京化成,25.0,0
4716,日本オラクル,25.0,2
7464,セフテック,25.0,1
5902,ホッカンホールディングス,25.0,34
7827,オービス,25.0,1
6727,ワコム,25.0,1
8165,千趣会,25.0,0
7689,コパ・コーポレーション,25.0,0
9145,ビーイングホールディングス,25.0,2
3360,シップヘルスケアホールディングス,25.0,20
3053,ペッパーフードサービス,20.0,1
9003,相鉄ホールディングス,20.0,4
5851,リョービ,15.0,0
3675,クロス・マーケティンググループ,15.0,4
7413,創健社,15.0,1
7887,南海プライウッド,15.0,0
5283,高見澤,15.0,0
6334,明治機械,15.0,53
3035,ケイティケイ,15.0,7
6161,エスティック,15.0,1
9991,ジェコス,15.0,11
7282,豊田合成,15.0,1
5482,愛知製鋼,15.0,34
6566,要興業,15.0,1
4712,ＫｅｙＨｏｌｄｅｒ,15.0,0
9993,ヤマザワ,15.0,34
3082,きちりホールディングス,15.0,1
5122,オカモト,10.0,4
7847,グラファイトデザイン,10.0,1
6156,エーワン精密,10.0,0
9956,バローホールディングス,10.0,0
7314,小田原機器,10.0,33
7607,進和,10.0,8
2678,アスクル,10.0,26
9644,タナベコンサルティンググループ,10.0,1
7425,初穂商事,10.0,0
7466,ＳＰＫ,10.0,28
7112,キューブ,10.0,0
9450,ファイバーゲート,10.0,1
4212,積水樹脂,10.0,34
2597,ユニカフェ,10.0,88
8285,三谷産業,10.0,1
2215,第一屋製パン,10.0,1
5250,ＧＭＯプライム・ストラテジー,10.0,0
7219,エッチ・ケー・エス,10.0,23
6804,ホシデン,10.0,21
4728,トーセ,10.0,8
3156,レスター,10.0,4
4343,イオンファンタジー,10.0,23
3726,フォーシーズＨＤ,10.0,0
6035,アイ・アールジャパンホールディングス,10.0,1
7809,壽屋,5.0,0
7849,スターツ出版,5.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,5.0,1
6425,ユニバーサルエンターテインメント,5.0,0
9244,デジタリフト,5.0,29
9726,ＫＮＴ－ＣＴホールディングス,5.0,2
7990,グローブライド,5.0,55
7567,栄電子,5.0,1
7077,ＡＬｉＮＫインターネット,5.0,23
7241,フタバ産業,5.0,11
4784,ＧＭＯインターネット,5.0,0
7280,ミツバ,5.0,1
330A,ＴａｌｅｎｔＸ,5.0,0
3495,香陵住販,5.0,0
9110,ＮＳユナイテッド海運,5.0,6
500A,ＴＯブックス,5.0,0
3612,ワールド,5.0,1
7949,小松ウオール工業,5.0,20
7071,アンビスホールディングス,5.0,1
7818,トランザクション,5.0,0
4480,メドレー,5.0,0
2980,ＳＲＥホールディングス,5.0,0
5258,トランザクション・メディア・ネットワークス,5.0,36
7388,ＦＰパートナー,5.0,1
