Ticker,銘柄名,ブレークアウト日数,75SMA越
9067,丸運,115,33
4261,アジアクエスト,115,31
3490,アズ企画設計,115,31
3202,ダイトウボウ,115,82
9702,アイ・エス・ビー,115,82
6331,三菱化工機,115,80
2170,リンクアンドモチベーション,115,9
3289,東急不動産ホールディングス,115,14
3843,フリービット,115,14
9757,船井総研ホールディングス,115,17
2975,スター・マイカ・ホールディングス,115,16
176A,レジル,115,14
8830,住友不動産,115,13
9744,メイテックグループホールディングス,115,83
7628,オーハシテクニカ,115,83
1899,福田組,115,23
4255,ＴＨＥＣＯＯ,115,23
7088,フォーラムエンジニアリング,115,83
7727,オーバル,115,77
343A,ＩＡＣＥトラベル,115,77
8929,青山財産ネットワークス,115,11
4025,多木化学,115,12
4992,北興化学工業,115,78
3440,日創グループ,115,78
8012,長瀬産業,115,76
3612,ワールド,115,28
7278,エクセディ,115,27
298A,ＧＶＡ　ＴＥＣＨ,115,27
9337,トリドリ,115,29
5821,平河ヒューテック,115,29
5729,日本精鉱,115,30
4642,オリジナル設計,115,32
6834,精工技研,115,74
1844,大盛工業,115,76
208A,構造計画研究所ホールディングス,115,10
9726,ＫＮＴ－ＣＴホールディングス,115,10
9880,イノテック,115,73
1850,南海辰村建設,115,73
9325,ファイズホールディングス,115,73
8219,青山商事,115,74
5016,ＪＸ金属,115,29
6294,オカダアイヨン,115,28
7276,小糸製作所,115,29
3023,ラサ商事,115,37
9119,飯野海運,115,48
4060,ｒａｋｕｍｏ,115,49
8617,光世証券,115,74
5161,西川ゴム工業,115,60
1929,日特建設,115,61
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,61
9409,テレビ朝日ホールディングス,115,61
8616,東海東京フィナンシャル・ホールディングス,115,61
6277,ホソカワミクロン,115,61
4719,アルファシステムズ,115,61
7282,豊田合成,115,48
9340,アソインターナショナル,115,45
5038,ｅＷｅＬＬ,115,8
6070,キャリアリンク,115,45
9401,ＴＢＳホールディングス,115,45
3204,トーア紡コーポレーション,115,52
1443,技研ホールディングス,115,76
6963,ローム,115,75
1997,暁飯島工業,115,54
4345,シーティーエス,115,54
3561,力の源ホールディングス,115,50
4069,ＢｌｕｅＭｅｍｅ,115,50
9405,朝日放送グループホールディングス,115,51
7246,プレス工業,115,44
6822,大井電気,115,39
8707,岩井コスモホールディングス,115,39
4404,ミヨシ油脂,115,39
3939,カナミックネットワーク,115,39
6504,富士電機,115,39
8395,佐賀銀行,115,63
6022,赤阪鐵工所,115,62
3498,霞ヶ関キャピタル,115,60
2353,日本駐車場開発,115,60
9042,阪急阪神ホールディングス,115,12
3853,アステリア,115,57
3558,ジェイドグループ,115,57
6249,ゲームカード・ジョイコホールディングス,115,62
3733,ソフトウェア・サービス,115,61
2804,ブルドックソース,115,62
4100,戸田工業,115,39
5938,ＬＩＸＩＬ,115,37
8283,ＰＡＬＴＡＣ,115,37
7995,バルカー,115,38
7280,ミツバ,115,38
3407,旭化成,115,38
1780,ヤマウラ,115,38
4204,積水化学工業,115,38
6037,楽待,115,50
2108,日本甜菜製糖,115,59
165A,ＳＢＩレオスひふみ,115,59
4064,日本カーバイド工業,115,43
2986,ＬＡホールディングス,115,7
6907,ジオマテック,115,6
6167,冨士ダイス,115,43
6976,太陽誘電,115,41
9376,ユーラシア旅行社,115,42
3089,テクノアルファ,115,56
6995,東海理化電機製作所,115,58
7804,ビーアンドピー,115,56
2201,森永製菓,115,12
7856,萩原工業,115,57
7619,田中商事,115,71
247A,Ａｉロボティクス,115,71
4045,東亞合成,115,71
4187,大阪有機化学工業,115,41
4503,アステラス製薬,115,26
3252,地主,115,1
4246,ダイキョーニシカワ,115,70
3467,アグレ都市デザイン,115,70
7318,セレンディップ・ホールディングス,115,70
