Ticker,銘柄名,ブレークアウト日数,75SMA越
3436,ＳＵＭＣＯ,115.0,62
3633,ＧＭＯペパボ,115.0,1
6941,山一電機,115.0,91
7131,のむら産業,115.0,33
7793,イメージ・マジック,115.0,58
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,80
4971,メック,115.0,80
6762,ＴＤＫ,115.0,65
9880,イノテック,115.0,81
6728,アルバック,115.0,65
6890,フェローテック,115.0,84
6218,エンシュウ,115.0,28
5991,日本発條,115.0,53
7269,スズキ,115.0,31
3647,ジー・スリーホールディングス,115.0,73
8920,東祥,115.0,66
6590,芝浦メカトロニクス,115.0,82
3086,Ｊ．フロント　リテイリング,115.0,87
6387,サムコ,115.0,1
6976,太陽誘電,115.0,1
6981,村田製作所,115.0,1
4966,上村工業,115.0,51
7276,小糸製作所,115.0,49
6140,旭ダイヤモンド工業,115.0,40
2112,塩水港精糖,115.0,1
6648,かわでん,115.0,159
8802,三菱地所,115.0,110
7735,ＳＣＲＥＥＮホールディングス,115.0,7
9311,アサガミ,115.0,56
5951,ダイニチ工業,115.0,1
4043,トクヤマ,115.0,99
1662,石油資源開発,115.0,1
6856,堀場製作所,115.0,99
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115.0,94
7827,オービス,115.0,1
1893,五洋建設,115.0,112
2937,サンクゼール,115.0,61
4620,藤倉化成,115.0,68
6727,ワコム,115.0,82
2117,ウェルネオシュガー,115.0,1
6758,ソニーグループ,115.0,30
9719,ＳＣＳＫ,115.0,1
4825,ウェザーニューズ,115.0,108
3449,テクノフレックス,115.0,110
9622,スペース,115.0,98
6748,星和電機,115.0,98
7130,ヤマエグループホールディングス,115.0,53
156A,マテリアルグループ,115.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,81
7844,マーベラス,115.0,76
7955,クリナップ,115.0,1
8060,キヤノンマーケティングジャパン,115.0,40
3679,じげん,115.0,82
4494,バリオセキュア,115.0,1
5071,ヴィス,115.0,1
6905,コーセル,115.0,101
4220,リケンテクノス,115.0,82
5998,アドバネクス,115.0,1
298A,ＧＶＡ　ＴＥＣＨ,115.0,1
3611,マツオカコーポレーション,115.0,1
5304,ＳＥＣカーボン,115.0,58
8282,ケーズホールディングス,115.0,80
6498,キッツ,115.0,81
9046,神戸電鉄,115.0,40
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,97
6857,アドバンテスト,115.0,75
6149,小田原エンジニアリング,115.0,78
7217,テイン,115.0,1
3175,エー・ピーホールディングス,115.0,64
4415,ブロードエンタープライズ,115.0,50
4013,勤次郎,115.0,183
6855,日本電子材料,115.0,91
2883,大冷,115.0,89
9010,富士急行,115.0,1
3323,レカム,115.0,102
7250,太平洋工業,115.0,1
5994,ファインシンター,115.0,1
9067,丸運,115.0,1
3935,エディア,115.0,108
3665,エニグモ,115.0,20
4004,レゾナック・ホールディングス,115.0,74
9346,ココルポート,110.0,88
6392,ヤマダコーポレーション,110.0,1
2378,ルネサンス,105.0,54
6832,アオイ電子,105.0,71
4629,大伸化学,105.0,12
3974,ＳＣＡＴ,105.0,82
6866,日置電機,105.0,33
5858,ＳＴＧ,105.0,51
4733,オービックビジネスコンサルタント,95.0,11
4008,住友精化,90.0,39
7719,東京衡機,90.0,41
4922,コーセー,90.0,4
2221,岩塚製菓,85.0,27
4367,広栄化学,85.0,4
6982,リード,75.0,1
4667,アイサンテクノロジー,75.0,22
2477,手間いらず,70.0,3
6201,豊田自動織機,70.0,5
7201,日産自動車,70.0,9
302A,ビースタイルホールディングス,55.0,24
4918,アイビー化粧品,55.0,11
7625,グローバルダイニング,55.0,1
6807,日本航空電子工業,50.0,24
6315,ＴＯＷＡ,50.0,10
7717,ブイ・テクノロジー,50.0,9
3048,ビックカメラ,45.0,11
6668,アドテック　プラズマ　テクノロジー,45.0,8
6521,オキサイド,40.0,0
6407,ＣＫＤ,35.0,1
5909,コロナ,35.0,53
2327,日鉄ソリューションズ,30.0,1
6324,ハーモニック・ドライブ・システムズ,25.0,2
3778,さくらインターネット,25.0,0
6894,パルステック工業,25.0,61
8111,ゴールドウイン,25.0,0
3944,古林紙工,25.0,100
7864,フジシールインターナショナル,25.0,64
4293,セプテーニ・ホールディングス,25.0,14
5384,フジミインコーポレーテッド,25.0,9
6137,小池酸素工業,25.0,21
4498,サイバートラスト,25.0,40
2894,石井食品,25.0,57
6159,ミクロン精密,25.0,31
4684,オービック,25.0,6
4812,電通総研,20.0,1
9435,光通信,20.0,4
1950,日本電設工業,20.0,104
6532,ベイカレント,20.0,51
4251,恵和,20.0,1
4704,トレンドマイクロ,20.0,0
6323,ローツェ,20.0,1
5010,日本精蝋,20.0,12
2831,はごろもフーズ,20.0,49
6920,レーザーテック,20.0,5
4175,ｃｏｌｙ,20.0,1
6750,エレコム,20.0,5
9976,セキチュー,20.0,46
4259,エクサウィザーズ,20.0,87
2760,東京エレクトロン　デバイス,20.0,28
7806,ＭＴＧ,20.0,10
6078,バリューＨＲ,15.0,0
4450,パワーソリューションズ,15.0,88
3221,ヨシックスホールディングス,15.0,33
1773,ワイ・ティー・エル・コーポレーション・バーハッド,15.0,1
6645,オムロン,15.0,11
9628,燦ホールディングス,15.0,1
9087,タカセ,15.0,43
4719,アルファシステムズ,15.0,78
4055,ティアンドエスグループ,15.0,1
6227,ＡＩメカテック,15.0,65
205A,ロゴスホールディングス,15.0,53
8267,イオン,15.0,0
7042,アクセスグループ・ホールディングス,15.0,1
3439,三ツ知,15.0,11
3850,エヌ・ティ・ティ・データ・イントラマート,15.0,1
4307,野村総合研究所,15.0,6
7550,ゼンショーホールディングス,15.0,1
7046,ＴＤＳＥ,15.0,1
7122,近畿車輛,15.0,83
3836,アバントグループ,15.0,5
3641,パピレス,15.0,2
3925,ダブルスタンダード,15.0,80
6258,平田機工,15.0,0
7094,ＮｅｘＴｏｎｅ,15.0,1
3382,セブン＆アイ・ホールディングス,15.0,0
6506,安川電機,15.0,0
7760,ＩＭＶ,15.0,7
366A,ウェルネス・コミュニケーションズ,15.0,1
3776,ブロードバンドタワー,10.0,75
4063,信越化学工業,10.0,1
1717,明豊ファシリティワークス,10.0,85
2806,ユタカフーズ,10.0,1
9913,日邦産業,10.0,2
3914,ＪＩＧ－ＳＡＷ,10.0,0
6963,ローム,10.0,79
6016,ジャパンエンジンコーポレーション,10.0,1
3683,サイバーリンクス,10.0,110
6235,オプトラン,10.0,26
3625,テックファームホールディングス,10.0,0
6273,ＳＭＣ,10.0,0
5966,京都機械工具,10.0,0
5243,ｎｏｔｅ,10.0,0
6146,ディスコ,10.0,5
3996,サインポスト,10.0,1
3953,大村紙業,10.0,55
6125,岡本工作機械製作所,10.0,93
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,10.0,26
2884,ヨシムラ・フード・ホールディングス,10.0,0
7972,イトーキ,10.0,104
7868,広済堂ホールディングス,10.0,0
6544,ジャパンエレベーターサービスホールディングス,10.0,0
4911,資生堂,10.0,1
3891,ニッポン高度紙工業,10.0,49
6083,ＥＲＩホールディングス,10.0,54
4080,田中化学研究所,10.0,0
7562,安楽亭,10.0,98
7630,壱番屋,10.0,1
3744,サイオス,10.0,75
4951,エステー,10.0,3
3661,エムアップホールディングス,10.0,51
3719,ＡＩストーム,10.0,1
3190,ホットマン,10.0,5
3083,スターシーズ,5.0,3
9708,帝国ホテル,5.0,1
7078,ＩＮＣＬＵＳＩＶＥ,5.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5.0,1
4099,四国化成ホールディングス,5.0,1
3498,霞ヶ関キャピタル,5.0,0
248A,キッズスター,5.0,64
9252,ラストワンマイル,5.0,1
3116,トヨタ紡織,5.0,53
7057,エヌ・シー・エヌ,5.0,10
2961,日本調理機,5.0,107
6383,ダイフク,5.0,1
7203,トヨタ自動車,5.0,40
4519,中外製薬,5.0,0
4176,ココナラ,5.0,1
7435,ナ・デックス,5.0,1
7670,オーウエル,5.0,56
2175,エス・エム・エス,5.0,97
9861,吉野家ホールディングス,5.0,0
2503,キリンホールディングス,5.0,28
6222,島精機製作所,5.0,60
6482,ＹＵＳＨＩＮ,5.0,41
9343,アイビス,5.0,65
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.0,0
1382,ホーブ,5.0,1
9340,アソインターナショナル,5.0,63
3050,ＤＣＭホールディングス,5.0,51
7871,フクビ化学工業,5.0,48
6848,東亜ディーケーケー,5.0,57
5449,大阪製鐵,5.0,2
6026,ＧＭＯ　ＴＥＣＨ,5.0,0
3377,バイク王＆カンパニー,5.0,87
6338,タカトリ,5.0,1
7044,ピアラ,5.0,1
8830,住友不動産,5.0,34
2875,東洋水産,5.0,46
9468,ＫＡＤＯＫＡＷＡ,5.0,0
6923,スタンレー電気,5.0,107
9238,バリュークリエーション,5.0,1
3513,イチカワ,5.0,56
4167,ココペリ,5.0,0
2588,プレミアムウォーターホールディングス,5.0,66
2158,ＦＲＯＮＴＥＯ,5.0,40
4368,扶桑化学工業,5.0,99
4761,さくらケーシーエス,5.0,0
2009,鳥越製粉,5.0,46
4932,アルマード,5.0,41
8244,近鉄百貨店,5.0,33
7643,ダイイチ,5.0,99
2488,ＪＴＰ,5.0,76
6325,タカキタ,5.0,51
6769,ザインエレクトロニクス,5.0,0
288A,ラクサス・テクノロジーズ,5.0,0
9713,ロイヤルホテル,5.0,1
6977,日本抵抗器製作所,5.0,1
228A,オプロ,5.0,98
2708,久世,5.0,42
3712,情報企画,5.0,65
6597,ＨＰＣシステムズ,5.0,3
6022,赤阪鐵工所,5.0,1
9709,ＮＣＳ＆Ａ,5.0,1
3355,クリヤマホールディングス,5.0,102
9867,ソレキア,5.0,92
6062,チャーム・ケア・コーポレーション,5.0,0
4356,応用技術,5.0,12
6629,テクノホライゾン,5.0,54
3673,ブロードリーフ,5.0,0
3815,メディア工房,5.0,0
6616,トレックス・セミコンダクター,5.0,70
4491,コンピューターマネージメント,5.0,108
5834,ＳＢＩリーシングサービス,5.0,98
4072,電算システムホールディングス,5.0,1
3687,フィックスターズ,5.0,0
2934,ジェイフロンティア,5.0,22
3788,ＧＭＯグローバルサイン・ホールディングス,5.0,37
9755,応用地質,5.0,0
2291,福留ハム,5.0,54
4736,日本ラッド,5.0,0
8771,イー・ギャランティ,5.0,2
3135,マーケットエンタープライズ,5.0,44
148A,ハッチ・ワーク,5.0,3
4192,スパイダープラス,5.0,0
7599,ＩＤＯＭ,5.0,0
7421,カッパ・クリエイト,5.0,47
7729,東京精密,5.0,3
4401,ＡＤＥＫＡ,5.0,78
5586,Ｌａｂｏｒｏ．ＡＩ,5.0,0
9698,クレオ,5.0,46
3546,アレンザホールディングス,5.0,13
9023,東京地下鉄,5.0,1
