Ticker,銘柄名,ブレークアウト日数,75SMA越
9216,ビーウィズ,115.0,33
1976,明星工業,115.0,36
5332,ＴＯＴＯ,115.0,35
7702,ＪＭＳ,115.0,16
5957,日東精工,115.0,1
3443,川田テクノロジーズ,115.0,35
8078,阪和興業,115.0,170
6952,カシオ計算機,115.0,34
7463,アドヴァングループ,115.0,1
5844,京都フィナンシャルグループ,115.0,180
5997,協立エアテック,115.0,12
7202,いすゞ自動車,115.0,44
9310,日本トランスシティ,115.0,1
1942,関電工,115.0,190
6741,日本信号,115.0,26
6622,ダイヘン,115.0,29
5911,横河ブリッジホールディングス,115.0,1
6856,堀場製作所,115.0,177
3236,プロパスト,115.0,111
1961,三機工業,115.0,188
3433,トーカロ,115.0,1
5186,ニッタ,115.0,26
5018,ＭＯＲＥＳＣＯ,115.0,36
7554,幸楽苑,115.0,1
6490,ＰＩＬＬＡＲ,115.0,16
6250,やまびこ,115.0,127
6844,新電元工業,115.0,16
1726,ビーアールホールディングス,115.0,17
4619,日本特殊塗料,115.0,42
6134,ＦＵＪＩ,115.0,59
1941,中電工,115.0,130
9312,ケイヒン,115.0,1
8135,ゼット,115.0,1
7112,キューブ,115.0,10
9041,近鉄グループホールディングス,115.0,15
8053,住友商事,115.0,1
7769,リズム,115.0,91
1721,コムシスホールディングス,115.0,174
7291,日本プラスト,115.0,9
5955,ワイズホールディングス,115.0,1
3157,ジオリーブグループ,115.0,157
8043,スターゼン,115.0,1
4917,マンダム,115.0,166
9699,ニシオホールディングス,115.0,22
9075,福山通運,115.0,42
1820,西松建設,115.0,62
7208,カネミツ,115.0,24
6118,アイダエンジニアリング,115.0,44
7995,バルカー,115.0,37
2493,イーサポートリンク,115.0,55
7872,エステールホールディングス,115.0,1
8076,カノークス,115.0,19
3202,ダイトウボウ,115.0,11
7744,ノーリツ鋼機,115.0,36
9906,藤井産業,115.0,1
5949,ユニプレス,115.0,1
7988,ニフコ,115.0,126
7970,信越ポリマー,115.0,34
6407,ＣＫＤ,115.0,1
7868,広済堂ホールディングス,115.0,1
6863,ニレコ,115.0,33
9380,東海運,115.0,105
5019,出光興産,115.0,128
2782,セリア,115.0,36
6167,冨士ダイス,115.0,1
6402,兼松エンジニアリング,115.0,1
3580,小松マテーレ,115.0,18
6486,イーグル工業,115.0,36
7299,フジオーゼックス,115.0,1
4064,日本カーバイド工業,115.0,1
6890,フェローテック,115.0,162
3321,ミタチ産業,115.0,177
7167,めぶきフィナンシャルグループ,115.0,170
7570,橋本総業ホールディングス,115.0,1
5959,岡部,115.0,1
1979,大氣社,115.0,146
6323,ローツェ,115.0,16
6419,マースグループホールディングス,115.0,1
2281,プリマハム,115.0,46
8928,穴吹興産,115.0,93
8137,サンワテクノス,115.0,1
6745,ホーチキ,115.0,173
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,180
1982,日比谷総合設備,115.0,22
7715,長野計器,115.0,152
7504,高速,115.0,1
3665,エニグモ,115.0,98
7305,新家工業,115.0,1
8818,京阪神ビルディング,115.0,183
3513,イチカワ,115.0,1
6675,サクサ,115.0,27
7313,テイ・エス　テック,115.0,1
5393,ニチアス,115.0,52
285A,キオクシアホールディングス,115.0,97
6370,栗田工業,115.0,59
4182,三菱瓦斯化学,115.0,26
1802,大林組,115.0,1
6458,新晃工業,115.0,36
6923,スタンレー電気,115.0,34
6393,油研工業,115.0,1
6737,ＥＩＺＯ,115.0,18
7229,ユタカ技研,115.0,11
5695,パウダーテック,115.0,13
5603,虹技,115.0,1
6918,アバールデータ,115.0,41
4679,田谷,115.0,15
2293,滝沢ハム,115.0,109
8037,カメイ,115.0,18
1835,東鉄工業,115.0,22
9640,セゾンテクノロジー,115.0,1
5956,トーソー,115.0,1
7510,たけびし,115.0,1
7981,タカラスタンダード,115.0,37
6752,パナソニック　ホールディングス,115.0,87
9270,バリュエンスホールディングス,115.0,17
5834,ＳＢＩリーシングサービス,115.0,37
7182,ゆうちょ銀行,115.0,34
6315,ＴＯＷＡ,115.0,9
6517,デンヨー,115.0,42
9319,中央倉庫,115.0,1
6264,マルマエ,115.0,16
6146,ディスコ,115.0,9
4588,オンコリスバイオファーマ,115.0,18
1944,きんでん,115.0,189
5458,高砂鐵工,115.0,19
7296,エフ・シー・シー,115.0,1
6268,ナブテスコ,115.0,32
7240,ＮＯＫ,115.0,35
9303,住友倉庫,115.0,176
7729,東京精密,115.0,81
4224,ロンシール工業,115.0,9
1720,東急建設,115.0,39
4368,扶桑化学工業,115.0,1
1867,植木組,115.0,188
5697,サンユウ,115.0,140
6420,ガリレイ,115.0,36
2790,ナフコ,110.0,19
7357,ジオコード,110.0,159
6237,イワキポンプ,110.0,18
7683,ダブルエー,110.0,50
4099,四国化成ホールディングス,110.0,169
6103,オークマ,105.0,16
7972,イトーキ,105.0,7
9324,安田倉庫,105.0,170
6888,アクモス,105.0,11
6387,サムコ,105.0,86
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,100.0,34
5101,横浜ゴム,100.0,166
7777,スリー・ディー・マトリックス,100.0,82
7294,ヨロズ,95.0,1
2445,タカミヤ,90.0,50
2798,ワイズテーブルコーポレーション,90.0,25
6351,鶴見製作所,90.0,22
5602,栗本鐵工所,90.0,1
1446,キャンディル,90.0,37
2590,ダイドーグループホールディングス,90.0,12
7047,ポート,85.0,22
7847,グラファイトデザイン,85.0,15
1419,タマホーム,85.0,3
3777,環境フレンドリーホールディングス,85.0,9
7388,ＦＰパートナー,85.0,2
6317,北川鉄工所,80.0,176
9368,キムラユニティー,80.0,27
7238,曙ブレーキ工業,80.0,13
6403,水道機工,80.0,1
1514,住石ホールディングス,75.0,8
7743,シード,75.0,133
7707,プレシジョン・システム・サイエンス,75.0,8
9268,オプティマスグループ,70.0,1
4439,東名,70.0,1
5868,ロココ,70.0,21
8133,伊藤忠エネクス,70.0,1
1968,太平電業,65.0,12
5820,三ッ星,65.0,6
7616,コロワイド,65.0,12
3099,三越伊勢丹ホールディングス,65.0,4
3917,アイリッジ,65.0,8
9069,センコーグループホールディングス,65.0,8
7818,トランザクション,65.0,1
6333,帝国電機製作所,65.0,5
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,60.0,1
9902,日伝,60.0,1
4308,Ｊストリーム,60.0,12
4434,サーバーワークス,60.0,1
186A,アストロスケールホールディングス,55.0,6
4429,リックソフト,55.0,1
1888,若築建設,50.0,5
4892,サイフューズ,50.0,10
3421,稲葉製作所,50.0,1
9629,ピー・シー・エー,50.0,15
3042,セキュアヴェイル,50.0,1
9163,ナレルグループ,50.0,7
5011,ニチレキグループ,50.0,4
6301,小松製作所,50.0,4
9755,応用地質,50.0,6
5852,アーレスティ,50.0,9
3232,三重交通グループホールディングス,50.0,13
7222,日産車体,50.0,1
5952,アマテイ,50.0,1
5285,ヤマックス,50.0,5
6395,タダノ,50.0,1
7105,三菱ロジスネクスト,45.0,1
3420,ケー・エフ・シー,45.0,1
6507,シンフォニアテクノロジー,45.0,9
4690,日本パレットプール,45.0,0
6141,ＤＭＧ森精機,45.0,4
9042,阪急阪神ホールディングス,45.0,2
7883,サンメッセ,45.0,35
7004,カナデビア,45.0,3
7686,ひとまいる,45.0,1
7991,マミヤ・オーピー,45.0,4
9625,セレスポ,45.0,10
265A,Ｈｍｃｏｍｍ,45.0,2
5542,新報国マテリアル,40.0,1
5921,川岸工業,40.0,1
6588,東芝テック,40.0,1
5589,オートサーバー,40.0,1
6584,三櫻工業,40.0,4
5991,日本発條,40.0,131
6228,ジェイ・イー・ティ,40.0,1
7561,ハークスレイ,40.0,1
2911,旭松食品,40.0,6
7717,ブイ・テクノロジー,40.0,1
6904,原田工業,40.0,9
6031,ＺＥＴＡ,40.0,0
5246,ＥＬＥＭＥＮＴＳ,40.0,1
4005,住友化学,40.0,4
6338,タカトリ,40.0,1
9115,明海グループ,35.0,2
9713,ロイヤルホテル,35.0,0
9023,東京地下鉄,35.0,2
6508,明電舎,35.0,4
402A,アクセルスペースホールディングス,35.0,0
7527,システムソフト,35.0,1
9204,スカイマーク,35.0,0
7687,ミクリード,35.0,1
3175,エー・ピーホールディングス,35.0,11
9063,岡山県貨物運送,35.0,50
2810,ハウス食品グループ本社,35.0,9
4260,ハイブリッドテクノロジーズ,35.0,1
6634,ネクスグループ,30.0,1
3431,宮地エンジニアリンググループ,30.0,1
3498,霞ヶ関キャピタル,30.0,0
9895,コンセック,30.0,2
6364,ＡＩＲＭＡＮ,30.0,3
7140,ペットゴー,30.0,1
6481,ＴＨＫ,30.0,4
1768,ソネック,30.0,171
9621,建設技術研究所,30.0,26
6266,タツモ,25.0,3
6769,ザインエレクトロニクス,25.0,3
5214,日本電気硝子,25.0,149
1762,高松コンストラクショングループ,25.0,139
9997,ベルーナ,25.0,1
3422,Ｊ－ＭＡＸ,25.0,1
6674,ジーエス・ユアサ　コーポレーション,25.0,2
5532,リアルゲイト,25.0,0
6331,三菱化工機,25.0,157
2938,オカムラ食品工業,25.0,0
6249,ゲームカード・ジョイコホールディングス,25.0,6
8014,蝶理,25.0,36
4914,高砂香料工業,25.0,3
4707,キタック,25.0,1
4027,テイカ,25.0,0
6400,不二精機,20.0,1
6405,鈴茂器工,20.0,1
3648,ＡＧＳ,20.0,2
6908,イリソ電子工業,20.0,62
6770,アルプスアルパイン,20.0,4
4392,ＦＩＧ,20.0,2
6240,ヤマシンフィルタ,20.0,0
9824,泉州電業,20.0,1
6807,日本航空電子工業,20.0,4
5218,オハラ,20.0,0
7794,イーディーピー,20.0,3
7059,コプロ・ホールディングス,20.0,5
2136,ヒップ,15.0,170
9941,太洋物産,15.0,0
2982,ＡＤワークスグループ,15.0,1
6479,ミネベアミツミ,15.0,4
3418,バルニバービ,15.0,1
2983,アールプランナー,15.0,164
7157,ライフネット生命保険,15.0,7
3904,カヤック,15.0,41
7859,アルメディオ,15.0,1
3858,ユビキタスＡＩ,15.0,9
6564,ミダックホールディングス,15.0,8
7162,アストマックス,15.0,0
4937,Ｗａｑｏｏ,15.0,0
3392,デリカフーズホールディングス,15.0,2
5660,神鋼鋼線工業,15.0,17
9444,トーシンホールディングス,15.0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,15.0,12
2195,アミタホールディングス,15.0,3
3853,アステリア,15.0,0
9976,セキチュー,10.0,6
3914,ＪＩＧ－ＳＡＷ,10.0,2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
4922,コーセー,10.0,0
5616,雨風太陽,10.0,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,10.0,0
4512,わかもと製薬,10.0,9
1430,ファーストコーポレーション,10.0,16
5729,日本精鉱,10.0,4
2215,第一屋製パン,10.0,1
3537,昭栄薬品,10.0,0
6744,能美防災,10.0,24
3065,ライフフーズ,10.0,4
1375,ユキグニファクトリー,10.0,3
7681,レオクラン,10.0,0
6540,船場,10.0,0
7613,シークス,10.0,3
5232,住友大阪セメント,10.0,5
7359,東京通信グループ,10.0,0
6159,ミクロン精密,10.0,1
9904,ベリテ,10.0,1
8364,清水銀行,5.0,139
6182,メタリアル,5.0,2
7716,ナカニシ,5.0,2
4766,ピーエイ,5.0,0
6363,酉島製作所,5.0,12
2375,ギグワークス,5.0,1
6279,瑞光,5.0,18
5367,ニッカトー,5.0,62
3719,ＡＩストーム,5.0,0
6859,エスペック,5.0,3
9842,アークランズ,5.0,4
9647,協和コンサルタンツ,5.0,1
4113,田岡化学工業,5.0,9
9887,松屋フーズホールディングス,5.0,21
6524,湖北工業,5.0,0
9767,日建工学,5.0,4
7211,三菱自動車工業,5.0,3
7599,ＩＤＯＭ,5.0,68
6864,エヌエフホールディングス,5.0,1
6955,ＦＤＫ,5.0,7
6125,岡本工作機械製作所,5.0,8
8020,兼松,5.0,0
6928,エノモト,5.0,125
2654,アスモ,5.0,23
8153,モスフードサービス,5.0,45
4881,ファンペップ,5.0,0
3110,日東紡績,5.0,91
2373,ケア２１,5.0,0
1866,北野建設,5.0,18
6222,島精機製作所,5.0,9
1827,ナカノフドー建設,5.0,121
6616,トレックス・セミコンダクター,5.0,2
1921,巴コーポレーション,5.0,261
9723,京都ホテル,5.0,2
6961,エンプラス,5.0,123
7918,ヴィア・ホールディングス,5.0,0
