Ticker,銘柄名,ブレークアウト日数,75SMA越
8399,琉球銀行,115.0,289
6737,ＥＩＺＯ,115.0,53
1518,三井松島ホールディングス,115.0,31
7180,九州フィナンシャルグループ,115.0,76
8360,山梨中央銀行,115.0,295
8708,アイザワ証券グループ,115.0,17
5337,ダントーホールディングス,115.0,70
8388,阿波銀行,115.0,263
9888,ＵＥＸ,115.0,49
6545,インターネットインフィニティー,115.0,16
8609,岡三証券グループ,115.0,44
8522,名古屋銀行,115.0,33
4972,綜研化学,115.0,2
9274,ＫＰＰグループホールディングス,115.0,30
8354,ふくおかフィナンシャルグループ,115.0,35
8591,オリックス,115.0,57
7128,ユニソルホールディングス,115.0,14
9081,神奈川中央交通,115.0,1
6638,ミマキエンジニアリング,115.0,53
8600,トモニホールディングス,115.0,15
8628,松井証券,115.0,16
3306,日本製麻,115.0,14
7384,プロクレアホールディングス,115.0,153
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,52
8551,北日本銀行,115.0,50
8411,みずほフィナンシャルグループ,115.0,46
8316,三井住友フィナンシャルグループ,115.0,57
4196,ネオマーケティング,115.0,133
8037,カメイ,115.0,54
8370,紀陽銀行,115.0,57
7184,富山第一銀行,115.0,16
4012,アクシス,115.0,25
3877,中越パルプ工業,115.0,43
365A,伊澤タオル,115.0,67
9353,櫻島埠頭,115.0,44
8309,三井住友トラストグループ,115.0,55
9082,大和自動車交通,115.0,1
3537,昭栄薬品,115.0,63
7417,南陽,115.0,18
8439,東京センチュリー,115.0,57
7182,ゆうちょ銀行,115.0,52
7381,ＣＣＩグループ,115.0,17
8541,愛媛銀行,115.0,59
8544,京葉銀行,115.0,295
8700,丸八証券,115.0,15
7957,フジコピアン,110.0,47
4733,オービックビジネスコンサルタント,110.0,14
7931,未来工業,105.0,14
7752,リコー,105.0,14
4016,ＭＩＴホールディングス,105.0,12
5830,いよぎんホールディングス,100.0,28
5832,ちゅうぎんフィナンシャルグループ,100.0,31
7189,西日本フィナンシャルホールディングス,95.0,31
8336,武蔵野銀行,95.0,27
8616,東海東京フィナンシャル・ホールディングス,95.0,27
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,95.0,51
8345,岩手銀行,95.0,26
8392,大分銀行,95.0,25
8596,九州リースサービス,95.0,24
6578,コレックホールディングス,95.0,1
7208,カネミツ,95.0,28
8367,南都銀行,95.0,25
4428,シノプス,95.0,11
6358,酒井重工業,90.0,13
9900,サガミホールディングス,90.0,12
5587,インバウンドプラットフォーム,90.0,13
8101,ＧＳＩクレオス,90.0,13
5195,バンドー化学,90.0,44
6448,ブラザー工業,90.0,54
4612,日本ペイントホールディングス,90.0,27
4202,ダイセル,90.0,27
6995,東海理化電機製作所,90.0,20
6379,レイズネクスト,90.0,14
9365,トレーディア,90.0,1
9308,乾汽船,90.0,1
4235,ウルトラファブリックス・ホールディングス,85.0,8
4052,フィーチャ,85.0,1
2139,中広,85.0,19
6349,小森コーポレーション,80.0,12
3941,レンゴー,80.0,49
5928,アルメタックス,80.0,1
3951,朝日印刷,75.0,16
4023,クレハ,75.0,14
2831,はごろもフーズ,75.0,6
9820,エムティジェネックス,75.0,11
7299,フジオーゼックス,75.0,7
8150,三信電気,75.0,1
3467,アグレ都市デザイン,75.0,17
3352,バッファロー,70.0,2
7297,カーメイト,70.0,11
5697,サンユウ,70.0,13
1826,佐田建設,65.0,11
7510,たけびし,65.0,1
8059,第一実業,65.0,13
1976,明星工業,65.0,23
3087,ドトール・日レスホールディングス,65.0,7
6915,千代田インテグレ,65.0,15
9090,ＡＺ－ＣＯＭ丸和ホールディングス,65.0,1
1780,ヤマウラ,65.0,12
9046,神戸電鉄,65.0,1
6200,インソース,60.0,1
9221,フルハシＥＰＯ,60.0,1
3945,スーパーバッグ,55.0,12
5834,ＳＢＩリーシングサービス,55.0,21
7022,サノヤスホールディングス,55.0,5
4224,ロンシール工業,55.0,17
9025,鴻池運輸,55.0,6
2751,テンポスホールディングス,55.0,10
3900,クラウドワークス,50.0,2
4447,ピー・ビーシステムズ,50.0,12
4308,Ｊストリーム,50.0,1
2918,わらべや日洋ホールディングス,50.0,1
6402,兼松エンジニアリング,50.0,1
7989,立川ブラインド工業,50.0,7
9687,ＫＳＫ,50.0,9
3799,キーウェアソリューションズ,50.0,6
7254,ユニバンス,50.0,1
5922,那須電機鉄工,50.0,1
9160,オンザページ,50.0,7
7102,日本車輌製造,50.0,9
7634,星医療酸器,50.0,5
3553,共和レザー,50.0,1
5445,東京鐵鋼,50.0,11
4847,インテリジェント　ウェイブ,45.0,2
387A,フラー,45.0,6
4896,ケイファーマ,45.0,5
7021,ニッチツ,45.0,0
7927,ムトー精工,45.0,27
6819,伊豆シャボテンリゾート,45.0,10
3036,アルコニックス,45.0,1
7226,極東開発工業,45.0,0
8542,トマト銀行,45.0,2
7291,日本プラスト,45.0,19
7191,イントラスト,45.0,2
9360,鈴与シンワート,45.0,1
8075,神鋼商事,45.0,19
1793,大本組,45.0,52
9341,ＧＥＮＯＶＡ,45.0,24
5142,アキレス,45.0,0
7414,小野建,45.0,11
6424,高見沢サイバネティックス,45.0,1
8007,高島,45.0,8
3622,ネットイヤーグループ,45.0,1
2750,石光商事,45.0,13
4445,リビン・テクノロジーズ,45.0,0
5976,高周波熱錬,45.0,13
8070,東京産業,45.0,1
6748,星和電機,45.0,1
8747,豊トラスティ証券,45.0,2
9478,ＳＥホールディングス・アンド・インキュベーションズ,45.0,1
8046,丸藤シートパイル,45.0,1
7093,アディッシュ,40.0,2
8001,伊藤忠商事,40.0,2
3388,明治電機工業,40.0,15
3839,ＯＤＫソリューションズ,40.0,12
4890,坪田ラボ,40.0,1
9376,ユーラシア旅行社,40.0,1
3796,いい生活,40.0,1
2876,デルソーレ,40.0,10
8425,みずほリース,40.0,0
2445,タカミヤ,40.0,15
4651,サニックスホールディングス,40.0,14
3712,情報企画,40.0,4
1888,若築建設,40.0,0
4820,イーエムシステムズ,40.0,0
3137,ファンデリー,40.0,1
3758,アエリア,40.0,2
7235,東京ラヂエーター製造,40.0,17
4476,ＡＩ　ＣＲＯＳＳ,40.0,1
8622,水戸証券,35.0,12
4463,日華化学,35.0,5
3176,三洋貿易,35.0,0
1870,矢作建設工業,35.0,0
