Ticker,銘柄名,ブレークアウト日数,75SMA越
6383,ダイフク,115.0,77
9110,ＮＳユナイテッド海運,115.0,80
9057,遠州トラック,115.0,14
6820,アイコム,115.0,9
1802,大林組,115.0,65
6472,ＮＴＮ,115.0,87
6730,アクセル,115.0,64
1721,コムシスホールディングス,115.0,126
4187,大阪有機化学工業,115.0,90
7871,フクビ化学工業,115.0,78
5384,フジミインコーポレーテッド,115.0,39
1418,インターライフホールディングス,115.0,13
4020,ビートレンド,115.0,48
1980,ダイダン,115.0,134
6479,ミネベアミツミ,115.0,83
1723,日本電技,115.0,14
9658,ビジネスブレイン太田昭和,115.0,71
5541,大平洋金属,115.0,79
6770,アルプスアルパイン,115.0,89
5334,日本特殊陶業,115.0,101
1847,イチケン,115.0,132
5831,しずおかフィナンシャルグループ,115.0,135
3836,アバントグループ,115.0,2
7609,ダイトロン,115.0,138
1938,日本リーテック,115.0,9
6455,モリタホールディングス,115.0,20
8285,三谷産業,115.0,89
6954,ファナック,115.0,74
4966,上村工業,115.0,81
3433,トーカロ,115.0,121
6013,タクマ,115.0,140
8367,南都銀行,115.0,14
4755,楽天グループ,115.0,57
4826,ＣＩＪ,115.0,1
6629,テクノホライゾン,115.0,14
7995,バルカー,115.0,88
6473,ジェイテクト,115.0,90
5333,日本碍子,115.0,87
8345,岩手銀行,115.0,107
3104,富士紡ホールディングス,115.0,110
8137,サンワテクノス,115.0,122
1961,三機工業,115.0,140
9242,メディア総研,115.0,56
8050,セイコーグループ,115.0,99
1944,きんでん,115.0,141
7389,あいちフィナンシャルグループ,115.0,80
4970,東洋合成工業,115.0,53
9982,タキヒヨー,115.0,125
6254,野村マイクロ・サイエンス,115.0,70
7538,大水,115.0,14
6331,三菱化工機,115.0,109
6898,トミタ電機,115.0,19
6078,バリューＨＲ,115.0,20
4107,伊勢化学工業,115.0,124
4242,タカギセイコー,115.0,13
4506,住友ファーマ,115.0,129
9687,ＫＳＫ,115.0,127
6961,エンプラス,115.0,75
1799,第一建設工業,115.0,14
1814,大末建設,115.0,142
7501,ティムコ,115.0,141
7173,東京きらぼしフィナンシャルグループ,115.0,135
1815,鉄建建設,115.0,134
6454,マックス,115.0,129
5821,平河ヒューテック,115.0,80
6920,レーザーテック,115.0,35
5706,三井金属鉱業,115.0,119
4528,小野薬品工業,115.0,70
6407,ＣＫＤ,105.0,35
6627,テラプローブ,105.0,103
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,105.0,3
4368,扶桑化学工業,105.0,129
7883,サンメッセ,100.0,14
6548,旅工房,100.0,1
6201,豊田自動織機,100.0,35
3131,シンデン・ハイテックス,100.0,121
8359,八十二銀行,95.0,131
4317,レイ,95.0,135
7167,めぶきフィナンシャルグループ,95.0,122
5280,ヨシコン,90.0,7
9063,岡山県貨物運送,85.0,2
5973,トーアミ,70.0,1
6273,ＳＭＣ,65.0,20
6247,日阪製作所,55.0,2
3776,ブロードバンドタワー,55.0,11
6482,ＹＵＳＨＩＮ,55.0,8
6768,タムラ製作所,50.0,14
6632,ＪＶＣケンウッド,45.0,8
3741,セック,40.0,0
8061,西華産業,40.0,0
9723,京都ホテル,35.0,9
1429,日本アクア,35.0,125
6357,三精テクノロジーズ,35.0,122
6278,ユニオンツール,30.0,10
9508,九州電力,30.0,83
