Ticker,銘柄名,ブレークアウト日数,75SMA越
6330,東洋エンジニアリング,115.0,141
3168,ＭＥＲＦ,115.0,35
7943,ニチハ,115.0,33
8804,東京建物,115.0,108
1961,三機工業,115.0,185
7729,東京精密,115.0,78
8600,トモニホールディングス,115.0,185
9733,ナガセ,115.0,147
8630,ＳＯＭＰＯホールディングス,115.0,34
8354,ふくおかフィナンシャルグループ,115.0,56
7927,ムトー精工,115.0,39
8365,富山銀行,115.0,144
8386,百十四銀行,115.0,59
8604,野村ホールディングス,115.0,34
3106,倉敷紡績,115.0,31
6323,ローツェ,115.0,13
7184,富山第一銀行,115.0,124
5983,イワブチ,115.0,12
4022,ラサ工業,115.0,179
5333,日本碍子,115.0,132
5449,大阪製鐵,115.0,16
5834,ＳＢＩリーシングサービス,115.0,34
7167,めぶきフィナンシャルグループ,115.0,167
1909,日本ドライケミカル,115.0,161
1417,ミライト・ワン,115.0,173
8881,日神グループホールディングス,115.0,133
7102,日本車輌製造,115.0,128
5482,愛知製鋼,115.0,90
7345,アイ・パートナーズフィナンシャル,115.0,22
8802,三菱地所,115.0,35
7721,東京計器,115.0,6
6289,技研製作所,115.0,60
8368,百五銀行,115.0,133
6723,ルネサスエレクトロニクス,115.0,26
7826,フルヤ金属,115.0,88
6496,中北製作所,115.0,58
8544,京葉銀行,115.0,167
5352,黒崎播磨,115.0,156
4092,日本化学工業,115.0,12
1852,淺沼組,115.0,59
6473,ジェイテクト,115.0,135
6382,トリニティ工業,115.0,14
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,165
8609,岡三証券グループ,115.0,42
7186,コンコルディア・フィナンシャルグループ,115.0,167
3288,オープンハウスグループ,115.0,215
9355,リンコーコーポレーション,115.0,45
9960,東テク,115.0,59
8035,東京エレクトロン,115.0,77
8045,横浜丸魚,115.0,45
5857,ＡＲＥホールディングス,115.0,107
3036,アルコニックス,115.0,35
8360,山梨中央銀行,115.0,167
8233,高島屋,115.0,5
4119,日本ピグメントホールディングス,115.0,19
9336,大栄環境,115.0,93
9708,帝国ホテル,115.0,79
6376,日機装,115.0,34
6728,アルバック,115.0,13
7203,トヨタ自動車,115.0,115
6455,モリタホールディングス,115.0,65
