Ticker,銘柄名,ブレークアウト日数,75SMA越
3422,Ｊ－ＭＡＸ,115,17
6844,新電元工業,115,30
3546,アレンザホールディングス,115,24
4634,ａｒｔｉｅｎｃｅ,115,30
4404,ミヨシ油脂,115,30
7888,三光合成,115,34
6571,キュービーネットホールディングス,115,80
7611,ハイデイ日高,115,80
3300,アンビション　ＤＸ　ホールディングス,115,17
3708,特種東海製紙,115,46
7532,パン・パシフィック・インターナショナルホールディングス,115,80
4221,大倉工業,115,74
6171,土木管理総合試験所,115,23
7161,じもとホールディングス,115,33
5930,文化シヤッター,115,80
1814,大末建設,115,80
3440,日創グループ,115,68
3156,レスター,115,62
3002,グンゼ,115,69
2687,シー・ヴイ・エス・ベイエリア,115,50
9956,バローホールディングス,115,32
7955,クリナップ,115,31
5884,クラダシ,115,81
7628,オーハシテクニカ,115,57
8593,三菱ＨＣキャピタル,115,69
167A,リョーサン菱洋ホールディングス,115,63
3547,串カツ田中ホールディングス,115,52
5970,ジーテクト,115,1
8160,木曽路,115,81
5975,東プレ,115,1
1847,イチケン,115,69
5699,イボキン,115,71
9887,松屋フーズホールディングス,115,31
7239,タチエス,115,1
5195,バンドー化学,115,31
3150,グリムス,115,31
4316,ビーマップ,115,58
1813,不動テトラ,115,6
9020,東日本旅客鉄道,115,27
5202,日本板硝子,115,30
4396,システムサポートホールディングス,115,71
2323,ｆｏｎｆｕｎ,115,30
8227,しまむら,115,91
3758,アエリア,115,69
4481,ベース,115,69
3001,片倉工業,115,44
7510,たけびし,115,1
7514,ヒマラヤ,115,1
5940,不二サッシ,115,28
9502,中部電力,115,28
4839,ＷＯＷＯＷ,115,24
2914,日本たばこ産業,115,3
4337,ぴあ,115,57
5331,ノリタケ,115,28
1720,東急建設,115,75
2429,ワールドホールディングス,115,64
4345,シーティーエス,115,45
5259,ＢＢＤイニシアティブ,115,74
8995,誠建設工業,115,25
5185,フコク,115,32
9274,ＫＰＰグループホールディングス,115,69
2130,メンバーズ,115,3
9532,大阪瓦斯,115,75
7827,オービス,115,46
6845,アズビル,115,75
5981,東京製綱,115,28
9325,ファイズホールディングス,115,64
7887,南海プライウッド,115,57
9248,人・夢・技術グループ,115,14
4506,住友ファーマ,115,71
8056,ＢＩＰＲＯＧＹ,115,75
6504,富士電機,115,30
6306,日工,115,45
8153,モスフードサービス,115,17
9845,パーカーコーポレーション,115,62
9979,大庄,115,23
3475,グッドコムアセット,115,9
7242,カヤバ,115,28
7972,イトーキ,115,74
7649,スギホールディングス,115,69
4633,サカタインクス,115,64
6486,イーグル工業,115,28
2874,横浜冷凍,115,24
2288,丸大食品,115,28
9022,東海旅客鉄道,115,66
3660,アイスタイル,115,69
8737,あかつき本社,115,28
3941,レンゴー,115,28
5463,丸一鋼管,115,28
1860,戸田建設,115,28
9867,ソレキア,115,69
5803,フジクラ,115,69
6834,精工技研,115,61
4118,カネカ,115,61
