Ticker,銘柄名,ブレークアウト日数,75SMA越
6284,日精エー・エス・ビー機械,115.0,66
2384,ＳＢＳホールディングス,115.0,11
6976,太陽誘電,115.0,30
6092,エンバイオ・ホールディングス,115.0,89
3853,アステリア,115.0,48
6918,アバールデータ,115.0,17
6822,大井電気,115.0,70
6145,ＮＩＴＴＯＫＵ,115.0,12
9213,セイファート,115.0,30
6480,日本トムソン,115.0,27
6613,ＱＤレーザ,115.0,83
6564,ミダックホールディングス,115.0,28
4420,イーソル,115.0,8
5186,ニッタ,115.0,36
3652,ディジタルメディアプロフェッショナル,115.0,17
4109,ステラ　ケミファ,115.0,12
6266,タツモ,115.0,25
3976,シャノン,115.0,9
5301,東海カーボン,115.0,21
3537,昭栄薬品,115.0,17
3107,ダイワボウホールディングス,115.0,31
319A,技術承継機構,115.0,63
6864,エヌエフホールディングス,115.0,68
7995,バルカー,115.0,116
3132,マクニカホールディングス,115.0,13
6882,三社電機製作所,115.0,27
6380,オリエンタルチエン工業,115.0,40
7915,ＮＩＳＳＨＡ,115.0,4
7320,Ｓｏｌｖｖｙ,115.0,1
523A,セイワホールディングス,115.0,25
2175,エス・エム・エス,110.0,76
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,110.0,7
7350,おきなわフィナンシャルグループ,105.0,11
9042,阪急阪神ホールディングス,105.0,8
153A,カウリス,105.0,30
8344,山形銀行,105.0,11
8388,阿波銀行,100.0,217
4937,Ｗａｑｏｏ,100.0,5
9048,名古屋鉄道,95.0,3
8132,シナネンホールディングス,95.0,4
2752,フジオフードグループ本社,85.0,12
6071,ＩＢＪ,80.0,7
2926,篠崎屋,75.0,36
6098,リクルートホールディングス,75.0,11
6339,新東工業,70.0,3
6579,ログリー,65.0,1
6736,サン電子,60.0,12
9554,ＡＶｉＣ,60.0,1
8929,青山財産ネットワークス,60.0,5
8306,三菱ＵＦＪフィナンシャル・グループ,55.0,6
6240,ヤマシンフィルタ,55.0,5
6191,エアトリ,55.0,1
4849,エン,55.0,1
2652,まんだらけ,50.0,2
8346,東邦銀行,50.0,11
7182,ゆうちょ銀行,50.0,6
8537,大光銀行,50.0,8
8769,アドバンテッジリスクマネジメント,45.0,0
4686,ジャストシステム,45.0,0
4216,旭有機材,45.0,58
6310,井関農機,45.0,7
5892,ｙｕｔｏｒｉ,40.0,2
8742,小林洋行,40.0,29
6835,アライドテレシスホールディングス,40.0,1
3393,スターティアホールディングス,40.0,1
5975,東プレ,40.0,2
6335,東京機械製作所,35.0,6
4011,ヘッドウォータース,35.0,0
287A,黒田グループ,35.0,1
2215,第一屋製パン,35.0,1
8944,ランドビジネス,35.0,1
5843,ニッポンインシュア,35.0,1
336A,ダイナミックマッププラットフォーム,35.0,8
5970,ジーテクト,30.0,1
7161,じもとホールディングス,30.0,2
9635,武蔵野興業,30.0,1
3388,明治電機工業,30.0,0
3173,Ｃｏｍｉｎｉｘ,30.0,1
3185,夢展望,30.0,1
9249,日本エコシステム,30.0,0
7872,エステールホールディングス,30.0,0
4255,ＴＨＥＣＯＯ,30.0,2
7239,タチエス,30.0,2
7812,クレステック,30.0,1
8104,クワザワホールディングス,30.0,1
3687,フィックスターズ,30.0,2
5356,美濃窯業,25.0,1
7087,ウイルテック,25.0,0
2154,オープンアップグループ,25.0,2
7695,交換できるくん,25.0,1
8630,ＳＯＭＰＯホールディングス,20.0,5
4665,ダスキン,20.0,1
4548,生化学工業,20.0,3
9769,学究社,20.0,1
9076,セイノーホールディングス,20.0,2
4540,ツムラ,20.0,0
4543,テルモ,20.0,1
7505,扶桑電通,20.0,1
9238,バリュークリエーション,15.0,0
7388,ＦＰパートナー,15.0,4
8570,イオンフィナンシャルサービス,15.0,0
7371,Ｚｅｎｋｅｎ,15.0,1
7327,第四北越フィナンシャルグループ,15.0,11
4235,ウルトラファブリックス・ホールディングス,15.0,0
1979,大氣社,15.0,2
9782,ディーエムエス,15.0,0
4612,日本ペイントホールディングス,15.0,0
7280,ミツバ,15.0,0
5838,楽天銀行,15.0,0
3053,ペッパーフードサービス,15.0,33
6960,フクダ電子,15.0,11
1808,長谷工コーポレーション,15.0,0
3076,あい　ホールディングス,15.0,1
160A,アズパートナーズ,15.0,0
7214,ＧＭＢ,15.0,1
8037,カメイ,15.0,8
2001,ニップン,15.0,1
3600,フジックス,15.0,1
2585,ライフドリンク　カンパニー,15.0,1
7747,朝日インテック,15.0,60
4972,綜研化学,15.0,209
8897,ＭＩＲＡＲＴＨホールディングス,10.0,1
7932,ニッピ,10.0,0
277A,グロービング,10.0,1
3205,ダイドーリミテッド,10.0,0
4534,持田製薬,10.0,0
4657,環境管理センター,10.0,41
3769,ＧＭＯペイメントゲートウェイ,10.0,1
5253,カバー,10.0,1
3151,バイタルケーエスケー・ホールディングス,10.0,2
6727,ワコム,10.0,0
2607,不二製油,10.0,0
7677,ヤシマキザイ,10.0,0
241A,ＲＯＸＸ,10.0,0
3611,マツオカコーポレーション,10.0,2
9616,共立メンテナンス,10.0,0
8115,ムーンバット,10.0,2
4119,日本ピグメントホールディングス,10.0,101
2109,ＤＭ三井製糖,10.0,0
7525,リックス,10.0,0
4704,トレンドマイクロ,10.0,1
9449,ＧＭＯインターネットグループ,10.0,1
2938,オカムラ食品工業,10.0,11
9271,和心,10.0,1
2597,ユニカフェ,10.0,36
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.0,0
7844,マーベラス,10.0,0
2002,日清製粉グループ本社,10.0,0
7073,ジェイック,10.0,0
2408,ＫＧ情報,10.0,30
6178,日本郵政,10.0,5
7083,ＡＨＣグループ,10.0,0
4985,アース製薬,10.0,0
6227,ＡＩメカテック,10.0,0
9159,Ｗ　ＴＯＫＹＯ,10.0,32
9204,スカイマーク,10.0,0
5576,オービーシステム,10.0,8
7266,今仙電機製作所,10.0,1
8060,キヤノンマーケティングジャパン,10.0,0
7744,ノーリツ鋼機,10.0,0
4335,ＩＰＳホールディングス,5.0,48
4196,ネオマーケティング,5.0,87
8275,フォーバル,5.0,0
4310,ドリームインキュベータ,5.0,0
4040,南海化学,5.0,2
4194,ビジョナル,5.0,1
547A,ムニノバホールディングス,5.0,19
5029,サークレイス,5.0,2
1379,ホクト,5.0,0
4444,インフォネット,5.0,0
3196,ホットランドホールディングス,5.0,0
2502,アサヒグループホールディングス,5.0,0
6267,ゼネラルパッカー,5.0,0
2792,ハニーズホールディングス,5.0,0
8771,イー・ギャランティ,5.0,1
3683,サイバーリンクス,5.0,1
6201,豊田自動織機,5.0,162
5987,オーネックス,5.0,12
9432,ＮＴＴ,5.0,0
2876,デルソーレ,5.0,0
9385,ショーエイコーポレーション,5.0,0
7516,コーナン商事,5.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.0,1
8173,Ｊｏｓｈｉｎ,5.0,36
9346,ココルポート,5.0,0
5250,ＧＭＯプライム・ストラテジー,5.0,1
7746,岡本硝子,5.0,0
4631,ＤＩＣ,5.0,2
7807,幸和製作所,5.0,0
5659,日本精線,5.0,5
6088,シグマクシス・ホールディングス,5.0,0
4377,ワンキャリア,5.0,0
5252,日本ナレッジ,5.0,0
