Ticker,銘柄名,ブレークアウト日数,75SMA越
7932,ニッピ,115.0,105
8697,日本取引所グループ,115.0,19
2918,わらべや日洋ホールディングス,115.0,123
1377,サカタのタネ,115.0,48
3817,ＳＲＡホールディングス,115.0,25
1812,鹿島建設,115.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
9324,安田倉庫,115.0,105
3486,グローバル・リンク・マネジメント,115.0,1
3433,トーカロ,115.0,1
6702,富士通,115.0,4
7438,コンドーテック,115.0,123
9303,住友倉庫,115.0,111
7896,セブン工業,115.0,1
2282,日本ハム,115.0,46
4401,ＡＤＥＫＡ,115.0,91
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,14
8053,住友商事,115.0,114
2112,塩水港精糖,115.0,88
7840,フランスベッドホールディングス,115.0,5
8360,山梨中央銀行,115.0,105
8015,豊田通商,115.0,112
4446,Ｌｉｎｋ－Ｕグループ,115.0,33
1909,日本ドライケミカル,115.0,1
8198,マックスバリュ東海,115.0,108
4235,ウルトラファブリックス・ホールディングス,115.0,18
319A,技術承継機構,115.0,30
6503,三菱電機,115.0,112
4368,扶桑化学工業,115.0,1
6059,ウチヤマホールディングス,115.0,1
2108,日本甜菜製糖,115.0,73
8368,百五銀行,115.0,71
6387,サムコ,115.0,1
9672,東京都競馬,115.0,96
1376,カネコ種苗,115.0,44
1893,五洋建設,115.0,1
6240,ヤマシンフィルタ,115.0,80
5076,インフロニア・ホールディングス,115.0,69
6136,オーエスジー,115.0,79
3236,プロパスト,115.0,46
7191,イントラスト,115.0,118
1801,大成建設,115.0,1
5632,三菱製鋼,110.0,4
7711,助川電気工業,110.0,106
6960,フクダ電子,110.0,3
9336,大栄環境,105.0,31
1980,ダイダン,105.0,117
3160,大光,105.0,51
9740,セントラル警備保障,100.0,44
5484,東北特殊鋼,100.0,1
9658,ビジネスブレイン太田昭和,100.0,54
2652,まんだらけ,95.0,6
7043,アルー,90.0,161
6803,ティアック,90.0,102
2477,手間いらず,85.0,16
4568,第一三共,85.0,5
3950,ザ・パック,80.0,19
3423,エスイー,80.0,1
1788,三東工業社,80.0,1
8803,平和不動産,80.0,21
5243,ｎｏｔｅ,70.0,1
7417,南陽,45.0,76
5987,オーネックス,45.0,1
6946,日本アビオニクス,40.0,1
6134,ＦＵＪＩ,40.0,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,40.0,105
6481,ＴＨＫ,40.0,4
3635,コーエーテクモホールディングス,30.0,1
9766,コナミグループ,25.0,1
4430,東海ソフト,25.0,13
6118,アイダエンジニアリング,25.0,3
9778,昴,25.0,0
5707,東邦亜鉛,25.0,4
1960,サンテック,25.0,99
5741,ＵＡＣＪ,25.0,0
1861,熊谷組,25.0,0
4417,グローバルセキュリティエキスパート,25.0,3
7013,ＩＨＩ,25.0,0
4420,イーソル,20.0,2
5029,サークレイス,20.0,0
4375,セーフィー,20.0,0
8887,シーラホールディングス,20.0,67
8714,池田泉州ホールディングス,20.0,13
5967,ＴＯＮＥ,20.0,1
338A,ＺｅｎｍｕＴｅｃｈ,15.0,0
3798,ＵＬＳグループ,15.0,0
9722,藤田観光,15.0,1
5121,藤倉コンポジット,15.0,1
8473,ＳＢＩホールディングス,15.0,94
3623,ビリングシステム,15.0,4
6232,ＡＣＳＬ,15.0,1
7150,島根銀行,15.0,61
