Ticker,銘柄名,ブレークアウト日数,75SMA越
6996,ニチコン,115.0,55
6250,やまびこ,115.0,47
8707,岩井コスモホールディングス,115.0,56
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,78
5590,ネットスターズ,115.0,74
4979,ＯＡＴアグリオ,115.0,48
4994,大成ラミックグループ,115.0,56
3708,特種東海製紙,115.0,74
3293,アズマハウス,115.0,55
9441,ベルパーク,115.0,92
9381,エーアイテイー,115.0,105
7120,ＳＨＩＮＫＯ,115.0,25
3341,日本調剤,115.0,132
5869,早稲田学習研究会,115.0,93
4970,東洋合成工業,115.0,21
2211,不二家,115.0,62
3539,ＪＭホールディングス,115.0,106
6157,日進工具,115.0,54
4901,富士フイルムホールディングス,115.0,29
8920,東祥,115.0,64
2004,昭和産業,115.0,40
2789,カルラ,115.0,56
7621,うかい,115.0,52
6334,明治機械,115.0,78
3023,ラサ商事,115.0,52
7987,ナカバヤシ,115.0,56
2874,横浜冷凍,115.0,52
3169,ミサワ,115.0,16
5020,ＥＮＥＯＳホールディングス,115.0,52
6262,ＰＥＧＡＳＵＳ,115.0,64
4971,メック,115.0,78
6246,テクノスマート,115.0,56
6091,ウエスコホールディングス,115.0,31
6317,北川鉄工所,115.0,96
7181,かんぽ生命保険,115.0,85
6981,村田製作所,115.0,47
6875,メガチップス,115.0,89
6779,日本電波工業,115.0,45
9339,コーチ・エィ,115.0,39
6622,ダイヘン,115.0,57
9010,富士急行,115.0,14
8002,丸紅,115.0,100
7826,フルヤ金属,115.0,11
7609,ダイトロン,115.0,106
6914,オプテックスグループ,115.0,60
7912,大日本印刷,115.0,79
5991,日本発條,115.0,51
3496,アズーム,115.0,42
5951,ダイニチ工業,115.0,55
7456,松田産業,115.0,47
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115.0,92
6976,太陽誘電,115.0,58
7879,ノダ,115.0,39
3132,マクニカホールディングス,115.0,70
5021,コスモエネルギーホールディングス,115.0,69
3924,ランドコンピュータ,115.0,92
4287,ジャストプランニング,115.0,102
2790,ナフコ,115.0,52
8060,キヤノンマーケティングジャパン,115.0,38
9037,ハマキョウレックス,115.0,71
2114,フジ日本,115.0,108
9036,東部ネットワーク,115.0,84
3236,プロパスト,115.0,31
7856,萩原工業,115.0,66
2286,林兼産業,115.0,80
9364,上組,115.0,102
2737,トーメンデバイス,115.0,70
9022,東海旅客鉄道,115.0,97
2935,ピックルスホールディングス,115.0,62
8944,ランドビジネス,115.0,86
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,70
6356,日本ギア工業,115.0,87
7110,クラシコム,115.0,108
9519,レノバ,115.0,55
8088,岩谷産業,115.0,78
6037,楽待,115.0,146
8616,東海東京フィナンシャル・ホールディングス,115.0,58
6055,ジャパンマテリアル,115.0,17
5983,イワブチ,115.0,78
7578,ニチリョク,115.0,1
8850,スターツコーポレーション,115.0,94
2112,塩水港精糖,115.0,73
4016,ＭＩＴホールディングス,115.0,28
9622,スペース,115.0,96
8181,東天紅,115.0,51
1379,ホクト,115.0,41
3186,ネクステージ,115.0,89
8151,東陽テクニカ,115.0,75
7989,立川ブラインド工業,115.0,85
2331,ＡＬＳＯＫ,115.0,35
6104,芝浦機械,115.0,48
7191,イントラスト,115.0,103
9245,リベロ,115.0,20
6961,エンプラス,115.0,43
8154,加賀電子,115.0,57
4390,ＩＰＳ,115.0,33
5019,出光興産,110.0,48
9962,ミスミグループ本社,110.0,43
6633,ＣＧＳホールディングス,105.0,33
8604,野村ホールディングス,100.0,70
4323,日本システム技術,100.0,28
4012,アクシス,95.0,3
9041,近鉄グループホールディングス,95.0,32
