Ticker,銘柄名,ブレークアウト日数,75SMA越
2586,フルッタフルッタ,115,37
1888,若築建設,115,36
7965,象印マホービン,115,7
8203,ＭｒＭａｘＨＤ,115,4
7416,はるやまホールディングス,115,40
2918,わらべや日洋ホールディングス,115,44
7350,おきなわフィナンシャルグループ,115,44
8522,名古屋銀行,115,44
9274,ＫＰＰグループホールディングス,115,44
8078,阪和興業,115,44
8392,大分銀行,115,44
2903,シノブフーズ,115,44
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,31
5352,黒崎播磨,115,33
4362,日本精化,115,34
8473,ＳＢＩホールディングス,115,33
3110,日東紡績,115,33
5644,メタルアート,115,32
8097,三愛オブリ,115,31
7231,トピー工業,115,44
1721,コムシスホールディングス,115,48
4889,レナサイエンス,115,42
6457,グローリー,115,42
7990,グローブライド,115,42
7322,三十三フィナンシャルグループ,115,43
277A,グロービング,115,43
8386,百十四銀行,115,43
2485,ティア,115,43
6379,レイズネクスト,115,41
8544,京葉銀行,115,44
9519,レノバ,115,9
7878,光・彩,115,9
3070,ジェリービーンズグループ,115,44
7613,シークス,115,44
6378,木村化工機,115,43
1972,三晃金属工業,115,39
4041,日本曹達,115,38
8159,立花エレテック,115,43
8393,宮崎銀行,115,43
6480,日本トムソン,115,43
8219,青山商事,115,41
4246,ダイキョーニシカワ,115,41
3433,トーカロ,115,1
3974,ＳＣＡＴ,115,1
5932,三協立山,115,1
7516,コーナン商事,115,1
7504,高速,115,1
2134,北浜キャピタルパートナーズ,115,1
7513,コジマ,115,1
7490,日新商事,115,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
9065,山九,115,1
5976,高周波熱錬,115,1
9022,東海旅客鉄道,115,1
7383,ネットプロテクションズホールディングス,115,1
3543,コメダホールディングス,115,24
4060,ｒａｋｕｍｏ,115,22
4404,ミヨシ油脂,115,12
1762,高松コンストラクショングループ,115,13
9956,バローホールディングス,115,14
9768,いであ,115,16
7673,ダイコー通産,115,1
2337,いちご,115,1
2344,平安レイサービス,115,1
7379,サーキュレーション,115,1
9369,キユーソー流通システム,115,1
5930,文化シヤッター,115,1
5575,Ｇｌｏｂｅｅ,115,17
2763,エフティグループ,115,18
1814,大末建設,115,62
8173,上新電機,115,55
3861,王子ホールディングス,115,55
8006,ユアサ・フナショク,115,55
2053,中部飼料,115,62
3541,農業総合研究所,115,5
3048,ビックカメラ,115,16
3708,特種東海製紙,115,28
6159,ミクロン精密,115,26
9753,アイエックス・ナレッジ,115,21
6616,トレックス・セミコンダクター,115,22
8131,ミツウロコグループホールディングス,115,10
8285,三谷産業,115,11
4189,ＫＨネオケム,115,1
7254,ユニバンス,115,1
3941,レンゴー,115,10
1815,鉄建建設,115,54
9974,ベルク,115,62
7327,第四北越フィナンシャルグループ,115,53
2060,フィード・ワン,115,62
8515,アイフル,115,53
5843,ニッポンインシュア,115,62
1934,ユアテック,115,56
1870,矢作建設工業,115,62
