Ticker,銘柄名,ブレークアウト日数,75SMA越
6391,加地テック,115.0,1
4031,片倉コープアグリ,115.0,45
4979,ＯＡＴアグリオ,115.0,19
6018,阪神内燃機工業,115.0,1
9130,共栄タンカー,115.0,45
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
6085,アーキテクツ・スタジオ・ジャパン,115.0,43
5237,ノザワ,115.0,1
6549,ディーエムソリューションズ,115.0,79
1436,グリーンエナジー＆カンパニー,115.0,1
9723,京都ホテル,115.0,1
5844,京都フィナンシャルグループ,115.0,1
3964,オークネット,115.0,1
6545,インターネットインフィニティー,110.0,47
1787,ナカボーテック,110.0,68
7435,ナ・デックス,110.0,3
4578,大塚ホールディングス,100.0,154
6898,トミタ電機,85.0,104
9441,ベルパーク,80.0,6
4890,坪田ラボ,80.0,2
4172,東和ハイシステム,75.0,2
254A,ＡＩフュージョンキャピタルグループ,70.0,5
7635,杉田エース,50.0,3
7050,フロンティアインターナショナル,45.0,0
264A,Ｓｃｈｏｏ,45.0,3
7031,インバウンドテック,40.0,3
5974,中国工業,30.0,1
3180,ビューティガレージ,25.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,25.0,1
9514,エフオン,20.0,1
6731,ピクセラ,15.0,1
3392,デリカフーズホールディングス,15.0,1
1844,大盛工業,15.0,2
149A,シンカ,15.0,1
3624,アクセルマーク,15.0,1
3083,スターシーズ,10.0,13
5243,ｎｏｔｅ,10.0,1
4664,アール・エス・シー,10.0,0
4960,ケミプロ化成,10.0,54
7425,初穂商事,10.0,69
334A,ビジュアル・プロセッシング・ジャパン,10.0,0
7698,アイスコ,10.0,1
5134,ＰＯＰＥＲ,10.0,0
9046,神戸電鉄,10.0,2
9818,大丸エナウィン,5.0,55
4335,ＩＰＳホールディングス,5.0,6
5287,イトーヨーギョー,5.0,1
8995,誠建設工業,5.0,0
7939,研創,5.0,68
1807,佐藤渡辺,5.0,70
6403,水道機工,5.0,1
1407,ウエストホールディングス,5.0,1
5631,日本製鋼所,5.0,16
343A,ＩＡＣＥトラベル,5.0,0
6507,シンフォニアテクノロジー,5.0,46
7477,ムラキ,5.0,72
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.0,1
3647,ジー・スリーホールディングス,5.0,22
3796,いい生活,5.0,1
5189,櫻護謨,5.0,41
7114,フーディソン,5.0,2
1758,太洋基礎工業,5.0,1
6249,ゲームカード・ジョイコホールディングス,5.0,1
8938,グローム・ホールディングス,5.0,0
7140,ペットゴー,5.0,38
9959,アシードホールディングス,5.0,59
7044,ピアラ,5.0,0
1711,ＳＤＳホールディングス,5.0,16
7567,栄電子,5.0,1
5139,オープンワーク,5.0,0
7375,リファインバースグループ,5.0,18
7217,テイン,5.0,1
7640,トップカルチャー,5.0,1
1997,暁飯島工業,5.0,1
4360,マナック・ケミカル・パートナーズ,5.0,154
4492,ゼネテック,5.0,1
