Ticker,銘柄名,ブレークアウト日数,75SMA越
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
1969,高砂熱学工業,115.0,91
3954,昭和パックス,115.0,72
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
7229,ユタカ技研,115.0,84
5981,東京製綱,115.0,45
6859,エスペック,115.0,78
7003,三井Ｅ＆Ｓ,115.0,86
3556,リネットジャパングループ,115.0,95
3359,ｃｏｔｔａ,115.0,65
7088,フォーラムエンジニアリング,115.0,82
3968,セグエグループ,115.0,20
6224,ＪＲＣ,115.0,76
4221,大倉工業,115.0,205
7265,エイケン工業,115.0,87
4390,ＩＰＳ,115.0,1
6814,古野電気,115.0,79
3810,サイバーステップ,115.0,37
6492,岡野バルブ製造,115.0,68
5695,パウダーテック,115.0,33
3186,ネクステージ,115.0,78
8006,ユアサ・フナショク,115.0,90
5922,那須電機鉄工,115.0,1
5741,ＵＡＣＪ,115.0,51
8772,アサックス,115.0,40
7050,フロンティアインターナショナル,115.0,67
6644,大崎電気工業,115.0,1
5076,インフロニア・ホールディングス,115.0,1
8101,ＧＳＩクレオス,115.0,70
3293,アズマハウス,115.0,44
6998,日本タングステン,115.0,66
9051,センコン物流,115.0,1
9553,マイクロアド,115.0,99
7245,大同メタル工業,115.0,80
4617,中国塗料,115.0,77
2986,ＬＡホールディングス,115.0,15
6331,三菱化工機,115.0,66
7425,初穂商事,115.0,8
5983,イワブチ,115.0,67
2337,いちご,115.0,25
1981,協和日成,115.0,72
3138,富士山マガジンサービス,115.0,76
6420,ガリレイ,115.0,1
9272,ブティックス,115.0,6
8934,サンフロンティア不動産,115.0,81
8218,コメリ,115.0,38
3176,三洋貿易,115.0,49
3447,信和,115.0,46
2461,ファンコミュニケーションズ,115.0,91
5284,ヤマウホールディングス,115.0,1
8154,加賀電子,115.0,46
298A,ＧＶＡ　ＴＥＣＨ,115.0,35
3080,ジェーソン,115.0,9
142A,ジンジブ,115.0,48
7991,マミヤ・オーピー,115.0,40
8995,誠建設工業,115.0,42
6779,日本電波工業,115.0,34
4092,日本化学工業,115.0,1
6942,ソフィアホールディングス,115.0,1
4272,日本化薬,115.0,36
6045,レントラックス,115.0,44
4186,東京応化工業,115.0,1
7241,フタバ産業,115.0,45
7995,バルカー,115.0,45
4384,ラクスル,115.0,38
4114,日本触媒,115.0,1
5287,イトーヨーギョー,115.0,1
8031,三井物産,115.0,81
6365,電業社機械製作所,115.0,73
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,67
247A,Ａｉロボティクス,115.0,99
4078,堺化学工業,115.0,47
7819,粧美堂,115.0,96
6016,ジャパンエンジンコーポレーション,115.0,69
6584,三櫻工業,115.0,45
2345,クシム,115.0,18
3633,ＧＭＯペパボ,115.0,1
2378,ルネサンス,115.0,41
3924,ランドコンピュータ,115.0,81
208A,構造計画研究所ホールディングス,115.0,18
5802,住友電気工業,115.0,77
5803,フジクラ,110.0,74
3798,ＵＬＳグループ,110.0,85
6337,テセック,110.0,76
7279,ハイレックスコーポレーション,110.0,76
4990,昭和化学工業,110.0,56
9115,明海グループ,110.0,22
9249,日本エコシステム,105.0,1
5989,エイチワン,105.0,92
6073,アサンテ,105.0,1
8706,極東証券,105.0,52
7490,日新商事,105.0,78
5261,リソルホールディングス,105.0,37
9830,トラスコ中山,105.0,79
2818,ピエトロ,105.0,19
1435,ｒｏｂｏｔ　ｈｏｍｅ,100.0,27
6474,不二越,100.0,37
3656,ＫＬａｂ,100.0,13
5933,アルインコ,100.0,57
9876,コックス,100.0,69
6652,ＩＤＥＣ,100.0,27
5192,三ツ星ベルト,100.0,27
6223,西部技研,100.0,27
7416,はるやまホールディングス,100.0,99
9742,アイネス,85.0,10
7433,伯東,80.0,17
2751,テンポスホールディングス,80.0,17
5965,フジマック,75.0,1
7116,ダイワ通信,75.0,13
7061,日本ホスピスホールディングス,75.0,12
9765,オオバ,70.0,22
7361,ヒューマンクリエイションホールディングス,65.0,4
4125,三和油化工業,65.0,1
9635,武蔵野興業,65.0,43
3160,大光,60.0,25
6425,ユニバーサルエンターテインメント,55.0,1
2788,アップルインターナショナル,50.0,1
7625,グローバルダイニング,45.0,8
1401,エムビーエス,45.0,92
3031,ラクーンホールディングス,45.0,2
6257,藤商事,40.0,7
2311,エプコ,40.0,68
4442,バルテス・ホールディングス,40.0,40
6135,牧野フライス製作所,40.0,66
4351,山田再生系債権回収総合事務所,40.0,1
2300,きょくとう,35.0,53
3976,シャノン,30.0,30
6558,クックビズ,30.0,2
4494,バリオセキュア,30.0,2
3878,巴川コーポレーション,25.0,43
6240,ヤマシンフィルタ,25.0,54
3979,うるる,25.0,11
6058,ベクトル,25.0,56
5290,ベルテクスコーポレーション,20.0,0
5126,ポーターズ,20.0,1
8609,岡三証券グループ,20.0,2
4238,ミライアル,20.0,0
7175,今村証券,20.0,47
6264,マルマエ,15.0,68
7224,新明和工業,15.0,69
8940,インテリックス,15.0,10
150A,ＪＳＨ,15.0,1
6373,大同工業,15.0,87
8944,ランドビジネス,15.0,75
7915,ＮＩＳＳＨＡ,15.0,13
3712,情報企画,15.0,52
5612,日本鋳鉄管,10.0,43
4040,南海化学,10.0,0
5699,イボキン,10.0,1
1795,マサル,10.0,1
1717,明豊ファシリティワークス,10.0,72
3800,ユニリタ,10.0,7
4463,日華化学,10.0,20
4324,電通グループ,10.0,0
2169,ＣＤＳ,10.0,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.0,52
7990,グローブライド,10.0,77
4367,広栄化学,10.0,0
3673,ブロードリーフ,10.0,6
7462,ＣＡＰＩＴＡ,10.0,59
1870,矢作建設工業,10.0,85
9904,ベリテ,10.0,0
7695,交換できるくん,10.0,2
9248,人・夢・技術グループ,10.0,1
7114,フーディソン,10.0,2
8508,Ｊトラスト,10.0,48
6919,ケル,10.0,45
5801,古河電気工業,10.0,72
6894,パルステック工業,10.0,1
4625,アトミクス,10.0,62
9719,ＳＣＳＫ,10.0,1
7602,レダックス,10.0,4
5110,住友ゴム工業,10.0,1
6863,ニレコ,10.0,6
7849,スターツ出版,10.0,57
8111,ゴールドウイン,10.0,0
4396,システムサポートホールディングス,10.0,1
4476,ＡＩ　ＣＲＯＳＳ,10.0,0
6392,ヤマダコーポレーション,10.0,32
4819,デジタルガレージ,10.0,0
4840,トライアイズ,10.0,1
6925,ウシオ電機,10.0,37
2480,システム・ロケーション,10.0,41
2708,久世,10.0,29
7033,マネジメントソリューションズ,10.0,0
7481,尾家産業,10.0,1
4966,上村工業,10.0,38
2384,ＳＢＳホールディングス,10.0,46
3143,オーウイル,10.0,40
7073,ジェイック,5.0,61
8129,東邦ホールディングス,5.0,56
6171,土木管理総合試験所,5.0,1
5951,ダイニチ工業,5.0,44
6778,アルチザネットワークス,5.0,0
7810,クロスフォー,5.0,0
