Ticker,銘柄名,ブレークアウト日数,75SMA越
7990,グローブライド,115,1
7490,日新商事,115,1
5844,京都フィナンシャルグループ,115,50
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
7357,ジオコード,115,29
9057,遠州トラック,115,26
7932,ニッピ,115,40
2830,アヲハタ,115,53
4350,メディカルシステムネットワーク,115,58
3495,香陵住販,115,1
2586,フルッタフルッタ,115,31
6890,フェローテックホールディングス,115,32
7521,ムサシ,115,23
9906,藤井産業,115,40
3648,ＡＧＳ,115,40
4620,藤倉化成,115,16
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
5101,横浜ゴム,115,1
6859,エスペック,115,40
8097,三愛オブリ,115,27
7504,高速,115,1
8850,スターツコーポレーション,115,41
6707,サンケン電気,115,40
3931,バリューゴルフ,115,96
5602,栗本鐵工所,115,37
3036,アルコニックス,115,42
5951,ダイニチ工業,115,1
6471,日本精工,115,39
6457,グローリー,115,38
6277,ホソカワミクロン,115,25
5440,共英製鋼,115,25
2734,サーラコーポレーション,115,58
6143,ソディック,115,1
6330,東洋エンジニアリング,115,14
4409,東邦化学工業,115,37
7282,豊田合成,115,17
4043,トクヤマ,115,47
6473,ジェイテクト,115,8
7254,ユニバンス,115,24
6518,三相電機,115,31
7989,立川ブラインド工業,115,1
9127,玉井商船,115,34
9558,ジャパニアス,95,21
5715,古河機械金属,90,4
6040,日本スキー場開発,85,17
6222,島精機製作所,70,8
6136,オーエスジー,70,14
141A,トライアルホールディングス,70,4
6810,マクセル,65,13
4406,新日本理化,65,7
5970,ジーテクト,65,1
7182,ゆうちょ銀行,65,33
9268,オプティマスグループ,65,7
6844,新電元工業,65,8
7808,シー・エス・ランバー,65,6
5714,ＤＯＷＡホールディングス,65,5
6995,東海理化電機製作所,65,1
3024,クリエイト,65,9
4189,ＫＨネオケム,65,26
5218,オハラ,65,6
4042,東ソー,65,30
5975,東プレ,65,1
2112,塩水港精糖,65,23
5713,住友金属鉱山,65,32
7250,太平洋工業,60,8
4182,三菱瓦斯化学,60,4
7240,ＮＯＫ,60,6
6472,ＮＴＮ,60,5
4902,コニカミノルタ,60,6
7238,曙ブレーキ工業,60,1
4911,資生堂,60,6
5702,大紀アルミニウム工業所,60,6
5938,ＬＩＸＩＬ,60,1
4183,三井化学,60,7
4845,スカラ,60,3
6167,冨士ダイス,60,5
5411,ＪＦＥホールディングス,60,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,55,21
4196,ネオマーケティング,50,32
4956,コニシ,45,1
5016,ＪＸ金属,45,3
9927,ワットマン,45,2
6408,小倉クラッチ,40,71
6629,テクノホライゾン,40,2
7915,ＮＩＳＳＨＡ,35,9
6250,やまびこ,35,2
8700,丸八証券,35,5
7259,アイシン,35,20
9513,電源開発,35,3
6089,ウィルグループ,35,1
5480,日本冶金工業,35,1
7694,いつも,35,44
6448,ブラザー工業,35,3
4188,三菱ケミカルグループ,35,38
5909,コロナ,35,1
4005,住友化学,35,5
2454,オールアバウト,35,1
5191,住友理工,35,5
6798,ＳＭＫ,35,2
5711,三菱マテリアル,35,1
3105,日清紡ホールディングス,35,39
7305,新家工業,35,8
6728,アルバック,35,13
9059,カンダホールディングス,30,2
4839,ＷＯＷＯＷ,30,2
6734,ニューテック,30,1
9519,レノバ,30,5
7823,アートネイチャー,30,1
6488,ヨシタケ,30,39
4450,パワーソリューションズ,30,36
6413,理想科学工業,30,0
