Ticker,銘柄名,ブレークアウト日数,75SMA越
2805,ヱスビー食品,115.0,102
5801,古河電気工業,115.0,71
9041,近鉄グループホールディングス,115.0,70
9450,ファイバーゲート,115.0,18
4629,大伸化学,115.0,1
6754,アンリツ,115.0,44
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,115.0,4
5659,日本精線,115.0,7
9213,セイファート,115.0,1
5702,大紀アルミニウム工業所,115.0,11
3099,三越伊勢丹ホールディングス,115.0,46
3355,クリヤマホールディングス,115.0,21
7747,朝日インテック,115.0,36
4746,東計電算,115.0,1
9982,タキヒヨー,115.0,228
2573,北海道コカ・コーラボトリング,115.0,11
9502,中部電力,115.0,43
367A,プリモグローバルホールディングス,115.0,64
4337,ぴあ,115.0,37
4061,デンカ,115.0,101
5942,日本フイルコン,115.0,64
7167,めぶきフィナンシャルグループ,115.0,12
2975,スター・マイカ・ホールディングス,115.0,92
6707,サンケン電気,115.0,12
3198,ＳＦＰホールディングス,115.0,17
8360,山梨中央銀行,115.0,225
1963,日揮ホールディングス,115.0,12
6387,サムコ,115.0,141
268A,リガク・ホールディングス,115.0,164
8714,池田泉州ホールディングス,115.0,11
3436,ＳＵＭＣＯ,115.0,63
9956,バローホールディングス,115.0,101
8377,ほくほくフィナンシャルグループ,115.0,241
4886,あすか製薬ホールディングス,115.0,12
9216,ビーウィズ,115.0,1
6674,ジーエス・ユアサ　コーポレーション,115.0,42
9044,南海電気鉄道,115.0,16
9279,ギフトホールディングス,110.0,70
285A,キオクシアホールディングス,105.0,152
7849,スターツ出版,105.0,12
7164,全国保証,105.0,6
2904,一正蒲鉾,105.0,9
6619,ダブル・スコープ,100.0,21
2613,Ｊ－オイルミルズ,95.0,6
8061,西華産業,95.0,12
1383,ベルグアース,95.0,89
7318,セレンディップ・ホールディングス,95.0,36
7320,Ｓｏｌｖｖｙ,95.0,24
7745,Ａ＆Ｄホロンホールディングス,95.0,71
8278,フジ,90.0,7
9163,ナレルグループ,90.0,12
8387,四国銀行,90.0,184
8544,京葉銀行,85.0,225
4419,Ｆｉｎａｔｅｘｔホールディングス,85.0,15
8051,山善,85.0,6
8285,三谷産業,80.0,192
4051,ＧＭＯフィナンシャルゲート,75.0,24
7004,カナデビア,70.0,6
138A,光フードサービス,70.0,61
6845,アズビル,70.0,4
3140,ＢＲＵＮＯ,65.0,12
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,65.0,8
4760,アルファ,55.0,1
6736,サン電子,50.0,6
8923,トーセイ,50.0,3
9757,船井総研ホールディングス,50.0,7
2471,エスプール,45.0,4
2371,カカクコム,45.0,7
4351,山田再生系債権回収総合事務所,45.0,1
2345,クシム,45.0,12
6920,レーザーテック,45.0,11
8273,イズミ,45.0,0
6552,ＧａｍｅＷｉｔｈ,45.0,3
5132,ｐｌｕｓｚｅｒｏ,40.0,3
7112,キューブ,40.0,65
7082,ジモティー,35.0,2
8395,佐賀銀行,35.0,212
5136,ｔｒｉｐｌａ,35.0,0
2585,ライフドリンク　カンパニー,35.0,3
6351,鶴見製作所,35.0,1
6952,カシオ計算機,35.0,6
3950,ザ・パック,35.0,11
5243,ｎｏｔｅ,35.0,24
3107,ダイワボウホールディングス,35.0,7
2325,ＮＪＳ,35.0,1
6098,リクルートホールディングス,35.0,0
4812,電通総研,35.0,0
8359,八十二銀行,35.0,234
4641,アルプス技研,30.0,1
9560,プログリット,30.0,0
9554,ＡＶｉＣ,30.0,0
3034,クオールホールディングス,30.0,0
7805,プリントネット,30.0,79
7733,オリンパス,30.0,0
9869,加藤産業,30.0,12
9449,ＧＭＯインターネットグループ,30.0,0
4192,スパイダープラス,30.0,0
3086,Ｊ．フロント　リテイリング,25.0,11
4432,ウイングアーク１ｓｔ,25.0,0
8593,三菱ＨＣキャピタル,25.0,92
3454,ファーストブラザーズ,25.0,4
3627,テクミラホールディングス,25.0,6
5189,櫻護謨,25.0,1
8411,みずほフィナンシャルグループ,25.0,2
2449,プラップジャパン,25.0,0
9307,杉村倉庫,25.0,11
3964,オークネット,25.0,0
7951,ヤマハ,25.0,1
9656,グリーンランドリゾート,25.0,3
8309,三井住友トラストグループ,25.0,6
3760,ケイブ,25.0,1
9264,ポエック,25.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,25.0,6
4417,グローバルセキュリティエキスパート,25.0,0
4005,住友化学,25.0,11
2798,ワイズテーブルコーポレーション,25.0,1
8354,ふくおかフィナンシャルグループ,25.0,114
7381,北國フィナンシャルホールディングス,25.0,73
8370,紀陽銀行,25.0,91
2326,デジタルアーツ,25.0,1
8368,百五銀行,25.0,191
5532,リアルゲイト,25.0,1
3929,ソーシャルワイヤー,25.0,66
6420,ガリレイ,25.0,2
6042,ニッキ,25.0,87
8308,りそなホールディングス,25.0,6
5186,ニッタ,25.0,1
7956,ピジョン,25.0,1
5079,ノバック,25.0,6
4768,大塚商会,25.0,1
7741,ＨＯＹＡ,25.0,183
5256,Ｆｕｓｉｃ,25.0,1
3223,エスエルディー,25.0,0
2353,日本駐車場開発,25.0,6
7322,三十三フィナンシャルグループ,25.0,0
8012,長瀬産業,25.0,0
6770,アルプスアルパイン,25.0,6
9536,西部ガスホールディングス,25.0,73
6888,アクモス,25.0,6
205A,ロゴスホールディングス,25.0,3
9715,トランス・コスモス,25.0,6
9983,ファーストリテイリング,25.0,6
5932,三協立山,25.0,12
332A,ミーク,25.0,4
4324,電通グループ,25.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,25.0,0
6981,村田製作所,25.0,6
4062,イビデン,25.0,6
6976,太陽誘電,25.0,6
6250,やまびこ,25.0,182
4690,日本パレットプール,20.0,46
6810,マクセル,20.0,0
7447,ナガイレーベン,20.0,0
2935,ピックルスホールディングス,20.0,0
8570,イオンフィナンシャルサービス,20.0,0
1965,テクノ菱和,20.0,0
6104,芝浦機械,20.0,0
8237,松屋,20.0,4
6327,北川精機,20.0,72
5803,フジクラ,20.0,0
7380,十六フィナンシャルグループ,20.0,0
9075,福山通運,20.0,97
8386,百十四銀行,20.0,0
8344,山形銀行,20.0,117
6480,日本トムソン,20.0,3
8920,東祥,20.0,6
6118,アイダエンジニアリング,20.0,1
8095,アステナホールディングス,20.0,6
6632,ＪＶＣケンウッド,20.0,1
5838,楽天銀行,20.0,0
1719,安藤・間,20.0,6
8331,千葉銀行,20.0,6
7740,タムロン,20.0,3
4012,アクシス,20.0,6
7725,インターアクション,20.0,1
6298,ワイエイシイホールディングス,20.0,1
3660,アイスタイル,20.0,1
5288,アジアパイルホールディングス,20.0,1
5949,ユニプレス,20.0,6
4220,リケンテクノス,20.0,215
2980,ＳＲＥホールディングス,20.0,6
2802,味の素,20.0,41
9007,小田急電鉄,20.0,4
4902,コニカミノルタ,20.0,0
7196,Ｃａｓａ,20.0,5
9621,建設技術研究所,20.0,2
5830,いよぎんホールディングス,20.0,6
3562,Ｎｏ．１,20.0,0
1941,中電工,20.0,2
9326,関通,20.0,1
7607,進和,20.0,2
7189,西日本フィナンシャルホールディングス,20.0,6
8550,栃木銀行,20.0,6
8524,北洋銀行,20.0,12
6925,ウシオ電機,20.0,183
7947,エフピコ,20.0,0
7984,コクヨ,20.0,1
9369,キユーソー流通システム,20.0,2
3030,ハブ,20.0,2
6622,ダイヘン,20.0,4
7962,キングジム,20.0,2
4188,三菱ケミカルグループ,20.0,1
3747,インタートレード,20.0,0
7762,シチズン時計,20.0,182
9031,西日本鉄道,20.0,96
8074,ユアサ商事,20.0,12
6323,ローツェ,20.0,1
6383,ダイフク,20.0,6
8316,三井住友フィナンシャルグループ,20.0,2
1815,鉄建建設,20.0,6
5706,三井金属鉱業,20.0,222
8098,稲畑産業,20.0,6
6951,日本電子,20.0,6
7212,エフテック,20.0,1
8558,東和銀行,20.0,1
8361,大垣共立銀行,20.0,227
8020,兼松,20.0,33
5333,日本碍子,20.0,190
4004,レゾナック・ホールディングス,20.0,207
255A,ジーエルテクノホールディングス,20.0,5
6268,ナブテスコ,20.0,1
6136,オーエスジー,20.0,6
1951,エクシオグループ,20.0,6
9001,東武鉄道,20.0,70
2926,篠崎屋,20.0,12
