Ticker,銘柄名,ブレークアウト日数,75SMA越
8343,秋田銀行,115.0,285
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,21
2175,エス・エム・エス,115.0,112
9502,中部電力,115.0,21
2004,昭和産業,115.0,22
6098,リクルートホールディングス,115.0,47
4901,富士フイルムホールディングス,115.0,41
8524,北洋銀行,115.0,21
6306,日工,115.0,39
4665,ダスキン,115.0,13
6577,ベストワンドットコム,115.0,36
8439,東京センチュリー,115.0,47
8008,ヨンドシーホールディングス,115.0,20
3663,セルシス,115.0,44
8551,北日本銀行,115.0,40
8541,愛媛銀行,115.0,49
3561,力の源ホールディングス,115.0,23
1375,ユキグニファクトリー,115.0,20
3769,ＧＭＯペイメントゲートウェイ,115.0,1
4326,インテージホールディングス,115.0,43
7860,エイベックス,115.0,1
6096,レアジョブ,115.0,47
9381,エーアイテイー,115.0,9
8923,トーセイ,110.0,14
9644,タナベコンサルティンググループ,110.0,1
7182,ゆうちょ銀行,110.0,42
3983,オロ,105.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,105.0,42
2413,エムスリー,100.0,23
9692,シーイーシー,100.0,1
9064,ヤマトホールディングス,100.0,1
2433,博報堂ＤＹホールディングス,100.0,9
6351,鶴見製作所,95.0,17
7864,フジシールインターナショナル,95.0,1
3611,マツオカコーポレーション,95.0,1
4526,理研ビタミン,95.0,23
7438,コンドーテック,95.0,13
2154,オープンアップグループ,95.0,1
4377,ワンキャリア,90.0,7
8095,アステナホールディングス,90.0,23
7811,中本パックス,85.0,1
8366,滋賀銀行,85.0,16
2882,イートアンドホールディングス,85.0,11
7357,ジオコード,85.0,18
7267,本田技研工業,85.0,1
7049,識学,85.0,1
8253,クレディセゾン,80.0,8
7476,アズワン,80.0,10
8410,セブン銀行,80.0,23
4074,ラキール,75.0,1
3092,ＺＯＺＯ,75.0,18
9365,トレーディア,75.0,1
5929,三和ホールディングス,75.0,1
2809,キユーピー,75.0,13
4792,山田コンサルティンググループ,75.0,8
7269,スズキ,75.0,1
8566,リコーリース,75.0,4
5355,日本坩堝,75.0,20
7552,ハピネット,75.0,9
7461,キムラ,70.0,6
2670,エービーシー・マート,70.0,25
2735,ワッツ,70.0,8
8227,しまむら,70.0,4
7060,ギークス,70.0,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,70.0,7
8207,テンアライド,65.0,6
3951,朝日印刷,65.0,1
3175,エー・ピーホールディングス,65.0,1
6942,ソフィアホールディングス,65.0,1
2922,なとり,65.0,11
1822,大豊建設,60.0,5
7581,サイゼリヤ,55.0,1
3612,ワールド,55.0,1
2378,ルネサンス,55.0,1
8117,中央自動車工業,55.0,24
4746,東計電算,55.0,12
3490,アズ企画設計,55.0,14
3080,ジェーソン,55.0,5
8185,チヨダ,55.0,4
4668,明光ネットワークジャパン,55.0,4
2594,キーコーヒー,55.0,7
5930,文化シヤッター,55.0,1
3232,三重交通グループホールディングス,55.0,4
9468,ＫＡＤＯＫＡＷＡ,55.0,7
4923,コタ,55.0,3
5028,セカンドサイトアナリティカ,55.0,6
8041,ＯＵＧホールディングス,55.0,9
2613,Ｊ－オイルミルズ,55.0,11
4928,ノエビアホールディングス,55.0,4
4671,ファルコホールディングス,55.0,4
7175,今村証券,50.0,12
3921,ネオジャパン,50.0,5
2935,ピックルスホールディングス,50.0,2
4735,京進,50.0,7
3183,ウイン・パートナーズ,50.0,1
2897,日清食品ホールディングス,50.0,4
9311,アサガミ,50.0,1
2587,サントリービバレッジ＆フード,50.0,4
4809,パラカ,50.0,4
8255,アクシアル　リテイリング,50.0,3
2910,ロック・フィールド,50.0,5
3484,イノベーションホールディングス,50.0,5
3333,あさひ,50.0,5
8365,富山銀行,50.0,5
4231,タイガースポリマー,50.0,5
2209,井村屋グループ,50.0,8
9470,学研ホールディングス,50.0,10
2602,日清オイリオグループ,50.0,4
9744,メイテックグループホールディングス,50.0,3
9330,揚羽,50.0,1
9990,サックスバー　ホールディングス,50.0,4
3167,ＴＯＫＡＩホールディングス,50.0,3
9380,東海運,50.0,1
2379,ディップ,50.0,1
2305,スタジオアリス,50.0,5
9928,ミロク情報サービス,45.0,4
3548,バロックジャパンリミテッド,45.0,6
7649,スギホールディングス,45.0,1
9368,キムラユニティー,45.0,1
4728,トーセ,45.0,15
3245,ディア・ライフ,45.0,1
3661,エムアップホールディングス,45.0,7
2353,日本駐車場開発,45.0,1
6539,ＭＳ－Ｊａｐａｎ,45.0,2
7475,アルビス,45.0,2
9031,西日本鉄道,45.0,1
9788,ナック,45.0,2
3625,テックファームホールディングス,45.0,1
2204,中村屋,45.0,1
4416,Ｔｒｕｅ　Ｄａｔａ,45.0,6
2229,カルビー,45.0,4
7850,総合商研,45.0,8
3635,コーエーテクモホールディングス,45.0,2
7596,魚力,45.0,2
2908,フジッコ,45.0,1
9326,関通ホールディングス,45.0,1
9143,ＳＧホールディングス,45.0,9
3371,ソフトクリエイトホールディングス,45.0,4
9936,王将フードサービス,45.0,4
6554,エスユーエス,45.0,1
3953,大村紙業,40.0,1
3549,クスリのアオキホールディングス,40.0,3
3834,朝日ネット,40.0,1
9820,エムティジェネックス,40.0,2
9022,東海旅客鉄道,40.0,0
9706,日本空港ビルデング,40.0,1
9932,杉本商事,40.0,3
4616,川上塗料,40.0,1
3148,クリエイトＳＤホールディングス,40.0,2
2212,山崎製パン,40.0,4
2211,不二家,40.0,2
3908,コラボス,40.0,0
9163,ナレルグループ,40.0,1
4345,シーティーエス,40.0,1
3608,ＴＳＩホールディングス,40.0,1
6189,グローバルキッズＣＯＭＰＡＮＹ,40.0,2
2301,学情,40.0,3
9332,ＮＩＳＳＯホールディングス,35.0,1
331A,メディックス,35.0,8
3992,ニーズウェル,35.0,1
1982,日比谷総合設備,35.0,14
7047,ポート,35.0,1
3690,イルグルム,35.0,1
1898,世紀東急工業,35.0,1
3123,サイボー,35.0,4
9974,ベルク,35.0,0
7821,前田工繊,35.0,1
9052,山陽電気鉄道,35.0,1
3583,オーベクス,35.0,0
1828,田辺工業,35.0,3
8111,ゴールドウイン,35.0,4
7130,ヤマエグループホールディングス,35.0,4
5947,リンナイ,35.0,5
3987,エコモット,35.0,1
9697,カプコン,35.0,1
4591,リボミック,35.0,1
3835,ｅＢＡＳＥ,35.0,4
9364,上組,35.0,1
9699,ニシオホールディングス,35.0,0
298A,ＧＶＡ　ＴＥＣＨ,35.0,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,35.0,1
4848,フルキャストホールディングス,35.0,0
2791,大黒天物産,35.0,1
9757,船井総研ホールディングス,35.0,1
7819,粧美堂,35.0,0
3397,トリドールホールディングス,35.0,0
1780,ヤマウラ,35.0,1
9340,アソインターナショナル,35.0,13
2266,六甲バター,35.0,0
9780,ハリマビステム,35.0,0
5189,櫻護謨,35.0,1
8891,ＡＭＧホールディングス,35.0,0
1882,東亜道路工業,35.0,0
6540,船場,35.0,0
9044,ＮＡＮＫＡＩ,35.0,1
3276,ＪＰＭＣ,35.0,3
2294,柿安本店,35.0,0
2915,ケンコーマヨネーズ,35.0,0
2341,アルバイトタイムス,35.0,0
6393,油研工業,35.0,1
9557,エアークローゼット,35.0,1
3675,クロス・マーケティンググループ,35.0,1
1786,オリエンタル白石,35.0,1
2109,ＤＭ三井製糖,30.0,2
4527,ロート製薬,30.0,3
9716,乃村工藝社,30.0,0
1379,ホクト,30.0,3
7458,第一興商,30.0,7
5603,虹技,30.0,0
1766,東建コーポレーション,30.0,1
8089,ナイス,30.0,0
9869,加藤産業,30.0,0
7360,オンデック,30.0,1
6484,ＫＶＫ,30.0,3
7611,ハイデイ日高,30.0,0
5368,日本インシュレーション,30.0,0
4428,シノプス,30.0,1
3395,サンマルクホールディングス,30.0,0
6545,インターネットインフィニティー,30.0,6
6088,シグマクシス・ホールディングス,30.0,0
9640,セゾンテクノロジー,30.0,0
5911,横河ブリッジホールディングス,30.0,0
2282,日本ハム,30.0,0
8920,東祥,30.0,0
2002,日清製粉グループ本社,30.0,2
1795,マサル,30.0,1
3109,シキボウ,30.0,0
9622,スペース,30.0,0
6544,ジャパンエレベーターサービスホールディングス,30.0,7
9160,オンザページ,30.0,0
7150,島根銀行,30.0,0
9069,センコーグループホールディングス,30.0,1
4337,ぴあ,30.0,0
3178,チムニー,30.0,0
2335,キューブシステム,30.0,4
8153,モスフードサービス,30.0,0
9746,ＴＫＣ,30.0,0
6185,ＳＭＮ,30.0,5
6566,要興業,30.0,0
4125,三和油化工業,30.0,3
7050,フロンティアインターナショナル,30.0,0
6417,ＳＡＮＫＹＯ,30.0,0
4911,資生堂,30.0,0
2593,伊藤園,30.0,4
2153,Ｅ・Ｊホールディングス,30.0,1
4816,東映アニメーション,30.0,2
8278,フジ,30.0,0
3836,アバントグループ,30.0,0
7512,イオン北海道,30.0,1
4926,シーボン,30.0,1
7134,アップガレージグループ,30.0,45
3267,フィル・カンパニー,30.0,0
3765,ガンホー・オンライン・エンターテイメント,30.0,1
3474,Ｇ－ＦＡＣＴＯＲＹ,30.0,3
2683,魚喜,30.0,2
3157,ジオリーブグループ,30.0,1
3963,シンクロ・フード,25.0,0
6849,日本光電工業,25.0,4
6718,アイホン,25.0,1
6345,アイチ　コーポレーション,25.0,4
2883,大冷,25.0,3
2288,丸大食品,25.0,2
9034,南総通運,25.0,1
3817,ＳＲＡホールディングス,25.0,1
4563,アンジェス,25.0,0
3176,三洋貿易,25.0,0
1383,ベルグアース,25.0,0
6947,図研,25.0,1
1815,鉄建建設,25.0,1
4743,アイティフォー,25.0,1
3434,アルファＣｏ,25.0,1
5449,大阪製鐵,25.0,1
2462,ライク,25.0,0
2331,ＡＬＳＯＫ,25.0,0
7066,ピアズ,25.0,0
9020,東日本旅客鉄道,25.0,1
3639,ボルテージ,25.0,1
3750,ＡＤＲ１２０Ｓ,25.0,0
7071,アンビスホールディングス,25.0,0
5187,クリエートメディック,25.0,0
2281,プリマハム,25.0,0
9414,日本ＢＳ放送,25.0,2
7673,ダイコー通産,25.0,0
7670,オーウエル,25.0,1
8077,トルク,25.0,3
325A,ＴＥＮＴＩＡＬ,25.0,0
2326,デジタルアーツ,25.0,0
8364,清水銀行,25.0,2
4641,アルプス技研,25.0,0
6557,ＡＩＡＩグループ,25.0,0
3679,じげん,25.0,0
2112,塩水港精糖,25.0,0
3064,ＭｏｎｏｔａＲＯ,25.0,4
9769,学究社,25.0,37
3003,ヒューリック,25.0,1
2750,石光商事,25.0,3
1301,極洋,25.0,0
6200,インソース,25.0,0
2669,カネ美食品,25.0,67
1377,サカタのタネ,25.0,2
2292,Ｓ　Ｆｏｏｄｓ,25.0,0
472A,ミラティブ,25.0,0
9684,スクウェア・エニックス・ホールディングス,25.0,2
5928,アルメタックス,25.0,1
2391,プラネット,25.0,0
9887,松屋フーズホールディングス,25.0,0
3221,ヨシックスホールディングス,25.0,0
2792,ハニーズホールディングス,25.0,0
2687,シー・ヴイ・エス・ベイエリア,25.0,0
9723,京都ホテル,25.0,0
6964,サンコー,25.0,0
9651,日本プロセス,25.0,1
3420,ケー・エフ・シー,25.0,1
2291,福留ハム,20.0,0
7272,ヤマハ発動機,20.0,1
4373,シンプレクス・ホールディングス,20.0,7
7774,ジャパン・ティッシュエンジニアリング,20.0,3
8354,ふくおかフィナンシャルグループ,20.0,25
9278,ブックオフグループホールディングス,20.0,3
3626,ＴＩＳ,20.0,1
3673,ブロードリーフ,20.0,0
8056,ＢＩＰＲＯＧＹ,20.0,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,20.0,1
7643,ダイイチ,20.0,1
3762,テクマトリックス,20.0,1
2763,エフティグループ,20.0,0
4375,セーフィー,20.0,0
9045,京阪ホールディングス,20.0,1
7678,あさくま,20.0,1
5138,Ｒｅｂａｓｅ,20.0,0
4967,小林製薬,20.0,0
4445,リビン・テクノロジーズ,20.0,0
5244,ｊｉｇ．ｊｐ,20.0,0
6413,理想科学工業,20.0,0
7093,アディッシュ,20.0,0
2327,日鉄ソリューションズ,20.0,3
7832,バンダイナムコホールディングス,20.0,5
6562,ジーニー,20.0,1
5986,モリテック　スチール,20.0,4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,20.0,1
505A,ギークリー,20.0,1
9466,アイドママーケティングコミュニケーション,20.0,0
9856,ケーユーホールディングス,20.0,1
5408,中山製鋼所,20.0,2
3994,マネーフォワード,20.0,4
550A,ソフトテックス,20.0,1
9252,ラストワンマイル,20.0,0
9861,吉野家ホールディングス,20.0,2
1870,矢作建設工業,20.0,0
3598,山喜,20.0,0
4199,ワンダープラネット,20.0,0
2220,亀田製菓,20.0,0
2317,システナ,20.0,1
9658,ビジネスブレイン太田昭和,20.0,14
3538,ウイルプラスホールディングス,20.0,0
1929,日特建設,20.0,0
3659,ネクソン,20.0,0
9556,ＩＮＴＬＯＯＰ,20.0,1
7198,ＳＢＩアルヒ,15.0,0
8198,マックスバリュ東海,15.0,0
3539,ＪＭホールディングス,15.0,0
3038,神戸物産,15.0,0
7157,ライフネット生命保険,15.0,0
3246,コーセーアールイー,15.0,0
4177,ｉ‐ｐｌｕｇ,15.0,0
3964,オークネット,15.0,21
2170,リンクアンドモチベーション,15.0,4
7733,オリンパス,15.0,40
9042,阪急阪神ホールディングス,15.0,1
7031,インバウンドテック,15.0,12
7320,Ｓｏｌｖｖｙ,15.0,0
6678,テクノメディカ,15.0,0
7203,トヨタ自動車,15.0,0
5697,サンユウ,15.0,3
3901,マークラインズ,15.0,0
9537,北陸瓦斯,15.0,0
3955,イムラ,15.0,0
5587,インバウンドプラットフォーム,15.0,1
9632,スバル興業,15.0,1
6552,ＧａｍｅＷｉｔｈ,15.0,1
3288,オープンハウスグループ,15.0,0
2124,ジェイエイシーリクルートメント,15.0,2
245A,ＩＮＧＳ,15.0,0
9142,九州旅客鉄道,15.0,1
9007,小田急電鉄,15.0,4
7483,ドウシシャ,15.0,0
7373,アイドマ・ホールディングス,15.0,0
6418,日本金銭機械,15.0,4
2784,アルフレッサ　ホールディングス,15.0,0
4716,日本オラクル,15.0,2
2117,ウェルネオシュガー,15.0,2
9048,名古屋鉄道,15.0,10
8179,ロイヤルホールディングス,15.0,0
9832,オートバックスセブン,15.0,0
