Ticker,銘柄名,ブレークアウト日数,75SMA越
5703,日本軽金属ホールディングス,115.0,127
6383,ダイフク,115.0,83
8285,三谷産業,115.0,95
6454,マックス,115.0,135
6914,オプテックスグループ,115.0,98
1815,鉄建建設,115.0,140
7172,ジャパンインベストメントアドバイザー,115.0,7
1723,日本電技,115.0,1
6393,油研工業,115.0,1
8881,日神グループホールディングス,115.0,94
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,14
8386,百十四銀行,115.0,20
1736,オーテック,115.0,1
7189,西日本フィナンシャルホールディングス,115.0,17
1963,日揮ホールディングス,115.0,117
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,115.0,13
8316,三井住友フィナンシャルグループ,115.0,17
3360,シップヘルスケアホールディングス,115.0,91
6366,千代田化工建設,115.0,76
8344,山形銀行,115.0,20
6907,ジオマテック,115.0,63
4259,エクサウィザーズ,115.0,123
6482,ＹＵＳＨＩＮ,115.0,14
1417,ミライト・ワン,115.0,134
9729,トーカイ,115.0,1
8411,みずほフィナンシャルグループ,115.0,17
4828,ビジネスエンジニアリング,115.0,144
4272,日本化薬,115.0,5
8338,筑波銀行,115.0,88
8362,福井銀行,115.0,114
6817,スミダコーポレーション,115.0,85
2573,北海道コカ・コーラボトリング,115.0,148
7942,ＪＳＰ,115.0,4
7326,ＳＢＩインシュアランスグループ,115.0,8
2768,双日,115.0,137
5076,インフロニア・ホールディングス,115.0,92
7184,富山第一銀行,115.0,85
1605,ＩＮＰＥＸ,115.0,117
8345,岩手銀行,115.0,113
1662,石油資源開発,115.0,85
2914,日本たばこ産業,115.0,69
7701,島津製作所,115.0,63
4812,電通総研,115.0,26
4404,ミヨシ油脂,115.0,96
5288,アジアパイルホールディングス,115.0,119
6235,オプトラン,115.0,1
8707,岩井コスモホールディングス,115.0,94
7287,日本精機,115.0,128
8551,北日本銀行,115.0,88
8928,穴吹興産,115.0,51
9534,北海道瓦斯,115.0,138
1852,淺沼組,115.0,20
2503,キリンホールディングス,115.0,64
5974,中国工業,115.0,1
3963,シンクロ・フード,115.0,25
5331,ノリタケ,115.0,94
8150,三信電気,115.0,128
3659,ネクソン,115.0,8
2981,ランディックス,115.0,62
5706,三井金属鉱業,115.0,125
1780,ヤマウラ,115.0,95
6269,三井海洋開発,115.0,138
9716,乃村工藝社,115.0,76
6670,ＭＣＪ,115.0,26
4186,東京応化工業,115.0,127
1801,大成建設,115.0,1
1853,森組,115.0,20
6899,ＡＳＴＩ,115.0,76
1803,清水建設,115.0,1
8037,カメイ,110.0,137
6118,アイダエンジニアリング,110.0,2
4631,ＤＩＣ,110.0,86
6005,三浦工業,110.0,19
9247,ＴＲＥホールディングス,110.0,66
8151,東陽テクニカ,110.0,113
6209,リケンＮＰＲ,110.0,88
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,110.0,62
2146,ＵＴグループ,110.0,124
3454,ファーストブラザーズ,110.0,104
2903,シノブフーズ,100.0,4
3242,アーバネットコーポレーション,95.0,90
4720,城南進学研究社,95.0,2
7944,ローランド,95.0,2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,90.0,76
2288,丸大食品,90.0,4
5476,日本高周波鋼業,80.0,132
7417,南陽,75.0,1
7277,ＴＢＫ,75.0,93
4937,Ｗａｑｏｏ,65.0,69
3800,ユニリタ,60.0,56
4365,松本油脂製薬,60.0,8
6367,ダイキン工業,55.0,5
6912,菊水ホールディングス,55.0,3
1783,ｆａｎｔａｓｉｓｔａ,50.0,3
7384,プロクレアホールディングス,50.0,76
4519,中外製薬,50.0,11
1861,熊谷組,45.0,0
4746,東計電算,40.0,1
155A,情報戦略テクノロジー,40.0,128
3205,ダイドーリミテッド,40.0,8
6492,岡野バルブ製造,40.0,1
6351,鶴見製作所,40.0,0
9973,ＫＯＺＯホールディングス,40.0,1
5406,神戸製鋼所,35.0,19
5393,ニチアス,35.0,10
7294,ヨロズ,35.0,1
1433,ベステラ,35.0,0
8771,イー・ギャランティ,30.0,17
8705,日産証券グループ,30.0,1
8616,東海東京フィナンシャル・ホールディングス,30.0,7
5351,品川リフラクトリーズ,30.0,1
9342,スマサポ,30.0,1
2181,パーソルホールディングス,30.0,1
5998,アドバネクス,30.0,70
7678,あさくま,30.0,18
4373,シンプレクス・ホールディングス,30.0,3
8604,野村ホールディングス,30.0,108
3003,ヒューリック,30.0,69
7606,ユナイテッドアローズ,30.0,3
2681,ゲオホールディングス,30.0,4
7602,レダックス,30.0,4
157A,グリーンモンスター,30.0,4
5021,コスモエネルギーホールディングス,30.0,0
4967,小林製薬,30.0,1
7459,メディパルホールディングス,30.0,4
4377,ワンキャリア,30.0,8
166A,タスキホールディングス,30.0,1
9438,エムティーアイ,30.0,1
3109,シキボウ,30.0,1
