Ticker,銘柄名,ブレークアウト日数,75SMA越
7203,トヨタ自動車,115.0,115
6457,グローリー,115.0,35
6952,カシオ計算機,115.0,31
1663,Ｋ＆Ｏエナジーグループ,115.0,115
6617,東光高岳,115.0,179
6376,日機装,115.0,34
5020,ＥＮＥＯＳホールディングス,115.0,129
5831,しずおかフィナンシャルグループ,115.0,180
9880,イノテック,115.0,156
8012,長瀬産業,115.0,161
8098,稲畑産業,115.0,48
6407,ＣＫＤ,115.0,13
9533,東邦瓦斯,115.0,53
8337,千葉興業銀行,115.0,31
8563,大東銀行,115.0,31
8084,ＲＹＯＤＥＮ,115.0,40
8101,ＧＳＩクレオス,115.0,15
5975,東プレ,115.0,20
4061,デンカ,115.0,43
8362,福井銀行,115.0,153
8572,アコム,115.0,32
5352,黒崎播磨,115.0,156
7508,Ｇ‐７ホールディングス,115.0,43
3964,オークネット,115.0,33
1979,大氣社,115.0,143
6622,ダイヘン,115.0,26
1976,明星工業,115.0,33
5204,石塚硝子,115.0,16
6339,新東工業,115.0,33
6728,アルバック,115.0,13
6455,モリタホールディングス,115.0,65
5076,インフロニア・ホールディングス,115.0,131
7287,日本精機,115.0,167
8331,千葉銀行,115.0,40
7278,エクセディ,115.0,33
1833,奥村組,115.0,59
8316,三井住友フィナンシャルグループ,115.0,56
5351,品川リフラクトリーズ,115.0,34
1860,戸田建設,115.0,59
4023,クレハ,115.0,35
7483,ドウシシャ,115.0,185
8558,東和銀行,115.0,33
8015,豊田通商,115.0,174
4430,東海ソフト,115.0,33
7389,あいちフィナンシャルグループ,115.0,125
5019,出光興産,115.0,125
9336,大栄環境,115.0,93
6856,堀場製作所,115.0,174
7184,富山第一銀行,115.0,124
256A,飛島ホールディングス,115.0,33
5949,ユニプレス,115.0,14
2436,共同ピーアール,115.0,27
7459,メディパルホールディングス,115.0,33
8609,岡三証券グループ,115.0,42
4290,プレステージ・インターナショナル,115.0,32
9355,リンコーコーポレーション,115.0,45
1721,コムシスホールディングス,115.0,171
7167,めぶきフィナンシャルグループ,115.0,167
9075,福山通運,115.0,39
5834,ＳＢＩリーシングサービス,115.0,34
1812,鹿島建設,115.0,185
5449,大阪製鐵,115.0,16
8601,大和証券グループ本社,115.0,146
6504,富士電機,115.0,135
7715,長野計器,115.0,149
8053,住友商事,115.0,176
8125,ワキタ,115.0,33
2784,アルフレッサ　ホールディングス,115.0,44
