Ticker,銘柄名,ブレークアウト日数,75SMA越
1762,高松コンストラクショングループ,115,10
4409,東邦化学工業,115,38
5285,ヤマックス,115,29
4043,トクヤマ,115,48
7990,グローブライド,115,39
9621,建設技術研究所,115,43
9351,東洋埠頭,115,39
6277,ホソカワミクロン,115,26
8591,オリックス,115,29
8714,池田泉州ホールディングス,115,54
3495,香陵住販,115,54
1997,暁飯島工業,115,25
4433,ヒト・コミュニケーションズ・ホールディングス,115,9
1921,巴コーポレーション,115,60
6540,船場,115,50
7322,三十三フィナンシャルグループ,115,40
9768,いであ,115,13
3184,ＩＣＤＡホールディングス,115,35
6469,放電精密加工研究所,115,47
8133,伊藤忠エネクス,115,1
8600,トモニホールディングス,115,54
7279,ハイレックスコーポレーション,115,38
2830,アヲハタ,115,54
8386,百十四銀行,115,40
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,32
7504,高速,115,1
7989,立川ブラインド工業,115,36
6330,東洋エンジニアリング,115,15
5602,栗本鐵工所,115,38
1959,九電工,115,57
8360,山梨中央銀行,115,41
8558,東和銀行,115,41
4151,協和キリン,115,1
8850,スターツコーポレーション,115,42
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,58
7167,めぶきフィナンシャルグループ,115,41
9274,ＫＰＰグループホールディングス,115,41
9501,東京電力ホールディングス,115,15
8392,大分銀行,115,41
8439,東京センチュリー,115,50
4060,ｒａｋｕｍｏ,115,19
7490,日新商事,115,1
3036,アルコニックス,115,43
5101,横浜ゴム,115,39
4350,メディカルシステムネットワーク,115,59
1929,日特建設,115,18
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
5290,ベルテクスコーポレーション,115,58
3001,片倉工業,115,1
9878,セキド,115,13
2533,オエノンホールディングス,115,59
7521,ムサシ,115,1
7173,東京きらぼしフィナンシャルグループ,115,43
8544,京葉銀行,115,41
9369,キユーソー流通システム,115,42
8282,ケーズホールディングス,115,29
4929,アジュバンホールディングス,115,1
9253,スローガン,115,45
9558,ジャパニアス,115,22
8887,クミカ,115,3
9069,センコーグループホールディングス,115,55
1719,安藤・間,115,56
4394,エクスモーション,115,31
4594,ブライトパス・バイオ,115,15
