Ticker,銘柄名,ブレークアウト日数,75SMA越
5845,全保連,115.0,87
2270,雪印メグミルク,115.0,25
3912,モバイルファクトリー,115.0,104
1383,ベルグアース,115.0,16
9074,日本石油輸送,115.0,160
4625,アトミクス,115.0,20
3891,ニッポン高度紙工業,115.0,109
7955,クリナップ,115.0,120
9708,帝国ホテル,115.0,64
3655,ブレインパッド,115.0,41
3080,ジェーソン,115.0,82
6810,マクセル,115.0,19
9791,ビケンテクノ,115.0,89
8945,サンネクスタグループ,115.0,44
9361,伏木海陸運送,115.0,14
6157,日進工具,115.0,31
6678,テクノメディカ,115.0,15
4912,ライオン,115.0,21
6209,リケンＮＰＲ,115.0,112
6392,ヤマダコーポレーション,115.0,1
5280,ヨシコン,115.0,1
9336,大栄環境,115.0,78
7181,かんぽ生命保険,115.0,20
5714,ＤＯＷＡホールディングス,115.0,117
6742,京三製作所,115.0,29
9028,ゼロ,115.0,17
1827,ナカノフドー建設,115.0,103
9799,旭情報サービス,115.0,1
5906,エムケー精工,115.0,1
1807,佐藤渡辺,115.0,15
6629,テクノホライゾン,115.0,44
4229,群栄化学工業,115.0,87
3469,デュアルタップ,110.0,49
4177,ｉ‐ｐｌｕｇ,110.0,23
2469,ヒビノ,95.0,11
8045,横浜丸魚,90.0,30
9639,三協フロンテア,80.0,3
1776,三井住建道路,80.0,15
4678,秀英予備校,75.0,19
6538,ディスラプターズ,70.0,147
7120,ＳＨＩＮＫＯ,65.0,2
6744,能美防災,65.0,6
2215,第一屋製パン,65.0,6
6485,前澤給装工業,55.0,19
3943,大石産業,50.0,89
2208,ブルボン,50.0,5
3608,ＴＳＩホールディングス,50.0,1
7682,浜木綿,45.0,1
7097,さくらさくプラス,45.0,28
5971,共和工業所,45.0,95
2150,ケアネット,40.0,1
2747,北雄ラッキー,40.0,133
3539,ＪＭホールディングス,40.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,40.0,2
2798,ワイズテーブルコーポレーション,35.0,7
8747,豊トラスティ証券,35.0,105
7299,フジオーゼックス,30.0,118
6061,ユニバーサル園芸社,30.0,9
7297,カーメイト,25.0,4
9820,エムティジェネックス,25.0,1
