Ticker,銘柄名,ブレークアウト日数,75SMA越
6471,日本精工,115.0,34
6856,堀場製作所,115.0,152
7500,西川計測,115.0,52
9719,ＳＣＳＫ,115.0,26
3040,ソリトンシステムズ,115.0,162
4386,ＳＩＧグループ,115.0,16
6479,ミネベアミツミ,115.0,106
7266,今仙電機製作所,115.0,44
6258,平田機工,115.0,20
4694,ビー・エム・エル,115.0,25
3449,テクノフレックス,115.0,163
3388,明治電機工業,115.0,38
6670,ＭＣＪ,115.0,43
8515,アイフル,115.0,20
7608,エスケイジャパン,115.0,158
8285,三谷産業,115.0,112
8084,ＲＹＯＤＥＮ,115.0,18
1723,日本電技,115.0,37
7916,光村印刷,115.0,26
2782,セリア,115.0,11
6472,ＮＴＮ,115.0,110
8154,加賀電子,115.0,112
7762,シチズン時計,115.0,102
8002,丸紅,115.0,155
1787,ナカボーテック,115.0,6
9716,乃村工藝社,115.0,93
6503,三菱電機,115.0,152
8802,三菱地所,115.0,13
3021,パシフィックネット,115.0,37
2681,ゲオホールディングス,115.0,3
8771,イー・ギャランティ,115.0,34
3030,ハブ,115.0,11
6226,守谷輸送機工業,115.0,8
9355,リンコーコーポレーション,115.0,23
6785,鈴木,115.0,141
7389,あいちフィナンシャルグループ,115.0,103
9678,カナモト,115.0,11
8005,スクロール,115.0,24
8050,セイコーグループ,115.0,122
2674,ハードオフコーポレーション,115.0,78
3961,シルバーエッグ・テクノロジー,115.0,15
3153,八洲電機,110.0,102
7769,リズム,110.0,66
6743,大同信号,105.0,107
6370,栗田工業,105.0,34
2676,高千穂交易,105.0,22
3656,ＫＬａｂ,90.0,79
6894,パルステック工業,80.0,114
7981,タカラスタンダード,80.0,12
6033,エクストリーム,75.0,2
9068,丸全昭和運輸,75.0,9
3741,セック,65.0,3
9216,ビーウィズ,65.0,8
3989,シェアリングテクノロジー,65.0,9
3955,イムラ,55.0,11
2163,アルトナー,55.0,11
9361,伏木海陸運送,55.0,8
4384,ラクスル,55.0,10
1414,ショーボンドホールディングス,55.0,11
3193,エターナルホスピタリティグループ,50.0,18
7984,コクヨ,50.0,11
9743,丹青社,45.0,4
3375,ＺＯＡ,45.0,1
167A,リョーサン菱洋ホールディングス,45.0,4
7378,アシロ,45.0,0
4114,日本触媒,45.0,9
9908,日本電計,45.0,3
7570,橋本総業ホールディングス,45.0,4
