Ticker,銘柄名,ブレークアウト日数,75SMA越
4274,細谷火工,115.0,37
7774,ジャパン・ティッシュエンジニアリング,115.0,44
1909,日本ドライケミカル,115.0,1
6834,精工技研,115.0,28
7963,興研,115.0,13
7777,スリー・ディー・マトリックス,115.0,112
6518,三相電機,115.0,42
6524,湖北工業,115.0,23
2207,ｍｅｉｔｏ,115.0,76
6965,浜松ホトニクス,115.0,15
4577,ダイト,115.0,73
4052,フィーチャ,115.0,1
6613,ＱＤレーザ,115.0,34
3449,テクノフレックス,115.0,218
8127,ヤマトインターナショナル,115.0,48
3159,丸善ＣＨＩホールディングス,115.0,20
7955,クリナップ,115.0,168
8086,ニプロ,115.0,14
2975,スター・マイカ・ホールディングス,115.0,67
9130,共栄タンカー,115.0,38
7713,シグマ光機,115.0,41
6932,遠藤照明,115.0,52
7213,レシップホールディングス,115.0,36
1787,ナカボーテック,115.0,1
8058,三菱商事,115.0,39
6384,昭和真空,115.0,150
9268,オプティマスグループ,115.0,1
2220,亀田製菓,115.0,1
3395,サンマルクホールディングス,115.0,37
4125,三和油化工業,115.0,148
6521,オキサイド,115.0,29
6505,東洋電機製造,115.0,19
9723,京都ホテル,115.0,1
9513,電源開発,115.0,163
5016,ＪＸ金属,115.0,44
6982,リード,115.0,42
6823,リオン,115.0,47
5820,三ッ星,115.0,36
6875,メガチップス,115.0,199
3880,大王製紙,115.0,67
6998,日本タングステン,115.0,52
2160,ジーエヌアイグループ,115.0,11
9311,アサガミ,115.0,59
3987,エコモット,115.0,53
4627,ナトコ,110.0,19
4591,リボミック,110.0,9
7062,フレアス,105.0,16
1720,東急建設,105.0,69
4031,片倉コープアグリ,105.0,38
8914,エリアリンク,100.0,28
3267,フィル・カンパニー,100.0,48
2321,ソフトフロントホールディングス,95.0,3
9709,ＮＣＳ＆Ａ,75.0,1
4438,Ｗｅｌｂｙ,65.0,1
5985,サンコール,60.0,14
3816,大和コンピューター,55.0,10
7521,ムサシ,30.0,49
2961,日本調理機,30.0,86
5250,プライム・ストラテジー,30.0,1
3673,ブロードリーフ,25.0,4
3512,日本フエルト,20.0,157
5464,モリ工業,20.0,6
4499,Ｓｐｅｅｅ,20.0,4
367A,プリモグローバルホールディングス,20.0,39
7634,星医療酸器,15.0,61
4512,わかもと製薬,15.0,39
6049,イトクロ,15.0,0
9517,イーレックス,15.0,14
9219,ギックス,15.0,0
5729,日本精鉱,15.0,8
5408,中山製鋼所,15.0,41
7501,ティムコ,15.0,219
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.0,6
9265,ヤマシタヘルスケアホールディングス,10.0,1
3628,データホライゾン,10.0,1
9867,ソレキア,10.0,200
5034,ｕｎｅｒｒｙ,10.0,0
6193,バーチャレクス・ホールディングス,10.0,0
1803,清水建設,10.0,1
5844,京都フィナンシャルグループ,10.0,4
7565,萬世電機,10.0,64
3513,イチカワ,10.0,164
7923,トーイン,10.0,46
5423,東京製鐵,10.0,45
7500,西川計測,10.0,0
3947,ダイナパック,10.0,1
173A,ハンモック,10.0,0
2337,いちご,10.0,19
6322,タクミナ,10.0,5
6197,ソラスト,10.0,1
9319,中央倉庫,10.0,51
1795,マサル,10.0,1
1899,福田組,10.0,1
8392,大分銀行,10.0,212
7833,アイフィスジャパン,10.0,2
6346,キクカワエンタープライズ,5.0,11
6926,岡谷電機産業,5.0,15
4316,ビーマップ,5.0,11
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
3350,メタプラネット,5.0,0
2872,セイヒョー,5.0,43
7425,初穂商事,5.0,62
9385,ショーエイコーポレーション,5.0,163
3656,ＫＬａｂ,5.0,4
6396,宇野澤組鐵工所,5.0,167
302A,ビースタイルホールディングス,5.0,2
3791,ＩＧポート,5.0,2
3542,ベガコーポレーション,5.0,12
9444,トーシンホールディングス,5.0,0
9565,ＧＬＯＥ,5.0,0
2303,ドーン,5.0,42
8912,エリアクエスト,5.0,12
9941,太洋物産,5.0,26
6392,ヤマダコーポレーション,5.0,74
5971,共和工業所,5.0,143
184A,学びエイド,5.0,0
9531,東京瓦斯,5.0,80
4937,Ｗａｑｏｏ,5.0,7
8377,ほくほくフィナンシャルグループ,5.0,216
4956,コニシ,5.0,19
