Ticker,銘柄名,ブレークアウト日数,75SMA越
7358,ポピンズ,115.0,1
6890,フェローテック,115.0,233
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
8053,住友商事,115.0,1
3691,デジタルプラス,115.0,11
6644,大崎電気工業,115.0,64
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,1
8841,テーオーシー,115.0,20
4061,デンカ,115.0,117
6861,キーエンス,115.0,17
4335,ＩＰＳホールディングス,115.0,40
3436,ＳＵＭＣＯ,115.0,1
7162,アストマックス,115.0,1
2267,ヤクルト本社,115.0,86
255A,ジーエルテクノホールディングス,115.0,21
5074,テスホールディングス,115.0,79
6440,ＪＵＫＩ,115.0,101
6912,菊水ホールディングス,115.0,20
5698,エンビプロ・ホールディングス,115.0,116
7673,ダイコー通産,115.0,1
4691,ワシントンホテル,115.0,21
7976,三菱鉛筆,115.0,1
9994,やまや,110.0,4
6928,エノモト,110.0,196
8065,佐藤商事,110.0,37
2934,ジェイフロンティア,100.0,22
7609,ダイトロン,100.0,22
6870,日本フェンオール,95.0,185
177A,コージンバイオ,75.0,1
6480,日本トムソン,75.0,19
7236,ティラド,75.0,3
6862,ミナトホールディングス,70.0,118
5301,東海カーボン,65.0,13
7839,ＳＨＯＥＩ,65.0,3
6096,レアジョブ,55.0,3
6266,タツモ,50.0,17
9906,藤井産業,50.0,5
6840,ＡＫＩＢＡホールディングス,45.0,17
8015,豊田通商,40.0,1
6918,アバールデータ,40.0,9
4709,ＩＤホールディングス,40.0,0
5332,ＴＯＴＯ,40.0,1
5384,フジミインコーポレーテッド,40.0,1
6706,電気興業,40.0,111
8704,トレイダーズホールディングス,40.0,1
6562,ジーニー,40.0,1
145A,Ｌ　ｉｓ　Ｂ,40.0,0
2798,ワイズテーブルコーポレーション,40.0,10
4417,グローバルセキュリティエキスパート,40.0,0
6677,エスケーエレクトロニクス,40.0,4
8066,三谷商事,35.0,4
4109,ステラ　ケミファ,35.0,4
1764,工藤建設,35.0,22
9240,デリバリーコンサルティング,30.0,0
2668,タビオ,30.0,1
7446,東北化学薬品,30.0,63
6138,ダイジェット工業,30.0,1
1938,日本リーテック,30.0,3
3696,セレス,30.0,2
3934,ベネフィットジャパン,25.0,1
4762,エックスネット,25.0,2
3352,バッファロー,25.0,1
9878,セキド,25.0,0
6125,岡本工作機械製作所,25.0,0
2652,まんだらけ,25.0,1
6454,マックス,25.0,0
3441,山王,25.0,1
7911,ＴＯＰＰＡＮホールディングス,25.0,1
4556,カイノス,20.0,62
7565,萬世電機,20.0,1
6517,デンヨー,20.0,0
4025,多木化学,20.0,36
9020,東日本旅客鉄道,15.0,0
