Ticker,銘柄名,ブレークアウト日数,75SMA越
6336,石井表記,115.0,1
7069,サイバー・バズ,115.0,20
8381,山陰合同銀行,115.0,61
8541,愛媛銀行,115.0,29
6178,日本郵政,115.0,21
166A,タスキホールディングス,115.0,20
5844,京都フィナンシャルグループ,115.0,69
7715,長野計器,115.0,9
4238,ミライアル,115.0,27
3663,セルシス,115.0,24
3891,ニッポン高度紙工業,115.0,46
6135,牧野フライス製作所,115.0,29
6448,ブラザー工業,115.0,24
8344,山形銀行,115.0,27
6976,太陽誘電,115.0,46
9678,カナモト,115.0,1
6013,タクマ,115.0,18
3099,三越伊勢丹ホールディングス,115.0,86
6962,大真空,115.0,44
2270,雪印メグミルク,115.0,11
7196,Ｃａｓａ,115.0,45
8331,千葉銀行,115.0,27
8795,Ｔ＆Ｄホールディングス,115.0,22
8282,ケーズホールディングス,110.0,52
8387,四国銀行,110.0,224
2222,寿スピリッツ,100.0,38
2264,森永乳業,80.0,10
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,75.0,1
2652,まんだらけ,70.0,18
6730,アクセル,65.0,1
8337,千葉興業銀行,65.0,27
5076,インフロニア・ホールディングス,65.0,22
8366,滋賀銀行,65.0,0
9846,天満屋ストア,65.0,11
4462,石原ケミカル,65.0,12
3465,ケイアイスター不動産,60.0,0
4732,ユー・エス・エス,60.0,10
8338,筑波銀行,60.0,3
7245,大同メタル工業,60.0,12
8095,アステナホールディングス,55.0,3
6788,日本トリム,50.0,2
7371,Ｚｅｎｋｅｎ,50.0,11
5938,ＬＩＸＩＬ,50.0,1
1905,テノックス,45.0,4
4645,市進ホールディングス,45.0,2
2376,サイネックス,40.0,1
9107,川崎汽船,40.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,40.0,1
8244,近鉄百貨店,35.0,1
7681,レオクラン,35.0,1
8714,池田泉州ホールディングス,35.0,51
6040,日本スキー場開発,35.0,1
9632,スバル興業,35.0,1
7823,アートネイチャー,35.0,3
8395,佐賀銀行,30.0,252
9616,共立メンテナンス,30.0,5
6227,ＡＩメカテック,30.0,0
9450,ファイバーゲート,30.0,4
8699,ＨＳホールディングス,30.0,0
9409,テレビ朝日ホールディングス,30.0,3
2438,アスカネット,30.0,3
8604,野村ホールディングス,30.0,7
7442,中山福,30.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,25.0,1
9081,神奈川中央交通,25.0,0
559A,梅乃宿酒造,25.0,5
2736,フェスタリアホールディングス,25.0,21
4680,ラウンドワン,25.0,4
2801,キッコーマン,25.0,1
7607,進和,20.0,0
7240,ＮＯＫ,20.0,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.0,1
7804,ビーアンドピー,20.0,0
7443,横浜魚類,20.0,0
2373,ケア２１,20.0,0
8793,ＮＥＣキャピタルソリューション,20.0,0
6486,イーグル工業,20.0,0
7173,東京きらぼしフィナンシャルグループ,20.0,6
4496,コマースＯｎｅホールディングス,20.0,2
4365,松本油脂製薬,20.0,1
3561,力の源ホールディングス,20.0,3
4382,ＨＥＲＯＺ,20.0,1
5958,三洋工業,20.0,0
3223,エスエルディー,15.0,0
3034,クオールホールディングス,15.0,3
8022,美津濃,15.0,0
4494,バリオセキュア,15.0,0
7270,ＳＵＢＡＲＵ,15.0,0
3359,ｃｏｔｔａ,15.0,0
1951,エクシオグループ,15.0,3
2813,和弘食品,15.0,1
7347,マーキュリアホールディングス,15.0,3
7049,識学,15.0,1
1941,中電工,15.0,11
2612,かどや製油,15.0,0
5939,大谷工業,15.0,0
6249,ゲームカードホールディングス,15.0,0
4694,ビー・エム・エル,15.0,0
7343,ブロードマインド,15.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,15.0,0
5588,ファーストアカウンティング,15.0,0
6282,オイレス工業,15.0,14
334A,ビジュアル・プロセッシング・ジャパン,15.0,0
4691,ワシントンホテル,15.0,1
8418,山口フィナンシャルグループ,15.0,46
2613,Ｊ－オイルミルズ,10.0,0
2983,アールプランナー,10.0,0
7181,かんぽ生命保険,10.0,0
6231,木村工機,10.0,0
7874,レック,10.0,0
7649,スギホールディングス,10.0,0
421A,ムービン・ストラテジック・キャリア,10.0,23
1961,三機工業,10.0,0
5831,しずおかフィナンシャルグループ,10.0,5
4889,レナサイエンス,10.0,3
8334,群馬銀行,10.0,5
8303,ＳＢＩ新生銀行,10.0,0
5990,スーパーツール,10.0,1
3661,エムアップホールディングス,10.0,1
5599,Ｓ＆Ｊ,10.0,0
9417,スマートバリュー,10.0,1
2004,昭和産業,10.0,1
5126,ポーターズ,10.0,0
9104,商船三井,10.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,0
9960,東テク,10.0,0
8803,平和不動産,10.0,0
5947,リンナイ,10.0,0
4220,リケンテクノス,10.0,0
8203,ＭｒＭａｘＨＤ,10.0,0
9699,ニシオホールディングス,10.0,0
8255,アクシアル　リテイリング,10.0,0
9475,昭文社ホールディングス,10.0,0
9896,ＪＫホールディングス,10.0,0
7180,九州フィナンシャルグループ,10.0,46
8138,三京化成,10.0,0
8729,ソニーフィナンシャルグループ,10.0,0
3496,アズーム,10.0,0
7777,スリー・ディー・マトリックス,10.0,0
8133,伊藤忠エネクス,10.0,0
8887,シーラホールディングス,10.0,0
8614,東洋証券,10.0,0
5262,日本ヒューム,10.0,0
1795,マサル,10.0,1
7350,おきなわフィナンシャルグループ,10.0,27
7186,横浜フィナンシャルグループ,10.0,22
7327,第四北越フィナンシャルグループ,10.0,5
3053,ペッパーフードサービス,10.0,49
8524,北洋銀行,10.0,1
6310,井関農機,10.0,1
3138,富士山マガジンサービス,10.0,64
8368,百五銀行,10.0,231
2818,ピエトロ,10.0,0
6473,ジェイテクト,5.0,26
7984,コクヨ,5.0,0
4255,ＴＨＥＣＯＯ,5.0,1
2493,イーサポートリンク,5.0,0
8252,丸井グループ,5.0,0
9009,京成電鉄,5.0,0
8934,サンフロンティア不動産,5.0,0
4923,コタ,5.0,0
4345,シーティーエス,5.0,0
2212,山崎製パン,5.0,0
9969,ショクブン,5.0,0
8570,イオンフィナンシャルサービス,5.0,0
2411,ゲンダイエージェンシー,5.0,0
3665,エニグモ,5.0,0
3955,イムラ,5.0,0
2811,カゴメ,5.0,0
8917,ファースト住建,5.0,0
8544,京葉銀行,5.0,265
8336,武蔵野銀行,5.0,0
1944,きんでん,5.0,0
6676,ＢＵＦＦＡＬＯ,5.0,0
4574,大幸薬品,5.0,0
8349,東北銀行,5.0,0
2935,ピックルスホールディングス,5.0,0
1950,日本電設工業,5.0,0
7840,フランスベッドホールディングス,5.0,0
2734,サーラコーポレーション,5.0,0
8388,阿波銀行,5.0,233
3329,東和フードサービス,5.0,0
6612,バルミューダ,5.0,0
7504,高速,5.0,0
409A,オリオンビール,5.0,0
4681,リゾートトラスト,5.0,0
9504,中国電力,5.0,0
1780,ヤマウラ,5.0,0
9245,リベロ,5.0,0
1333,Ｕｍｉｏｓ,5.0,0
7072,インティメート・マージャー,5.0,14
9031,西日本鉄道,5.0,0
5161,西川ゴム工業,5.0,0
4577,ダイト,5.0,0
6364,ＡＩＲＭＡＮ,5.0,0
5125,ファインズ,5.0,0
3252,地主,5.0,0
5334,日本特殊陶業,5.0,52
9505,北陸電力,5.0,0
9304,澁澤倉庫,5.0,22
5695,パウダーテック,5.0,10
9305,ヤマタネ,5.0,0
8377,ほくほくフィナンシャルグループ,5.0,27
8345,岩手銀行,5.0,0
7167,めぶきフィナンシャルグループ,5.0,27
9022,東海旅客鉄道,5.0,0
1980,ダイダン,5.0,0
3810,サイバーステップホールディングス,5.0,0
8367,南都銀行,5.0,0
9367,大東港運,5.0,0
7322,三十三フィナンシャルグループ,5.0,0
8386,百十四銀行,5.0,0
8341,七十七銀行,5.0,0
3583,オーベクス,5.0,0
2425,ケアサービス,5.0,0
6824,新コスモス電機,5.0,0
5974,中国工業,5.0,0
378A,ヒット,5.0,0
7679,薬王堂ホールディングス,5.0,0
1808,長谷工コーポレーション,5.0,0
8593,三菱ＨＣキャピタル,5.0,0
7089,フォースタートアップス,5.0,70
6039,日本動物高度医療センター,5.0,0
9003,相鉄ホールディングス,5.0,0
8864,空港施設,5.0,0
8343,秋田銀行,5.0,265
7694,いつも,5.0,0
8804,東京建物,5.0,0
6740,ジャパンディスプレイ,5.0,0
3326,ランシステム,5.0,0
211A,カドス・コーポレーション,5.0,0
3231,野村不動産ホールディングス,5.0,0
8584,ジャックス,5.0,0
4635,東京インキ,5.0,0
7409,ＡｅｒｏＥｄｇｅ,5.0,0
3877,中越パルプ工業,5.0,13
9849,共同紙販ホールディングス,5.0,0
9656,グリーンランドリゾート,5.0,0
8008,ヨンドシーホールディングス,5.0,0
9979,大庄,5.0,0
7184,富山第一銀行,5.0,0
8550,栃木銀行,5.0,1
5845,全保連,5.0,0
8360,山梨中央銀行,5.0,265
9279,ギフトホールディングス,5.0,0
6376,日機装,5.0,132
9635,武蔵野興業,5.0,0
5929,三和ホールディングス,5.0,0
2809,キユーピー,5.0,0
3965,キャピタル・アセット・プランニング,5.0,0
8361,大垣共立銀行,5.0,267
2681,ゲオホールディングス,5.0,1
8399,琉球銀行,5.0,259
2594,キーコーヒー,5.0,0
9254,ラバブルマーケティンググループ,5.0,0
8439,東京センチュリー,5.0,27
4526,理研ビタミン,5.0,3
2003,日東富士製粉,5.0,0
7813,プラッツ,5.0,17
8346,東邦銀行,5.0,27
5957,日東精工,5.0,1
7261,マツダ,5.0,1
3091,ブロンコビリー,5.0,1
9401,ＴＢＳホールディングス,5.0,1
8566,リコーリース,5.0,1
3421,稲葉製作所,5.0,1
5832,ちゅうぎんフィナンシャルグループ,5.0,1
1975,朝日工業社,5.0,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,1
7189,西日本フィナンシャルホールディングス,5.0,1
3092,ＺＯＺＯ,5.0,1
8713,フィデアホールディングス,5.0,1
9619,イチネンホールディングス,5.0,1
