Ticker,銘柄名,ブレークアウト日数,75SMA越
6488,ヨシタケ,115.0,97
9245,リベロ,115.0,28
4800,オリコン,115.0,39
5971,共和工業所,115.0,41
3454,ファーストブラザーズ,115.0,74
5187,クリエートメディック,115.0,58
3947,ダイナパック,115.0,110
9972,アルテック,115.0,12
8996,ハウスフリーダム,115.0,53
9820,エムティジェネックス,115.0,103
3138,富士山マガジンサービス,115.0,95
8181,東天紅,115.0,59
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,118
5868,ロココ,115.0,105
1491,中外鉱業,115.0,1
9160,ノバレーゼ,115.0,107
7809,壽屋,115.0,116
4361,川口化学工業,115.0,90
2112,塩水港精糖,115.0,81
7827,オービス,115.0,76
6748,星和電機,115.0,104
3277,サンセイランディック,115.0,116
4125,三和油化工業,115.0,46
7317,松屋アールアンドディ,115.0,80
1997,暁飯島工業,115.0,82
2597,ユニカフェ,115.0,109
6736,サン電子,115.0,33
5936,東洋シヤッター,115.0,67
8742,小林洋行,115.0,61
2747,北雄ラッキー,115.0,79
3452,ビーロット,115.0,78
3377,バイク王＆カンパニー,115.0,93
1430,ファーストコーポレーション,115.0,37
138A,光フードサービス,115.0,70
8410,セブン銀行,115.0,59
9441,ベルパーク,115.0,100
7111,ＩＮＥＳＴ,115.0,1
2722,ＩＫホールディングス,115.0,39
7879,ノダ,115.0,47
7228,デイトナ,115.0,45
6149,小田原エンジニアリング,115.0,84
5016,ＪＸ金属,115.0,56
6494,ＮＦＫホールディングス,115.0,114
6136,オーエスジー,115.0,72
5867,エスネットワークス,115.0,103
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,103
4450,パワーソリューションズ,115.0,94
6824,新コスモス電機,115.0,70
4595,ミズホメディー,115.0,34
6658,シライ電子工業,115.0,56
9872,北恵,110.0,116
7245,大同メタル工業,110.0,99
9163,ナレルグループ,110.0,46
9827,リリカラ,110.0,89
4752,昭和システムエンジニアリング,110.0,81
4025,多木化学,110.0,39
9036,東部ネットワーク,110.0,92
7523,アールビバン,105.0,39
6302,住友重機械工業,105.0,61
9765,オオバ,105.0,41
9882,イエローハット,105.0,75
7464,セフテック,95.0,29
6464,ツバキ・ナカシマ,90.0,9
9256,サクシード,90.0,31
3241,ウィル,85.0,71
3480,ジェイ・エス・ビー,85.0,7
7434,オータケ,80.0,39
7986,日本アイ・エス・ケイ,65.0,115
3261,グランディーズ,65.0,32
146A,コロンビア・ワークス,60.0,7
4476,ＡＩ　ＣＲＯＳＳ,60.0,15
7769,リズム,60.0,19
7112,キューブ,55.0,58
6469,放電精密加工研究所,55.0,47
4351,山田再生系債権回収総合事務所,50.0,20
6647,森尾電機,45.0,80
6265,コンバム,45.0,25
7683,ダブルエー,35.0,3
7443,横浜魚類,30.0,55
9252,ラストワンマイル,30.0,44
9360,鈴与シンワート,30.0,2
7128,フルサト・マルカホールディングス,30.0,16
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,30.0,5
7821,前田工繊,30.0,6
9238,バリュークリエーション,25.0,7
6566,要興業,25.0,2
3498,霞ヶ関キャピタル,25.0,0
2806,ユタカフーズ,20.0,7
3529,アツギ,20.0,1
5905,日本製罐,20.0,0
3242,アーバネットコーポレーション,20.0,60
4766,ピーエイ,20.0,1
6870,日本フェンオール,20.0,42
3306,日本製麻,15.0,79
5125,ファインズ,15.0,89
3135,マーケットエンタープライズ,15.0,50
6912,菊水ホールディングス,15.0,75
2668,タビオ,15.0,1
9264,ポエック,15.0,0
6086,シンメンテホールディングス,15.0,83
3562,Ｎｏ．１,15.0,1
8139,ナガホリ,15.0,101
8040,東京ソワール,15.0,116
4597,ソレイジア・ファーマ,15.0,1
9419,ワイヤレスゲート,10.0,95
1850,南海辰村建設,10.0,81
1429,日本アクア,10.0,101
6090,ヒューマン・メタボローム・テクノロジーズ,10.0,0
2484,出前館,10.0,0
2931,ユーグレナ,10.0,10
4098,チタン工業,10.0,35
7445,ライトオン,10.0,0
5727,東邦チタニウム,10.0,91
9012,秩父鉄道,10.0,10
9867,ソレキア,10.0,98
1443,技研ホールディングス,10.0,75
6038,イード,10.0,1
8940,インテリックス,10.0,29
1663,Ｋ＆Ｏエナジーグループ,10.0,46
7804,ビーアンドピー,10.0,97
2795,日本プリメックス,10.0,0
3329,東和フードサービス,10.0,56
4616,川上塗料,10.0,52
6291,日本エアーテック,10.0,66
7347,マーキュリアホールディングス,10.0,56
303A,ｖｉｓｕｍｏ,10.0,1
3449,テクノフレックス,5.0,116
5838,楽天銀行,5.0,35
5246,ＥＬＥＭＥＮＴＳ,5.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,1
8141,新光商事,5.0,2
5261,リソルホールディングス,5.0,56
7343,ブロードマインド,5.0,64
2300,きょくとう,5.0,72
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,98
2198,アイ・ケイ・ケイホールディングス,5.0,2
5079,ノバック,5.0,51
7922,三光産業,5.0,1
7096,ステムセル研究所,5.0,0
7265,エイケン工業,5.0,106
7074,トゥエンティーフォーセブンホールディングス,5.0,4
4394,エクスモーション,5.0,0
8217,オークワ,5.0,1
8772,アサックス,5.0,59
6428,オーイズミ,5.0,5
7172,ジャパンインベストメントアドバイザー,5.0,55
3948,光ビジネスフォーム,5.0,152
9327,イー・ロジット,5.0,0
6538,ディスラプターズ,5.0,93
3031,ラクーンホールディングス,5.0,10
6347,プラコー,5.0,37
