Ticker,銘柄名,ブレークアウト日数,75SMA越
7925,前澤化成工業,115.0,1
5983,イワブチ,115.0,1
6196,ストライク,115.0,87
7277,ＴＢＫ,115.0,48
3186,ネクステージ,115.0,1
4064,日本カーバイド工業,115.0,54
7416,はるやまホールディングス,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,103
9742,アイネス,115.0,14
1972,三晃金属工業,115.0,90
6328,荏原実業,115.0,42
5076,インフロニア・ホールディングス,115.0,47
4208,ＵＢＥ,115.0,77
5208,有沢製作所,115.0,1
6149,小田原エンジニアリング,115.0,1
1758,太洋基礎工業,115.0,73
1963,日揮ホールディングス,115.0,1
1951,エクシオグループ,115.0,1
5121,藤倉コンポジット,115.0,1
5970,ジーテクト,115.0,1
5602,栗本鐵工所,115.0,88
7483,ドウシシャ,115.0,1
3036,アルコニックス,115.0,85
2780,コメ兵ホールディングス,115.0,15
8093,極東貿易,115.0,31
1835,東鉄工業,115.0,93
7885,タカノ,115.0,1
7613,シークス,115.0,82
8237,松屋,115.0,38
9064,ヤマトホールディングス,115.0,1
3267,フィル・カンパニー,115.0,23
4016,ＭＩＴホールディングス,115.0,21
5101,横浜ゴム,115.0,1
5922,那須電機鉄工,115.0,45
4410,ハリマ化成グループ,115.0,40
7264,ムロコーポレーション,115.0,44
7421,カッパ・クリエイト,115.0,1
5476,日本高周波鋼業,115.0,87
6327,北川精機,115.0,44
2907,あじかん,115.0,22
7241,フタバ産業,115.0,49
6390,加藤製作所,115.0,75
6369,トーヨーカネツ,115.0,78
1721,コムシスホールディングス,115.0,87
6317,北川鉄工所,115.0,89
5644,メタルアート,115.0,72
5279,日本興業,115.0,1
9110,ＮＳユナイテッド海運,115.0,41
7988,ニフコ,115.0,1
1801,大成建設,115.0,1
5724,アサカ理研,115.0,100
4996,クミアイ化学工業,115.0,1
8346,東邦銀行,115.0,40
9346,ココルポート,115.0,79
9044,南海電気鉄道,115.0,1
3449,テクノフレックス,115.0,101
1803,清水建設,115.0,1
6365,電業社機械製作所,115.0,77
5214,日本電気硝子,115.0,1
6727,ワコム,115.0,73
8917,ファースト住建,115.0,32
1847,イチケン,115.0,93
7871,フクビ化学工業,115.0,1
6908,イリソ電子工業,115.0,1
9067,丸運,115.0,1
1904,大成温調,115.0,87
1407,ウエストホールディングス,115.0,21
1848,富士ピー・エス,115.0,103
3176,三洋貿易,115.0,1
2705,大戸屋ホールディングス,115.0,100
5563,新日本電工,115.0,1
7804,ビーアンドピー,115.0,1
5268,旭コンクリート工業,115.0,1
6479,ミネベアミツミ,115.0,44
3431,宮地エンジニアリンググループ,115.0,70
5282,ジオスター,115.0,1
5994,ファインシンター,115.0,64
3553,共和レザー,115.0,83
6291,日本エアーテック,115.0,51
5803,フジクラ,115.0,78
7282,豊田合成,115.0,1
6523,ＰＨＣホールディングス,115.0,19
8032,日本紙パルプ商事,115.0,60
2602,日清オイリオグループ,115.0,48
5911,横河ブリッジホールディングス,115.0,1
3395,サンマルクホールディングス,115.0,24
7435,ナ・デックス,115.0,101
3441,山王,115.0,101
4317,レイ,115.0,96
8364,清水銀行,115.0,52
5706,三井金属鉱業,115.0,80
9876,コックス,115.0,73
6339,新東工業,115.0,51
4526,理研ビタミン,115.0,101
5262,日本ヒューム,115.0,1
8584,ジャックス,115.0,75
7261,マツダ,110.0,31
5406,神戸製鋼所,110.0,32
8160,木曽路,110.0,103
8841,テーオーシー,110.0,85
5304,ＳＥＣカーボン,110.0,49
9551,メタウォーター,110.0,95
8283,ＰＡＬＴＡＣ,110.0,48
8086,ニプロ,110.0,45
1882,東亜道路工業,110.0,49
3024,クリエイト,110.0,52
2282,日本ハム,110.0,24
3909,ショーケース,105.0,2
5845,全保連,105.0,18
2708,久世,105.0,33
5965,フジマック,105.0,1
2722,ＩＫホールディングス,105.0,24
5401,日本製鉄,105.0,21
4732,ユー・エス・エス,105.0,95
3513,イチカワ,105.0,1
7915,ＮＩＳＳＨＡ,105.0,17
1813,不動テトラ,105.0,27
7296,エフ・シー・シー,105.0,1
5711,三菱マテリアル,105.0,41
6101,ツガミ,100.0,41
8789,フィンテック　グローバル,100.0,9
5943,ノーリツ,100.0,95
6199,セラク,95.0,8
