Ticker,銘柄名,ブレークアウト日数,75SMA越
4554,富士製薬工業,115.0,121
4977,新田ゼラチン,115.0,169
1662,石油資源開発,115.0,110
4345,シーティーエス,115.0,9
4665,ダスキン,115.0,26
3168,ＭＥＲＦ,115.0,21
9640,セゾンテクノロジー,115.0,26
7887,南海プライウッド,115.0,148
8771,イー・ギャランティ,115.0,42
6678,テクノメディカ,115.0,16
7981,タカラスタンダード,115.0,1
8747,豊トラスティ証券,115.0,106
1938,日本リーテック,115.0,20
4521,科研製薬,115.0,9
2674,ハードオフコーポレーション,115.0,86
2327,日鉄ソリューションズ,115.0,19
9948,アークス,115.0,34
3050,ＤＣＭホールディングス,115.0,21
7670,オーウエル,115.0,117
2288,丸大食品,115.0,29
4577,ダイト,115.0,26
9869,加藤産業,115.0,26
3546,アレンザホールディングス,115.0,20
4832,ＪＦＥシステムズ,115.0,12
9857,英和,115.0,18
2331,ＡＬＳＯＫ,115.0,29
6157,日進工具,115.0,32
8892,エスコン,115.0,4
9715,トランス・コスモス,115.0,1
2002,日清製粉グループ本社,115.0,9
1904,大成温調,115.0,17
8043,スターゼン,115.0,19
2001,ニップン,115.0,19
7102,日本車輌製造,115.0,114
6578,コレックホールディングス,115.0,24
6392,ヤマダコーポレーション,115.0,27
8361,大垣共立銀行,115.0,155
9845,パーカーコーポレーション,115.0,33
3021,パシフィックネット,115.0,45
4384,ラクスル,115.0,18
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,23
4228,積水化成品工業,110.0,17
8304,あおぞら銀行,110.0,20
2669,カネ美食品,105.0,48
3382,セブン＆アイ・ホールディングス,105.0,29
7520,エコス,105.0,95
2173,博展,105.0,23
3236,プロパスト,105.0,94
5909,コロナ,95.0,5
4540,ツムラ,95.0,28
7943,ニチハ,90.0,19
7299,フジオーゼックス,85.0,119
4538,扶桑薬品工業,85.0,8
8995,誠建設工業,80.0,4
9076,セイノーホールディングス,80.0,15
147A,ソラコム,80.0,10
4290,プレステージ・インターナショナル,80.0,18
9312,ケイヒン,75.0,20
4395,アクリート,75.0,7
2659,サンエー,75.0,17
5971,共和工業所,70.0,96
3597,自重堂,70.0,1
7191,イントラスト,70.0,19
9304,澁澤倉庫,70.0,2
6069,トレンダーズ,70.0,5
7502,プラザホールディングス,65.0,25
5268,旭コンクリート工業,65.0,32
4530,久光製薬,65.0,5
6098,リクルートホールディングス,65.0,7
2154,オープンアップグループ,65.0,9
8252,丸井グループ,55.0,4
4559,ゼリア新薬工業,55.0,4
3151,バイタルケーエスケー・ホールディングス,55.0,9
8016,オンワードホールディングス,55.0,21
4569,杏林製薬,55.0,10
4732,ユー・エス・エス,55.0,4
7463,アドヴァングループ,55.0,5
9735,セコム,55.0,9
8999,グランディハウス,55.0,29
7513,コジマ,50.0,5
9831,ヤマダホールディングス,50.0,8
6184,鎌倉新書,50.0,1
2212,山崎製パン,50.0,4
6061,ユニバーサル園芸社,50.0,10
3024,クリエイト,50.0,18
9832,オートバックスセブン,50.0,21
3686,ディー・エル・イー,50.0,3
2292,Ｓ　Ｆｏｏｄｓ,45.0,4
3186,ネクステージ,45.0,152
5136,ｔｒｉｐｌａ,45.0,3
6694,ズーム,45.0,4
7811,中本パックス,45.0,4
2789,カルラ,45.0,1
5933,アルインコ,40.0,15
7085,カーブスホールディングス,40.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,40.0,0
7068,フィードフォースグループ,35.0,57
3048,ビックカメラ,35.0,4
2003,日東富士製粉,35.0,1
9252,ラストワンマイル,35.0,0
7914,共同印刷,35.0,3
5929,三和ホールディングス,30.0,0
4410,ハリマ化成グループ,30.0,0
8076,カノークス,30.0,2
6947,図研,30.0,1
1967,ヤマト,30.0,1
4479,マクアケ,30.0,1
2060,フィード・ワン,30.0,0
3198,ＳＦＰホールディングス,30.0,0
9993,ヤマザワ,30.0,1
6932,遠藤照明,30.0,5
3560,ほぼ日,30.0,11
2872,セイヒョー,30.0,0
9629,ピー・シー・エー,30.0,0
6282,オイレス工業,25.0,1
1429,日本アクア,25.0,0
9310,日本トランスシティ,25.0,1
9273,コーア商事ホールディングス,25.0,2
9233,アジア航測,25.0,1
3863,日本製紙,25.0,0
4299,ハイマックス,25.0,2
6648,かわでん,25.0,220
6045,レントラックス,20.0,9
9073,京極運輸商事,20.0,20
7730,マニー,20.0,19
9202,ＡＮＡホールディングス,20.0,3
3670,協立情報通信,20.0,1
6347,プラコー,20.0,1
3079,ディーブイエックス,20.0,40
7081,コーユーレンティア,20.0,96
9274,ＫＰＰグループホールディングス,20.0,0
4849,エン・ジャパン,20.0,0
9625,セレスポ,20.0,0
7079,ＷＤＢココ,20.0,0
9270,バリュエンスホールディングス,20.0,0
9325,ファイズホールディングス,20.0,0
8766,東京海上ホールディングス,20.0,0
247A,Ａｉロボティクス,20.0,0
4792,山田コンサルティンググループ,20.0,0
2753,あみやき亭,20.0,0
3396,フェリシモ,20.0,1
2153,Ｅ・Ｊホールディングス,20.0,0
3333,あさひ,20.0,0
6982,リード,20.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,20.0,0
6199,セラク,20.0,0
9244,デジタリフト,20.0,0
3932,アカツキ,20.0,1
7276,小糸製作所,20.0,9
4071,プラスアルファ・コンサルティング,20.0,3
9726,ＫＮＴ－ＣＴホールディングス,20.0,1
4465,ニイタカ,20.0,84
4536,参天製薬,15.0,4
2897,日清食品ホールディングス,15.0,13
3698,ＣＲＩ・ミドルウェア,15.0,0
7138,ＴＯＲＩＣＯ,15.0,0
4421,ディ・アイ・システム,15.0,0
6869,シスメックス,15.0,0
7940,ウェーブロックホールディングス,15.0,137
9009,京成電鉄,15.0,0
8848,レオパレス２１,15.0,0
9201,日本航空,15.0,0
3221,ヨシックスホールディングス,15.0,28
9039,サカイ引越センター,15.0,1
6572,オープングループ,15.0,0
7749,メディキット,10.0,77
8278,フジ,10.0,21
4719,アルファシステムズ,10.0,28
3612,ワールド,10.0,20
9543,静岡ガス,10.0,29
4251,恵和,10.0,16
1799,第一建設工業,10.0,45
1879,新日本建設,10.0,20
2503,キリンホールディングス,10.0,89
2871,ニチレイ,10.0,43
9337,トリドリ,10.0,27
5834,ＳＢＩリーシングサービス,10.0,20
2117,ウェルネオシュガー,10.0,101
3360,シップヘルスケアホールディングス,10.0,116
2597,ユニカフェ,10.0,164
1852,淺沼組,10.0,45
9906,藤井産業,10.0,1
7383,ネットプロテクションズホールディングス,10.0,0
9435,光通信,10.0,8
2607,不二製油,10.0,19
5482,愛知製鋼,10.0,76
3167,ＴＯＫＡＩホールディングス,10.0,9
3294,イーグランド,10.0,152
4548,生化学工業,10.0,19
9946,ミニストップ,10.0,26
1835,東鉄工業,10.0,5
7545,西松屋チェーン,10.0,7
4350,メディカルシステムネットワーク,10.0,41
250A,シマダヤ,10.0,0
3543,コメダホールディングス,10.0,1
2792,ハニーズホールディングス,10.0,1
6539,ＭＳ－Ｊａｐａｎ,10.0,2
3276,ＪＰＭＣ,10.0,1
9536,西部ガスホールディングス,10.0,1
6322,タクミナ,10.0,1
5994,ファインシンター,10.0,134
9052,山陽電気鉄道,10.0,1
2109,ＤＭ三井製糖,10.0,2
8066,三谷商事,10.0,2
7949,小松ウオール工業,10.0,5
3109,シキボウ,10.0,26
2229,カルビー,10.0,4
4526,理研ビタミン,10.0,4
9882,イエローハット,10.0,2
4633,サカタインクス,10.0,1
7458,第一興商,10.0,4
7630,壱番屋,10.0,1
9381,エーアイテイー,10.0,2
3355,クリヤマホールディングス,10.0,5
2733,あらた,10.0,1
8255,アクシアル　リテイリング,10.0,1
9432,ＮＴＴ,10.0,1
6058,ベクトル,10.0,1
6074,ジェイエスエス,10.0,0
8132,シナネンホールディングス,10.0,0
7421,カッパ・クリエイト,10.0,0
6345,アイチ　コーポレーション,10.0,0
4958,長谷川香料,10.0,0
8203,ＭｒＭａｘＨＤ,10.0,0
150A,ＪＳＨ,10.0,0
8133,伊藤忠エネクス,10.0,0
1430,ファーストコーポレーション,10.0,0
2170,リンクアンドモチベーション,10.0,0
2209,井村屋グループ,10.0,0
7987,ナカバヤシ,10.0,0
1301,極洋,10.0,0
8086,ニプロ,10.0,0
3461,パルマ,10.0,0
5932,三協立山,10.0,0
7130,ヤマエグループホールディングス,10.0,0
8281,ゼビオホールディングス,10.0,0
8217,オークワ,10.0,0
3489,フェイスネットワーク,10.0,0
2378,ルネサンス,10.0,0
4206,アイカ工業,10.0,0
2475,ＷＤＢホールディングス,10.0,0
3865,北越コーポレーション,10.0,0
3678,メディアドゥ,10.0,0
4931,新日本製薬,10.0,0
4816,東映アニメーション,10.0,0
3010,ポラリス・ホールディングス,10.0,0
3182,オイシックス・ラ・大地,10.0,0
7419,ノジマ,10.0,0
6194,アトラエ,10.0,0
9036,東部ネットワーク,10.0,147
