Ticker,銘柄名,ブレークアウト日数,75SMA越
5982,マルゼン,115,28
7585,かんなん丸,115,10
7425,初穂商事,115,42
9235,売れるネット広告社グループ,115,35
4378,ＣＩＮＣ,115,1
9127,玉井商船,115,16
3915,テラスカイ,115,34
8066,三谷商事,115,12
6969,松尾電機,115,30
5928,アルメタックス,115,8
3131,シンデン・ハイテックス,115,21
9720,ホテル、ニューグランド,115,22
9554,ＡＶｉＣ,115,42
9306,東陽倉庫,115,25
8046,丸藤シートパイル,115,29
6853,共和電業,115,42
196A,ＭＦＳ,115,42
3905,データセクション,115,8
332A,ミーク,115,24
6540,船場,115,33
8127,ヤマトインターナショナル,115,27
6103,オークマ,115,22
3134,Ｈａｍｅｅ,115,16
5891,魁力屋,115,33
5901,東洋製罐グループホールディングス,115,35
2815,アリアケジャパン,115,21
6018,阪神内燃機工業,115,32
7371,Ｚｅｎｋｅｎ,115,28
9039,サカイ引越センター,115,24
5279,日本興業,115,32
4389,プロパティデータバンク,115,42
8056,ＢＩＰＲＯＧＹ,115,35
2335,キューブシステム,115,23
7157,ライフネット生命保険,115,34
7185,ヒロセ通商,115,35
4427,ＥｄｕＬａｂ,115,28
4482,ウィルズ,115,40
3041,ビューティカダンホールディングス,115,30
7122,近畿車輛,115,13
1867,植木組,115,40
9034,南総通運,115,34
9007,小田急電鉄,115,42
7727,オーバル,115,21
325A,ＴＥＮＴＩＡＬ,115,24
2193,クックパッド,115,49
7564,ワークマン,115,48
3181,買取王国,115,81
9145,ビーイングホールディングス,115,38
7565,萬世電機,115,8
3355,クリヤマホールディングス,115,32
3035,ケイティケイ,115,34
218A,Ｌｉｂｅｒａｗａｒｅ,115,87
6850,チノー,115,19
6325,タカキタ,115,15
1975,朝日工業社,115,28
7377,ＤＮホールディングス,115,96
2736,フェスタリアホールディングス,115,37
6496,中北製作所,115,28
5246,ＥＬＥＭＥＮＴＳ,115,22
9687,ＫＳＫ,115,27
9908,日本電計,115,31
6086,シンメンテホールディングス,115,7
4536,参天製薬,115,19
3662,エイチームホールディングス,115,39
5721,エス・サイエンス,115,86
4373,シンプレクス・ホールディングス,115,40
7792,コラントッテ,115,34
8844,コスモスイニシア,115,97
7679,薬王堂ホールディングス,115,33
2999,ホームポジション,115,39
6457,グローリー,115,20
8715,アニコム　ホールディングス,115,29
3556,リネットジャパングループ,115,36
4507,塩野義製薬,115,15
3935,エディア,115,38
5817,ＪＭＡＣＳ,115,5
6269,三井海洋開発,115,32
1718,美樹工業,115,38
338A,ＺｅｎｍｕＴｅｃｈ,115,41
6091,ウエスコホールディングス,115,39
276A,ククレブ・アドバイザーズ,115,98
2009,鳥越製粉,115,86
2700,木徳神糧,115,97
9369,キユーソー流通システム,115,18
4194,ビジョナル,115,38
9065,山九,115,40
7989,立川ブラインド工業,115,17
3954,昭和パックス,115,15
5134,ＰＯＰＥＲ,115,97
2408,ＫＧ情報,115,42
3193,エターナルホスピタリティグループ,115,38
6088,シグマクシス・ホールディングス,115,40
3267,フィル・カンパニー,95,31
7097,さくらさくプラス,95,39
4889,レナサイエンス,85,20
6356,日本ギア工業,85,19
3955,イムラ,85,28
7678,あさくま,85,34
2929,ファーマフーズ,80,25
5821,平河ヒューテック,80,19
1959,九電工,80,26
6526,ソシオネクスト,80,14
2653,イオン九州,75,26
6626,ＳＥＭＩＴＥＣ,75,25
9310,日本トランスシティ,75,15
8439,東京センチュリー,75,31
6184,鎌倉新書,70,5
2436,共同ピーアール,70,19
9279,ギフトホールディングス,70,12
6501,日立製作所,70,24
5803,フジクラ,70,17
4883,モダリス,70,1
6538,ディスラプターズ,70,17
7811,中本パックス,70,12
5582,グリッド,70,10
6701,日本電気,65,0
9564,ＦＣＥ,65,4
3350,メタプラネット,65,5
5532,リアルゲイト,65,13
2805,ヱスビー食品,65,2
3002,グンゼ,65,11
7164,全国保証,65,0
4323,日本システム技術,60,13
4893,ノイルイミューン・バイオテック,55,10
6327,北川精機,50,39
1905,テノックス,50,14
4365,松本油脂製薬,50,5
6857,アドバンテスト,50,5
3104,富士紡ホールディングス,50,10
6045,レントラックス,45,1
7374,コンフィデンス・インターワークス,45,13
165A,ＳＢＩレオスひふみ,45,1
1966,高田工業所,45,30
7114,フーディソン,45,7
7476,アズワン,45,5
3168,ＭＥＲＦ,45,22
6566,要興業,45,2
3123,サイボー,45,9
3467,アグレ都市デザイン,45,21
3921,ネオジャパン,45,9
7196,Ｃａｓａ,45,8
9143,ＳＧホールディングス,45,2
1717,明豊ファシリティワークス,45,15
5021,コスモエネルギーホールディングス,40,1
9888,ＵＥＸ,40,0
7317,松屋アールアンドディ,40,4
298A,ＧＶＡ　ＴＥＣＨ,40,1
9063,岡山県貨物運送,40,37
4612,日本ペイントホールディングス,40,7
7501,ティムコ,35,33
274A,ガーデン,35,0
9639,三協フロンテア,35,0
2597,ユニカフェ,30,34
3420,ケー・エフ・シー,30,36
4967,小林製薬,25,1
5204,石塚硝子,25,11
8103,明和産業,25,0
8904,ＡＶＡＮＴＩＡ,25,21
9531,東京瓦斯,25,4
3248,アールエイジ,25,39
7600,日本エム・ディ・エム,25,2
8707,岩井コスモホールディングス,25,0
3444,菊池製作所,25,1
3159,丸善ＣＨＩホールディングス,25,30
3524,日東製網,25,0
5819,カナレ電気,25,29
8289,Ｏｌｙｍｐｉｃグループ,20,2
4502,武田薬品工業,20,1
3132,マクニカホールディングス,20,2
4439,東名,20,0
3948,光ビジネスフォーム,20,78
3495,香陵住販,20,35
7419,ノジマ,20,41
1773,ワイ・ティー・エル・コーポレーション・バーハッド,20,3
1444,ニッソウ,15,3
9479,インプレスホールディングス,15,42
4464,ソフト９９コーポレーション,15,42
2664,カワチ薬品,15,42
6073,アサンテ,15,2
7255,桜井製作所,15,2
6997,日本ケミコン,15,31
9476,中央経済社ホールディングス,15,34
6337,テセック,15,19
6977,日本抵抗器製作所,15,32
9987,スズケン,15,37
9435,光通信,15,10
9259,タカヨシホールディングス,15,32
7284,盟和産業,15,0
1815,鉄建建設,15,33
6301,小松製作所,15,4
245A,ＩＮＧＳ,15,33
3449,テクノフレックス,15,40
3329,東和フードサービス,15,1
3360,シップヘルスケアホールディングス,15,0
2916,仙波糖化工業,15,4
3242,アーバネットコーポレーション,15,42
1768,ソネック,15,23
7962,キングジム,15,11
3663,セルシス,15,30
6254,野村マイクロ・サイエンス,15,1
2488,ＪＴＰ,15,6
7902,ソノコム,15,1
288A,ラクサス・テクノロジーズ,15,0
4261,アジアクエスト,15,0
3167,ＴＯＫＡＩホールディングス,15,40
7438,コンドーテック,15,40
4335,アイ・ピー・エス,15,34
2195,アミタホールディングス,15,5
211A,カドス・コーポレーション,15,42
6952,カシオ計算機,15,0
7313,テイ・エス　テック,15,1
6996,ニチコン,15,1
4095,日本パーカライジング,15,2
3484,イノベーションホールディングス,15,1
