Ticker,銘柄名,ブレークアウト日数,75SMA越
7018,内海造船,115.0,91
7721,東京計器,115.0,30
7501,ティムコ,115.0,134
6302,住友重機械工業,115.0,78
7599,ＩＤＯＭ,115.0,13
6809,ＴＯＡ,115.0,117
4617,中国塗料,115.0,113
6023,ダイハツインフィニアース,115.0,103
9037,ハマキョウレックス,115.0,96
3132,マクニカホールディングス,115.0,7
4401,ＡＤＥＫＡ,115.0,101
7966,リンテック,115.0,105
4645,市進ホールディングス,115.0,1
5015,ビーピー・カストロール,115.0,57
8081,カナデン,115.0,7
3153,八洲電機,115.0,72
9364,上組,115.0,1
2961,日本調理機,115.0,1
7003,三井Ｅ＆Ｓ,115.0,122
9351,東洋埠頭,115.0,1
6059,ウチヤマホールディングス,115.0,1
8075,神鋼商事,115.0,87
2652,まんだらけ,115.0,16
2108,日本甜菜製糖,115.0,83
6925,ウシオ電機,115.0,73
6890,フェローテック,115.0,107
3837,アドソル日進,115.0,1
1801,大成建設,115.0,1
6496,中北製作所,115.0,6
8058,三菱商事,115.0,124
9044,南海電気鉄道,115.0,62
3513,イチカワ,115.0,1
1802,大林組,115.0,1
3482,ロードスターキャピタル,115.0,49
1418,インターライフホールディングス,115.0,6
1893,五洋建設,115.0,135
6331,三菱化工機,115.0,102
6264,マルマエ,115.0,104
4972,綜研化学,115.0,75
2112,塩水港精糖,115.0,98
3179,シュッピン,115.0,46
9513,電源開発,115.0,78
7483,ドウシシャ,115.0,133
5991,日本発條,115.0,1
2411,ゲンダイエージェンシー,115.0,7
5821,平河ヒューテック,115.0,73
6675,サクサ,115.0,117
5958,三洋工業,115.0,1
3546,アレンザホールディングス,115.0,4
7014,名村造船所,115.0,23
1847,イチケン,115.0,1
3302,帝国繊維,110.0,118
1813,不動テトラ,110.0,59
1949,住友電設,110.0,7
1417,ミライト・ワン,110.0,121
6599,エブレン,110.0,72
7482,シモジマ,110.0,72
6286,靜甲,105.0,72
6197,ソラスト,105.0,58
6464,ツバキ・ナカシマ,105.0,26
7224,新明和工業,105.0,105
8931,和田興産,105.0,7
7245,大同メタル工業,105.0,116
7520,エコス,100.0,57
8173,上新電機,100.0,105
3036,アルコニックス,100.0,117
9837,モリト,100.0,69
1885,東亜建設工業,95.0,129
9467,アルファポリス,95.0,2
7937,ツツミ,95.0,5
1820,西松建設,95.0,7
1381,アクシーズ,95.0,44
9678,カナモト,90.0,75
7004,カナデビア,90.0,13
6986,双葉電子工業,75.0,7
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,75.0,19
6469,放電精密加工研究所,70.0,64
2871,ニチレイ,50.0,1
6373,大同工業,50.0,123
6363,酉島製作所,50.0,4
9057,遠州トラック,50.0,7
1833,奥村組,50.0,1
5699,イボキン,45.0,1
4080,田中化学研究所,40.0,1
9029,ヒガシホールディングス,40.0,2
3168,ＭＥＲＦ,35.0,0
9264,ポエック,35.0,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,35.0,1
5741,ＵＡＣＪ,35.0,0
1861,熊谷組,35.0,0
3920,アイビーシー,30.0,43
3915,テラスカイ,30.0,0
6203,豊和工業,30.0,58
5463,丸一鋼管,25.0,0
6368,オルガノ,25.0,115
3562,Ｎｏ．１,25.0,0
8070,東京産業,25.0,105
4403,日油,25.0,0
3106,倉敷紡績,25.0,0
9636,きんえい,25.0,4
1946,トーエネック,25.0,121
6632,ＪＶＣケンウッド,25.0,1
7619,田中商事,25.0,115
4635,東京インキ,25.0,128
3593,ホギメディカル,20.0,60
2449,プラップジャパン,20.0,4
4014,カラダノート,20.0,1
1443,技研ホールディングス,20.0,92
6357,三精テクノロジーズ,20.0,115
7022,サノヤスホールディングス,20.0,2
2708,久世,20.0,65
7241,フタバ産業,20.0,81
3963,シンクロ・フード,20.0,12
7718,スター精密,20.0,1
1938,日本リーテック,20.0,2
6334,明治機械,20.0,103
9247,ＴＲＥホールディングス,20.0,53
5210,日本山村硝子,20.0,1
2371,カカクコム,20.0,1
2264,森永乳業,15.0,4
6907,ジオマテック,15.0,50
8079,正栄食品工業,15.0,70
4681,リゾートトラスト,15.0,7
2004,昭和産業,15.0,7
6345,アイチ　コーポレーション,15.0,6
6554,エスユーエス,15.0,5
9619,イチネンホールディングス,15.0,72
8370,紀陽銀行,15.0,7
3289,東急不動産ホールディングス,15.0,1
7856,萩原工業,15.0,1
4531,有機合成薬品工業,15.0,99
3288,オープンハウスグループ,15.0,1
4620,藤倉化成,15.0,91
4548,生化学工業,15.0,7
6287,サトー,15.0,4
8892,エスコン,15.0,7
7299,フジオーゼックス,15.0,81
8566,リコーリース,15.0,72
4228,積水化成品工業,15.0,2
2796,ファーマライズホールディングス,15.0,1
3626,ＴＩＳ,15.0,4
9376,ユーラシア旅行社,15.0,86
2664,カワチ薬品,15.0,44
5994,ファインシンター,15.0,1
5659,日本精線,15.0,1
7698,アイスコ,15.0,1
5284,ヤマウホールディングス,15.0,1
4801,セントラルスポーツ,15.0,0
1762,高松コンストラクショングループ,15.0,84
350A,デジタルグリッド,15.0,0
9434,ソフトバンク,15.0,0
7918,ヴィア・ホールディングス,15.0,0
4042,東ソー,15.0,1
2286,林兼産業,15.0,1
3434,アルファＣｏ,15.0,0
1605,ＩＮＰＥＸ,15.0,104
2173,博展,15.0,68
2294,柿安本店,15.0,0
9107,川崎汽船,15.0,0
3763,プロシップ,15.0,0
7419,ノジマ,15.0,0
3291,飯田グループホールディングス,15.0,1
4377,ワンキャリア,15.0,4
6518,三相電機,15.0,106
3526,芦森工業,15.0,92
3914,ＪＩＧ－ＳＡＷ,15.0,1
4484,ランサーズ,15.0,112
6247,日阪製作所,15.0,1
2152,幼児活動研究会,15.0,1
7823,アートネイチャー,15.0,7
6189,グローバルキッズＣＯＭＰＡＮＹ,15.0,1
1835,東鉄工業,15.0,1
9739,ＮＳＷ,15.0,4
3284,フージャースホールディングス,15.0,1
9216,ビーウィズ,15.0,5
1939,四電工,15.0,2
6745,ホーチキ,15.0,118
2922,なとり,15.0,1
6016,ジャパンエンジンコーポレーション,15.0,105
1450,ＴＡＮＡＫＥＮ,15.0,2
9274,ＫＰＰグループホールディングス,15.0,2
3877,中越パルプ工業,15.0,4
7073,ジェイック,15.0,1
6022,赤阪鐵工所,15.0,98
3598,山喜,15.0,0
2733,あらた,15.0,1
4596,窪田製薬ホールディングス,15.0,4
9782,ディーエムエス,15.0,0
8032,日本紙パルプ商事,15.0,92
9068,丸全昭和運輸,15.0,0
8439,東京センチュリー,10.0,4
3101,東洋紡,10.0,81
8935,ＦＪネクストホールディングス,10.0,63
9679,ホウライ,10.0,8
1951,エクシオグループ,10.0,117
3489,フェイスネットワーク,10.0,0
4450,パワーソリューションズ,10.0,111
