Ticker,銘柄名,ブレークアウト日数,75SMA越
7337,ひろぎんホールディングス,115.0,75
3778,さくらインターネット,115.0,12
2788,アップルインターナショナル,115.0,64
3182,オイシックス・ラ・大地,115.0,58
2307,クロスキャット,115.0,33
6193,バーチャレクス・ホールディングス,115.0,38
4343,イオンファンタジー,115.0,35
8617,光世証券,115.0,39
8541,愛媛銀行,115.0,77
5142,アキレス,115.0,12
3054,ハイパー,115.0,1
8383,鳥取銀行,115.0,32
8996,ハウスフリーダム,115.0,28
3167,ＴＯＫＡＩホールディングス,115.0,7
2004,昭和産業,115.0,50
3950,ザ・パック,115.0,37
6291,日本エアーテック,115.0,20
8522,名古屋銀行,115.0,51
9076,セイノーホールディングス,115.0,7
5970,ジーテクト,115.0,1
7856,萩原工業,115.0,1
3926,オープンドア,115.0,35
4674,クレスコ,115.0,31
9344,アクシスコンサルティング,115.0,1
7358,ポピンズ,115.0,33
8395,佐賀銀行,115.0,37
8043,スターゼン,115.0,35
8524,北洋銀行,115.0,49
8399,琉球銀行,115.0,307
8066,三谷商事,115.0,36
8075,神鋼商事,115.0,37
9900,サガミホールディングス,115.0,30
8551,北日本銀行,115.0,68
7552,ハピネット,115.0,37
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,43
8334,群馬銀行,115.0,53
8037,カメイ,115.0,72
2121,ＭＩＸＩ,115.0,36
7327,第四北越フィナンシャルグループ,115.0,53
3284,フージャースホールディングス,110.0,31
5273,三谷セキサン,110.0,30
8098,稲畑産業,110.0,24
7042,アクセスグループ・ホールディングス,110.0,33
7246,プレス工業,110.0,26
6317,北川鉄工所,110.0,10
7947,エフピコ,110.0,48
3951,朝日印刷,110.0,34
3901,マークラインズ,105.0,7
7593,ＶＴホールディングス,105.0,29
6412,平和,105.0,63
5658,日亜鋼業,105.0,22
5922,那須電機鉄工,105.0,20
5933,アルインコ,105.0,41
150A,ＪＳＨ,100.0,28
2883,大冷,90.0,31
5445,東京鐵鋼,90.0,29
9856,ケーユーホールディングス,85.0,8
9508,九州電力,85.0,24
9699,ニシオホールディングス,85.0,20
8185,チヨダ,80.0,32
8070,東京産業,80.0,10
545A,トランヴィア,80.0,1
7986,日本アイ・エス・ケイ,75.0,12
3539,ＪＭホールディングス,75.0,19
1301,極洋,75.0,8
7018,内海造船,75.0,12
5021,コスモエネルギーホールディングス,75.0,7
9119,飯野海運,70.0,11
5410,合同製鐵,70.0,15
4976,東洋ドライルーブ,70.0,4
5959,岡部,70.0,1
3031,ラクーンホールディングス,70.0,8
3925,ダブルスタンダード,65.0,9
2764,ひらまつ,65.0,12
6540,船場,65.0,4
7955,クリナップ,65.0,10
1384,ホクリヨウ,60.0,4
3547,ユニシアホールディングス,60.0,22
1514,住石ホールディングス,60.0,6
1605,ＩＮＰＥＸ,60.0,5
6016,ジャパンエンジンコーポレーション,60.0,5
7509,アイエーグループ,60.0,32
247A,Ａｉロボティクス,60.0,1
3904,カヤック,60.0,12
6035,アイ・アールジャパンホールディングス,60.0,5
5283,高見澤,55.0,8
3297,東武住販,55.0,2
1662,石油資源開発,55.0,3
8841,テーオーシー,55.0,1
6034,ＭＲＴ,50.0,20
4996,クミアイ化学工業,45.0,9
1433,ベステラ,45.0,45
5019,出光興産,45.0,3
4350,メディカルシステムネットワーク,45.0,2
3848,データ・アプリケーション,45.0,0
3134,Ｈａｍｅｅ,40.0,0
5703,日本軽金属ホールディングス,40.0,9
415A,ＧＭＯ　ＴＥＣＨホールディングス,40.0,4
544A,ＧＭＳグループ,35.0,1
7686,ひとまいる,35.0,23
8018,三共生興,35.0,3
7090,リグア,35.0,1
4845,スカラ,30.0,5
5801,古河電気工業,30.0,0
9072,ニッコンホールディングス,30.0,1
4572,カルナバイオサイエンス,30.0,1
9253,スローガン,30.0,0
7868,広済堂ホールディングス,30.0,2
9824,泉州電業,30.0,9
4365,松本油脂製薬,30.0,3
3377,バイク王＆カンパニー,30.0,8
8798,アドバンスクリエイト,30.0,4
7643,ダイイチ,25.0,48
6888,アクモス,25.0,0
2962,テクニスコ,25.0,10
9982,タキヒヨー,25.0,0
4627,ナトコ,25.0,8
407A,ＵＮＩＣＯＮホールディングス,20.0,2
3221,ヨシックスホールディングス,20.0,4
6118,アイダエンジニアリング,20.0,12
7847,グラファイトデザイン,20.0,1
4576,デ・ウエスタン・セラピテクス研究所,20.0,9
9059,カンダホールディングス,20.0,16
9348,ｉｓｐａｃｅ,20.0,0
4769,ＩＣ,20.0,49
4577,ダイト,20.0,8
7368,表示灯,20.0,7
4885,室町ケミカル,15.0,0
3747,インタートレード,15.0,0
7036,イーエムネットジャパン,15.0,0
2778,パレモ・ホールディングス,15.0,1
5985,サンコール,15.0,6
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,15.0,0
9424,日本通信,15.0,1
8247,大和,15.0,8
8929,青山財産ネットワークス,15.0,0
3912,モバイルファクトリー,15.0,5
7357,ジオコード,15.0,46
4416,Ｔｒｕｅ　Ｄａｔａ,15.0,1
7879,ノダ,15.0,2
2874,横浜冷凍,15.0,4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.0,1
3138,富士山マガジンサービス,10.0,1
2491,バリューコマース,10.0,1
3423,エスイー,10.0,14
8217,オークワ,10.0,21
5631,日本製鋼所,10.0,2
8133,伊藤忠エネクス,10.0,37
2211,不二家,10.0,7
4392,ＦＩＧ,10.0,2
9778,昴,10.0,15
9351,東洋埠頭,10.0,1
8040,東京ソワール,10.0,3
9505,北陸電力,10.0,20
7122,近畿車輛,10.0,2
9534,北海道瓦斯,10.0,3
3612,ワールド,10.0,41
8174,日本瓦斯,10.0,6
3045,カワサキ,10.0,62
4413,ボードルア,10.0,66
9519,レノバ,10.0,0
9274,ＫＰＰグループホールディングス,10.0,48
4641,アルプス技研,10.0,0
7313,テイ・エス　テック,10.0,20
7466,ＳＰＫ,10.0,1
2109,ＤＭ三井製糖,10.0,24
2742,ハローズ,10.0,3
4502,武田薬品工業,10.0,22
4832,ＪＦＥシステムズ,10.0,3
3371,ソフトクリエイトホールディングス,10.0,32
3093,トレジャー・ファクトリー,10.0,64
5248,テクノロジーズ,10.0,0
3931,バリューゴルフ,10.0,0
2791,大黒天物産,10.0,4
3583,オーベクス,10.0,27
2908,フジッコ,10.0,1
7516,コーナン商事,10.0,8
7299,フジオーゼックス,10.0,25
3922,ＰＲ　ＴＩＭＥＳ,10.0,0
2705,大戸屋ホールディングス,10.0,39
9656,グリーンランドリゾート,10.0,0
9997,ベルーナ,10.0,64
9381,エーアイテイー,10.0,37
9252,ラストワンマイル,10.0,22
8079,正栄食品工業,10.0,29
2475,ＷＤＢホールディングス,10.0,1
4972,綜研化学,10.0,1
4644,イマジニア,10.0,34
4812,電通総研,10.0,34
3543,コメダホールディングス,10.0,6
1377,サカタのタネ,5.0,30
7360,オンデック,5.0,1
9044,ＮＡＮＫＡＩ,5.0,6
7874,レック,5.0,3
8127,ヤマトインターナショナル,5.0,0
8747,豊トラスティ証券,5.0,0
7071,アンビスホールディングス,5.0,14
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5.0,3
9031,西日本鉄道,5.0,8
9065,山九,5.0,0
5199,不二ラテックス,5.0,25
6543,日宣,5.0,20
7414,小野建,5.0,29
3333,あさひ,5.0,33
2130,メンバーズ,5.0,0
4447,ピー・ビーシステムズ,5.0,30
5406,神戸製鋼所,5.0,23
6333,ＴＥＩＫＯＫＵ,5.0,46
1997,暁飯島工業,5.0,5
9476,中央経済社ホールディングス,5.0,0
9536,西部ガスホールディングス,5.0,20
8130,サンゲツ,5.0,30
8119,三栄コーポレーション,5.0,5
4569,杏林製薬,5.0,0
3109,シキボウ,5.0,7
9367,大東港運,5.0,6
8138,三京化成,5.0,11
3679,じげん,5.0,26
9003,相鉄ホールディングス,5.0,2
3917,アイリッジ,5.0,2
9506,東北電力,5.0,30
9311,アサガミ,5.0,1
6926,岡谷電機産業,5.0,0
3024,クリエイト,5.0,26
5962,浅香工業,5.0,1
6469,放電精密加工研究所,5.0,9
4404,ミヨシ油脂,5.0,8
3910,エムケイシステム,5.0,0
9509,北海道電力,5.0,24
6455,モリタホールディングス,5.0,0
9535,広島ガス,5.0,31
7634,星医療酸器,5.0,22
6338,タカトリ,5.0,4
5943,ノーリツ,5.0,17
4584,キッズウェル・バイオ,5.0,3
6078,バリューＨＲ,5.0,36
1879,新日本建設,5.0,11
8132,シナネンホールディングス,5.0,4
7014,名村造船所,5.0,19
5976,高周波熱錬,5.0,31
6778,アルチザネットワークス,5.0,0
5660,神鋼鋼線工業,5.0,160
2819,エバラ食品工業,5.0,8
2138,クルーズ,5.0,2
4477,ＢＡＳＥ,5.0,1
7162,アストマックス,5.0,0
6467,ニチダイ,5.0,5
4092,日本化学工業,5.0,26
7459,メディパルホールディングス,5.0,1
4424,Ａｍａｚｉａ,5.0,32
2726,パルグループホールディングス,5.0,15
6238,フリュー,5.0,51
5911,横河ブリッジホールディングス,5.0,23
5572,Ｒｉｄｇｅ－ｉ,5.0,3
6046,リンクバル,5.0,8
4286,ＣＬホールディングス,5.0,3
9268,オプティマスグループ,5.0,13
8097,三愛オブリ,5.0,21
5971,共和工業所,5.0,1
3930,はてな,5.0,0
9307,杉村倉庫,5.0,1
1333,Ｕｍｉｏｓ,5.0,1
7277,ＴＢＫ,5.0,10
6226,守谷輸送機工業,5.0,1
9831,ヤマダホールディングス,5.0,70
6379,レイズネクスト,5.0,32
4450,パワーソリューションズ,5.0,13
4891,ティムス,5.0,0
9006,京浜急行電鉄,5.0,1
6807,日本航空電子工業,5.0,0
9504,中国電力,5.0,7
9130,共栄タンカー,5.0,6
3137,ファンデリー,5.0,0
9240,デリバリーコンサルティング,5.0,0
4735,京進,5.0,0
6769,ザインエレクトロニクス,5.0,2
7679,薬王堂ホールディングス,5.0,8
2734,サーラコーポレーション,5.0,41
3180,ビューティガレージ,5.0,6
7460,ヤギ,5.0,0
8030,中央魚類,5.0,7
7472,鳥羽洋行,5.0,1
9948,アークス,5.0,30
8091,ニチモウ,5.0,23
5946,長府製作所,5.0,20
7011,三菱重工業,5.0,10
7361,ヒューマンクリエイションホールディングス,5.0,3
9842,アークランズ,5.0,7
8349,東北銀行,5.0,20
5010,日本精蝋,5.0,7
8278,フジ,5.0,4
8365,富山銀行,5.0,33
8173,Ｊｏｓｈｉｎ,5.0,100
2733,あらた,5.0,3
6822,大井電気,5.0,0
4736,日本ラッド,5.0,4
7689,コパ・コーポレーション,5.0,0
4886,あすか製薬ホールディングス,5.0,0
4763,クリーク・アンド・リバー社,5.0,30
2784,アルフレッサ　ホールディングス,5.0,2
7860,エイベックス,5.0,1
3148,クリエイトＳＤホールディングス,5.0,7
9507,四国電力,5.0,17
6557,ＡＩＡＩグループ,5.0,1
325A,ＴＥＮＴＩＡＬ,5.0,0
3248,アールエイジ,5.0,20
469A,フィットクルー,5.0,4
4524,森下仁丹,5.0,19
9052,山陽電気鉄道,5.0,5
9562,ビジネスコーチ,5.0,5
4248,竹本容器,5.0,12
197A,タウンズ,5.0,3
