Ticker,銘柄名,ブレークアウト日数,75SMA越
6390,加藤製作所,115,13
9960,東テク,115,16
4570,免疫生物研究所,115,10
6597,ＨＰＣシステムズ,115,16
9130,共栄タンカー,115,14
1948,弘電社,115,10
9872,北恵,115,6
6542,ＦＣホールディングス,115,6
6317,北川鉄工所,115,17
3698,ＣＲＩ・ミドルウェア,115,14
5284,ヤマウホールディングス,115,17
5715,古河機械金属,115,7
3931,バリューゴルフ,115,17
3967,エルテス,115,8
4023,クレハ,115,17
2436,共同ピーアール,115,17
6574,コンヴァノ,115,17
5727,東邦チタニウム,115,10
6393,油研工業,115,14
2815,アリアケジャパン,115,10
1949,住友電設,115,16
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115,5
4633,サカタインクス,115,13
3106,倉敷紡績,115,10
2060,フィード・ワン,115,16
261A,日水コン,115,11
4626,太陽ホールディングス,115,10
6637,寺崎電気産業,115,13
7065,ユーピーアール,115,14
6038,イード,115,4
5885,ジーデップ・アドバンス,115,16
3946,トーモク,115,17
3608,ＴＳＩホールディングス,115,1
4004,レゾナック・ホールディングス,115,15
1904,大成温調,115,4
3223,エスエルディー,115,16
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,16
8706,極東証券,115,6
2146,ＵＴグループ,115,14
8084,ＲＹＯＤＥＮ,115,16
3851,日本一ソフトウェア,115,13
9823,マミーマート,115,6
6044,三機サービス,115,17
5707,東邦亜鉛,115,16
1417,ミライト・ワン,115,16
6814,古野電気,115,14
335A,ミライロ,115,2
189A,Ｄ＆Ｍカンパニー,115,13
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,16
3913,ＧｒｅｅｎＢｅｅ,115,14
137A,Ｃｏｃｏｌｉｖｅ,115,2
3197,すかいらーくホールディングス,115,16
4249,森六,115,17
6754,アンリツ,115,14
9412,スカパーＪＳＡＴホールディングス,115,6
5250,プライム・ストラテジー,115,17
2982,ＡＤワークスグループ,115,13
4832,ＪＦＥシステムズ,115,17
9955,ヨンキュウ,115,7
7673,ダイコー通産,115,3
4055,ティアンドエスグループ,115,6
9242,メディア総研,115,13
6134,ＦＵＪＩ,115,7
2961,日本調理機,115,2
6758,ソニーグループ,115,7
6545,インターネットインフィニティー,115,16
4893,ノイルイミューン・バイオテック,115,13
4704,トレンドマイクロ,115,13
7240,ＮＯＫ,115,14
6820,アイコム,115,17
4422,ＶＡＬＵＥＮＥＸ,115,12
6387,サムコ,115,15
6535,アイモバイル,115,4
3691,デジタルプラス,115,4
3189,ＡＮＡＰホールディングス,115,9
2317,システナ,115,5
8795,Ｔ＆Ｄホールディングス,115,9
2379,ディップ,115,15
5631,日本製鋼所,115,4
3355,クリヤマホールディングス,115,12
5356,美濃窯業,115,15
6907,ジオマテック,115,4
4825,ウェザーニューズ,115,15
4996,クミアイ化学工業,115,14
3843,フリービット,115,3
4880,セルソース,115,2
4980,デクセリアルズ,115,14
4631,ＤＩＣ,115,5
3907,シリコンスタジオ,115,12
1377,サカタのタネ,115,3
8361,大垣共立銀行,115,14
6034,ＭＲＴ,115,5
3091,ブロンコビリー,115,3
6518,三相電機,115,9
3447,信和,115,13
2734,サーラコーポレーション,115,3
6521,オキサイド,115,14
4275,カーリット,115,5
4934,プレミアアンチエイジング,115,14
1418,インターライフホールディングス,115,5
9867,ソレキア,115,3
4783,ＮＣＤ,115,14
3110,日東紡績,115,3
9621,建設技術研究所,115,9
7011,三菱重工業,115,9
6741,日本信号,115,4
1840,土屋ホールディングス,115,9
6982,リード,115,12
1890,東洋建設,115,4
2573,北海道コカ・コーラボトリング,115,4
1814,大末建設,115,9
6049,イトクロ,115,12
6897,ツインバード,115,4
2157,コシダカホールディングス,115,5
9404,日本テレビホールディングス,115,4
6794,フォスター電機,115,14
4572,カルナバイオサイエンス,115,10
7135,ジャパンクラフトホールディングス,115,2
6804,ホシデン,115,14
4771,エフアンドエム,115,11
9697,カプコン,115,9
5136,ｔｒｉｐｌａ,115,11
8584,ジャックス,115,9
3559,ピーバンドットコム,115,5
5101,横浜ゴム,115,14
7239,タチエス,115,14
6457,グローリー,115,14
4617,中国塗料,115,4
7094,ＮｅｘＴｏｎｅ,115,12
6571,キュービーネットホールディングス,115,10
3131,シンデン・ハイテックス,115,14
7906,ヨネックス,115,11
7472,鳥羽洋行,115,4
8704,トレイダーズホールディングス,115,14
6905,コーセル,115,14
4524,森下仁丹,115,4
9556,ＩＮＴＬＯＯＰ,115,14
6058,ベクトル,115,14
4452,花王,115,14
5132,ｐｌｕｓｚｅｒｏ,115,13
9601,松竹,115,4
9824,泉州電業,115,16
7134,アップガレージグループ,115,16
3837,アドソル日進,115,8
7739,キヤノン電子,115,15
7013,ＩＨＩ,115,18
4712,ＫｅｙＨｏｌｄｅｒ,115,4
4368,扶桑化学工業,115,3
197A,タウンズ,115,15
5595,ＱＰＳ研究所,115,18
3622,ネットイヤーグループ,115,15
3498,霞ヶ関キャピタル,115,3
5706,三井金属鉱業,115,19
8078,阪和興業,115,19
4041,日本曹達,115,15
4015,ペイクラウドホールディングス,115,15
1743,コーアツ工業,115,19
5599,Ｓ＆Ｊ,115,8
4171,グローバルインフォメーション,115,1
3660,アイスタイル,115,15
7131,のむら産業,115,8
4709,ＩＤホールディングス,115,18
4318,クイック,115,19
4935,リベルタ,115,8
2938,オカムラ食品工業,115,3
6986,双葉電子工業,115,2
8844,コスモスイニシア,115,8
3668,コロプラ,115,15
3350,メタプラネット,115,19
4973,日本高純度化学,115,15
8411,みずほフィナンシャルグループ,115,15
4369,トリケミカル研究所,115,15
5970,ジーテクト,115,9
6963,ローム,115,19
6989,北陸電気工業,115,19
9301,三菱倉庫,115,19
7970,信越ポリマー,115,15
4062,イビデン,115,19
2798,ワイズテーブルコーポレーション,115,19
3597,自重堂,115,2
9036,東部ネットワーク,115,19
1717,明豊ファシリティワークス,115,8
9142,九州旅客鉄道,115,19
4627,ナトコ,115,9
6092,エンバイオ・ホールディングス,115,9
3396,フェリシモ,115,15
8020,兼松,115,19
6526,ソシオネクスト,115,19
6778,アルチザネットワークス,115,19
5280,ヨシコン,115,19
8150,三信電気,115,18
7292,村上開明堂,115,8
8002,丸紅,115,19
6507,シンフォニアテクノロジー,115,19
3501,ＳＵＭＩＮＯＥ,115,9
2991,ランドネット,115,8
1946,トーエネック,115,8
5803,フジクラ,115,19
6349,小森コーポレーション,115,19
4045,東亞合成,115,4
2653,イオン九州,115,19
6196,ストライク,115,19
3680,ホットリンク,115,18
2802,味の素,115,19
8253,クレディセゾン,115,19
6141,ＤＭＧ森精機,115,15
8473,ＳＢＩホールディングス,115,15
6841,横河電機,115,15
1926,ライト工業,115,8
2462,ライク,115,6
9274,ＫＰＰグループホールディングス,115,16
1720,東急建設,115,16
4016,ＭＩＴホールディングス,115,4
5285,ヤマックス,115,16
5802,住友電気工業,115,19
6284,日精エー・エス・ビー機械,115,17
4668,明光ネットワークジャパン,115,4
8081,カナデン,115,16
9722,藤田観光,115,4
3850,エヌ・ティ・ティ・データ・イントラマート,115,19
3741,セック,115,16
6210,ＴＯＹＯイノベックス,115,15
4118,カネカ,115,18
4220,リケンテクノス,115,4
8057,内田洋行,115,19
5958,三洋工業,115,16
6858,小野測器,115,8
8591,オリックス,115,14
6552,ＧａｍｅＷｉｔｈ,115,19
280A,ＴＭＨ,115,9
6745,ホーチキ,115,19
4568,第一三共,115,8
7539,アイナボホールディングス,15,2
2491,バリューコマース,15,4
7050,フロンティアインターナショナル,15,8
3280,エストラスト,15,11
4221,大倉工業,15,3
4099,四国化成ホールディングス,15,14
4685,菱友システムズ,15,3
9368,キムラユニティー,15,3
9636,きんえい,15,3
6037,楽待,15,3
9444,トーシンホールディングス,15,8
7646,ＰＬＡＮＴ,15,9
2669,カネ美食品,15,2
3297,東武住販,15,2
6135,牧野フライス製作所,15,2
8894,ＲＥＶＯＬＵＴＩＯＮ,15,1
7022,サノヤスホールディングス,15,13
4073,ジィ・シィ企画,15,3
2449,プラップジャパン,15,3
2411,ゲンダイエージェンシー,15,3
5906,エムケー精工,15,8
4728,トーセ,15,7
5576,オービーシステム,15,3
6659,メディアリンクス,15,8
5659,日本精線,15,4
5819,カナレ電気,15,8
2216,カンロ,15,2
3750,サイトリ細胞研究所,15,11
3776,ブロードバンドタワー,15,3
8923,トーセイ,10,3
4113,田岡化学工業,10,14
7879,ノダ,10,19
6171,土木管理総合試験所,10,2
9065,山九,10,19
4931,新日本製薬,10,1
6501,日立製作所,10,4
7475,アルビス,10,1
5589,オートサーバー,10,3
7974,任天堂,10,4
8850,スターツコーポレーション,10,18
7860,エイベックス,10,4
7080,スポーツフィールド,10,18
6965,浜松ホトニクス,10,19
4182,三菱瓦斯化学,10,2
8399,琉球銀行,10,14
5851,リョービ,10,14
2053,中部飼料,10,4
3524,日東製網,10,5
2428,ウェルネット,10,3
5310,東洋炭素,10,3
1375,ユキグニファクトリー,10,0
4502,武田薬品工業,10,2
3937,Ｕｂｉｃｏｍホールディングス,10,0
9273,コーア商事ホールディングス,10,3
7949,小松ウオール工業,10,19
165A,ＳＢＩレオスひふみ,10,3
8158,ソーダニッカ,10,15
7480,スズデン,10,0
3671,ソフトマックス,10,5
5965,フジマック,10,1
9312,ケイヒン,10,16
8708,アイザワ証券グループ,10,1
7483,ドウシシャ,10,14
4746,東計電算,10,0
8157,都築電気,10,16
8395,佐賀銀行,10,6
8282,ケーズホールディングス,10,3
2185,シイエム・シイ,10,1
7482,シモジマ,10,1
5969,ロブテックス,10,1
9837,モリト,10,2
2163,アルトナー,10,3
4189,ＫＨネオケム,10,2
4848,フルキャストホールディングス,10,15
9010,富士急行,10,2
1951,エクシオグループ,10,17
7575,日本ライフライン,10,1
4507,塩野義製薬,10,6
4028,石原産業,10,6
7844,マーベラス,10,2
7417,南陽,10,1
7605,フジ・コーポレーション,10,6
6249,ゲームカード・ジョイコホールディングス,10,7
3407,旭化成,10,2
6915,千代田インテグレ,10,1
4667,アイサンテクノロジー,10,1
1798,守谷商会,10,7
1882,東亜道路工業,10,1
6498,キッツ,10,17
5232,住友大阪セメント,10,1
2910,ロック・フィールド,10,2
9619,イチネンホールディングス,10,2
6508,明電舎,10,4
8919,カチタス,10,4
1429,日本アクア,10,2
9766,コナミグループ,10,3
3401,帝人,10,0
8928,穴吹興産,10,1
4102,丸尾カルシウム,10,1
9434,ソフトバンク,10,3
6383,ダイフク,10,3
1930,北陸電気工事,10,1
1898,世紀東急工業,10,0
7610,テイツー,10,5
5218,オハラ,10,3
5079,ノバック,10,3
6145,ＮＩＴＴＯＫＵ,10,0
8917,ファースト住建,10,2
8016,オンワードホールディングス,10,2
7947,エフピコ,10,1
3979,うるる,10,2
6629,テクノホライゾン,10,0
9984,ソフトバンクグループ,5,3
4845,スカラ,5,3
5304,ＳＥＣカーボン,5,2
9994,やまや,5,0
4919,ミルボン,5,0
4202,ダイセル,5,2
3569,セーレン,5,15
6178,日本郵政,5,0
5351,品川リフラクトリーズ,5,3
7715,長野計器,5,2
3101,東洋紡,5,2
4977,新田ゼラチン,5,5
5162,朝日ラバー,5,2
7917,ＺＡＣＲＯＳ,5,0
2678,アスクル,5,2
3193,エターナルホスピタリティグループ,5,5
1979,大氣社,5,1
3300,アンビション　ＤＸ　ホールディングス,5,2
8173,上新電機,5,3
7740,タムロン,5,15
9692,シーイーシー,5,3
8613,丸三証券,5,3
4928,ノエビアホールディングス,5,3
4745,東京個別指導学院,5,3
4197,アスマーク,5,2
7718,スター精密,5,4
6594,ニデック,5,4
8074,ユアサ商事,5,4
8065,佐藤商事,5,2
8609,岡三証券グループ,5,3
5461,中部鋼鈑,5,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5,5
6999,ＫＯＡ,5,2
6652,ＩＤＥＣ,5,2
6997,日本ケミコン,5,5
4444,インフォネット,5,13
8142,トーホー,5,2
3482,ロードスターキャピタル,5,3
9104,商船三井,5,13
6479,ミネベアミツミ,5,0
2108,日本甜菜製糖,5,2
2695,くら寿司,5,3
7250,太平洋工業,5,2
8585,オリエントコーポレーション,5,2
4169,ＥＮＥＣＨＡＮＧＥ,5,3
2158,ＦＲＯＮＴＥＯ,5,2
7305,新家工業,5,3
8766,東京海上ホールディングス,5,3
6294,オカダアイヨン,5,2
6486,イーグル工業,5,3
205A,ロゴスホールディングス,5,3
7936,アシックス,5,5
5021,コスモエネルギーホールディングス,5,2
1963,日揮ホールディングス,5,3
8104,クワザワホールディングス,5,0
4812,電通総研,5,15
8163,ＳＲＳホールディングス,5,2
6810,マクセル,5,3
6538,ディスラプターズ,5,13
3941,レンゴー,5,0
7525,リックス,5,3
287A,黒田グループ,5,2
6617,東光高岳,5,2
6113,アマダ,5,1
8614,東洋証券,5,14
5976,高周波熱錬,5,16
