Ticker,銘柄名,ブレークアウト日数,75SMA越
7522,ワタミ,115.0,12
2872,セイヒョー,115.0,5
2670,エービーシー・マート,115.0,5
3480,ジェイ・エス・ビー,115.0,13
7388,ＦＰパートナー,115.0,1
5129,ＦＩＸＥＲ,115.0,4
9519,レノバ,115.0,22
9044,南海電気鉄道,115.0,1
9982,タキヒヨー,115.0,229
4886,あすか製薬ホールディングス,115.0,13
2975,スター・マイカ・ホールディングス,115.0,1
2351,ＡＳＪ,115.0,44
7487,小津産業,115.0,1
4746,東計電算,115.0,1
2736,フェスタリアホールディングス,110.0,67
7716,ナカニシ,110.0,58
1904,大成温調,105.0,90
5816,オーナンバ,105.0,181
6644,大崎電気工業,100.0,49
5915,駒井ハルテック,95.0,7
7944,ローランド,95.0,100
2109,ＤＭ三井製糖,95.0,13
1961,三機工業,95.0,244
6250,やまびこ,90.0,183
7725,インターアクション,90.0,2
6552,ＧａｍｅＷｉｔｈ,70.0,4
9720,ホテル、ニューグランド,50.0,1
7292,村上開明堂,50.0,2
228A,オプロ,35.0,0
2938,オカムラ食品工業,30.0,1
6096,レアジョブ,30.0,1
5337,ダントーホールディングス,30.0,1
4769,ＩＣ,30.0,0
3135,マーケットエンタープライズ,30.0,0
9327,イー・ロジット,30.0,2
277A,グロービング,30.0,5
3172,ティーライフ,25.0,1
3169,ミサワ,25.0,0
5187,クリエートメディック,25.0,13
9039,サカイ引越センター,25.0,1
6282,オイレス工業,25.0,1
9037,ハマキョウレックス,25.0,1
6029,アトラグループ,25.0,0
365A,伊澤タオル,25.0,3
7419,ノジマ,25.0,1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,25.0,0
7694,いつも,25.0,0
3680,ホットリンク,25.0,0
280A,ＴＭＨ,25.0,68
9064,ヤマトホールディングス,25.0,0
9946,ミニストップ,25.0,0
8366,滋賀銀行,25.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,25.0,13
7389,あいちフィナンシャルグループ,25.0,0
8393,宮崎銀行,20.0,0
4754,トスネット,20.0,0
2789,カルラ,20.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,20.0,0
5852,アーレスティ,20.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,20.0,2
3929,ソーシャルワイヤー,20.0,67
6268,ナブテスコ,20.0,1
3422,Ｊ－ＭＡＸ,20.0,0
3280,エストラスト,20.0,4
6444,サンデン,20.0,7
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,20.0,0
5393,ニチアス,20.0,0
6278,ユニオンツール,20.0,1
4255,ＴＨＥＣＯＯ,15.0,0
7351,グッドパッチ,15.0,0
7981,タカラスタンダード,15.0,1
6273,ＳＭＣ,15.0,1
6997,日本ケミコン,15.0,1
4465,ニイタカ,15.0,0
7483,ドウシシャ,15.0,1
7360,オンデック,15.0,1
6408,小倉クラッチ,15.0,65
4755,楽天グループ,15.0,0
5575,Ｇｌｏｂｅｅ,15.0,0
9059,カンダホールディングス,15.0,0
6548,旅工房,15.0,2
7537,丸文,15.0,0
2173,博展,15.0,2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,15.0,1
3433,トーカロ,15.0,1
6627,テラプローブ,15.0,7
5959,岡部,15.0,1
2970,グッドライフカンパニー,15.0,1
7409,ＡｅｒｏＥｄｇｅ,15.0,1
7735,ＳＣＲＥＥＮホールディングス,15.0,0
137A,Ｃｏｃｏｌｉｖｅ,15.0,0
6277,ホソカワミクロン,15.0,1
9830,トラスコ中山,15.0,0
4369,トリケミカル研究所,15.0,0
6272,レオン自動機,15.0,1
9326,関通,15.0,2
7050,フロンティアインターナショナル,15.0,0
7059,コプロ・ホールディングス,10.0,0
6135,牧野フライス製作所,10.0,53
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
4929,アジュバンホールディングス,10.0,0
6905,コーセル,10.0,1
4264,セキュア,10.0,53
245A,ＩＮＧＳ,10.0,0
5334,日本特殊陶業,10.0,13
150A,ＪＳＨ,10.0,0
3892,岡山製紙,10.0,0
5802,住友電気工業,10.0,224
7808,シー・エス・ランバー,10.0,2
5446,北越メタル,10.0,1
9065,山九,10.0,1
5016,ＪＸ金属,10.0,70
3624,アクセルマーク,10.0,1
5618,ナイル,10.0,4
7912,大日本印刷,10.0,2
5727,東邦チタニウム,10.0,62
7004,カナデビア,10.0,7
248A,キッズスター,10.0,0
4490,ビザスク,10.0,1
4361,川口化学工業,10.0,0
6907,ジオマテック,10.0,0
8934,サンフロンティア不動産,10.0,41
9824,泉州電業,10.0,1
7999,ＭＵＴＯＨホールディングス,10.0,75
6518,三相電機,10.0,68
5857,ＡＲＥホールディングス,10.0,1
5283,高見澤,10.0,0
7621,うかい,10.0,1
6996,ニチコン,10.0,1
7242,カヤバ,10.0,1
3560,ほぼ日,10.0,5
9972,アルテック,10.0,1
4011,ヘッドウォータース,10.0,0
8844,コスモスイニシア,10.0,2
1982,日比谷総合設備,10.0,0
5856,エルアイイーエイチ,10.0,1
7047,ポート,10.0,1
196A,ＭＦＳ,10.0,0
7271,安永,5.0,0
6942,ソフィアホールディングス,5.0,1
3495,香陵住販,5.0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5.0,0
4068,ベイシス,5.0,9
5609,日本鋳造,5.0,2
6087,アビスト,5.0,1
2686,ジーフット,5.0,2
4192,スパイダープラス,5.0,1
9962,ミスミグループ本社,5.0,5
177A,コージンバイオ,5.0,0
1941,中電工,5.0,3
9722,藤田観光,5.0,0
7523,アールビバン,5.0,0
9853,銀座ルノアール,5.0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,1
9914,植松商会,5.0,0
7877,永大化工,5.0,1
7119,ハルメクホールディングス,5.0,60
5388,クニミネ工業,5.0,2
2501,サッポロホールディングス,5.0,10
9849,共同紙販ホールディングス,5.0,0
9408,ＢＳＮメディアホールディングス,5.0,76
6292,カワタ,5.0,0
9376,ユーラシア旅行社,5.0,0
5858,ＳＴＧ,5.0,0
9344,アクシスコンサルティング,5.0,0
6943,ＮＫＫスイッチズ,5.0,66
6925,ウシオ電機,5.0,184
6994,指月電機製作所,5.0,1
3409,北紡,5.0,0
6927,ヘリオス　テクノ　ホールディング,5.0,2
5918,瀧上工業,5.0,0
6861,キーエンス,5.0,2
5310,東洋炭素,5.0,5
5956,トーソー,5.0,0
9639,三協フロンテア,5.0,3
4628,エスケー化研,5.0,0
3080,ジェーソン,5.0,0
3753,フライトソリューションズ,5.0,2
2224,コモ,5.0,0
6941,山一電機,5.0,225
5958,三洋工業,5.0,1
7363,ベビーカレンダー,5.0,0
5973,トーアミ,5.0,1
9012,秩父鉄道,5.0,2
7539,アイナボホールディングス,5.0,1
5199,不二ラテックス,5.0,0
2795,日本プリメックス,5.0,2
9799,旭情報サービス,5.0,0
5976,高周波熱錬,5.0,0
6565,ＡＢホテル,5.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,0
3600,フジックス,5.0,87
2590,ダイドーグループホールディングス,5.0,45
6871,日本マイクロニクス,5.0,7
6668,アドテック　プラズマ　テクノロジー,5.0,63
4270,ＢｅｅＸ,5.0,0
9960,東テク,5.0,0
4059,まぐまぐ,5.0,0
3800,ユニリタ,5.0,0
3375,ＺＯＡ,5.0,0
2286,林兼産業,5.0,60
3659,ネクソン,5.0,0
5214,日本電気硝子,5.0,5
7687,ミクリード,5.0,0
4397,チームスピリット,5.0,0
1828,田辺工業,5.0,0
9238,バリュークリエーション,5.0,0
7062,フレアス,5.0,1
7264,ムロコーポレーション,5.0,0
3096,オーシャンシステム,5.0,2
4073,ジィ・シィ企画,5.0,0
5237,ノザワ,5.0,93
6316,丸山製作所,5.0,0
5845,全保連,5.0,0
1942,関電工,5.0,246
6323,ローツェ,5.0,2
2136,ヒップ,5.0,0
6986,双葉電子工業,5.0,1
3912,モバイルファクトリー,5.0,178
3434,アルファＣｏ,5.0,0
6841,横河電機,5.0,2
2485,ティア,5.0,0
5975,東プレ,5.0,0
6337,テセック,5.0,2
6159,ミクロン精密,5.0,2
6617,東光高岳,5.0,238
4491,コンピューターマネージメント,5.0,7
5803,フジクラ,5.0,0
8046,丸藤シートパイル,5.0,0
332A,ミーク,5.0,5
7266,今仙電機製作所,5.0,0
4624,イサム塗料,5.0,1
8138,三京化成,5.0,1
8392,大分銀行,5.0,0
5903,シンポ,5.0,8
5280,ヨシコン,5.0,0
5906,エムケー精工,5.0,77
1723,日本電技,5.0,0
6186,一蔵,5.0,0
6266,タツモ,5.0,2
5290,ベルテクスコーポレーション,5.0,41
4004,レゾナック・ホールディングス,5.0,208
7614,オーエムツーネットワーク,5.0,0
7942,ＪＳＰ,5.0,0
6366,千代田化工建設,5.0,2
6578,コレックホールディングス,5.0,0
7077,ＡＬｉＮＫインターネット,5.0,0
6383,ダイフク,5.0,7
6904,原田工業,5.0,0
138A,光フードサービス,5.0,62
7717,ブイ・テクノロジー,5.0,45
3110,日東紡績,5.0,147
1758,太洋基礎工業,5.0,0
5401,日本製鉄,5.0,0
