Ticker,銘柄名,ブレークアウト日数,75SMA越
2001,ニップン,115.0,41
2784,アルフレッサ　ホールディングス,115.0,52
4216,旭有機材,115.0,31
4064,日本カーバイド工業,115.0,146
2148,アイティメディア,115.0,16
5344,ＭＡＲＵＷＡ,115.0,19
6817,スミダコーポレーション,115.0,132
8334,群馬銀行,115.0,149
256A,飛島ホールディングス,115.0,41
1944,きんでん,115.0,194
6195,ホープ,115.0,35
8551,北日本銀行,115.0,135
9782,ディーエムエス,115.0,47
7305,新家工業,115.0,20
9533,東邦瓦斯,115.0,61
8125,ワキタ,115.0,41
3944,古林紙工,115.0,11
7459,メディパルホールディングス,115.0,41
9401,ＴＢＳホールディングス,115.0,48
8365,富山銀行,115.0,152
1447,ＳＡＡＦホールディングス,115.0,20
8344,山形銀行,115.0,67
4114,日本触媒,115.0,39
3423,エスイー,115.0,16
3768,リスクモンスター,115.0,22
8600,トモニホールディングス,115.0,193
5711,三菱マテリアル,115.0,133
8550,栃木銀行,115.0,185
4425,Ｋｕｄａｎ,115.0,34
1443,技研ホールディングス,115.0,21
4658,日本空調サービス,115.0,21
2179,成学社,115.0,40
5703,日本軽金属ホールディングス,115.0,174
4875,メディシノバ・インク,115.0,55
4956,コニシ,115.0,1
7966,リンテック,115.0,165
2780,コメ兵ホールディングス,115.0,10
5844,京都フィナンシャルグループ,115.0,185
1871,ピーエス・コンストラクション,115.0,54
8563,大東銀行,115.0,39
8387,四国銀行,115.0,134
6223,西部技研,115.0,2
5599,Ｓ＆Ｊ,115.0,67
7744,ノーリツ鋼機,115.0,41
2607,不二製油,115.0,41
6493,ＮＩＴＴＡＮ,115.0,177
6143,ソディック,115.0,22
7112,キューブ,115.0,15
8393,宮崎銀行,115.0,174
7864,フジシールインターナショナル,115.0,48
9824,泉州電業,115.0,74
8151,東陽テクニカ,115.0,160
8336,武蔵野銀行,115.0,175
4365,松本油脂製薬,115.0,9
6622,ダイヘン,115.0,34
8018,三共生興,115.0,27
7537,丸文,115.0,1
6339,新東工業,115.0,41
5998,アドバネクス,115.0,24
4272,日本化薬,115.0,52
7277,ＴＢＫ,115.0,140
3402,東レ,115.0,46
1941,中電工,115.0,135
7350,おきなわフィナンシャルグループ,115.0,175
9699,ニシオホールディングス,115.0,27
3659,ネクソン,115.0,55
9301,三菱倉庫,115.0,31
3443,川田テクノロジーズ,115.0,40
6379,レイズネクスト,115.0,68
3205,ダイドーリミテッド,115.0,55
8341,七十七銀行,115.0,175
7357,ジオコード,115.0,164
2293,滝沢ハム,115.0,114
8308,りそなホールディングス,115.0,14
5161,西川ゴム工業,115.0,27
7322,三十三フィナンシャルグループ,115.0,174
1433,ベステラ,115.0,28
2327,日鉄ソリューションズ,115.0,41
332A,ミーク,115.0,42
5801,古河電気工業,115.0,21
7299,フジオーゼックス,115.0,141
6419,マースグループホールディングス,115.0,23
7898,ウッドワン,115.0,43
6277,ホソカワミクロン,115.0,19
8395,佐賀銀行,115.0,162
3202,ダイトウボウ,115.0,16
5333,日本碍子,115.0,140
2130,メンバーズ,115.0,23
6832,アオイ電子,115.0,38
5204,石塚硝子,115.0,24
3538,ウイルプラスホールディングス,115.0,50
6250,やまびこ,115.0,132
4023,クレハ,115.0,43
3580,小松マテーレ,115.0,23
7279,ハイレックスコーポレーション,115.0,172
8345,岩手銀行,115.0,160
8366,滋賀銀行,115.0,39
7173,東京きらぼしフィナンシャルグループ,115.0,188
8388,阿波銀行,115.0,143
8908,毎日コムネット,115.0,130
5832,ちゅうぎんフィナンシャルグループ,115.0,173
8361,大垣共立銀行,115.0,177
8343,秋田銀行,115.0,175
2208,ブルボン,115.0,28
9312,ケイヒン,115.0,42
4205,日本ゼオン,115.0,43
167A,リョーサン菱洋ホールディングス,115.0,34
8359,八十二銀行,115.0,184
8542,トマト銀行,115.0,42
9409,テレビ朝日ホールディングス,115.0,27
6227,ＡＩメカテック,115.0,21
7760,ＩＭＶ,115.0,66
7976,三菱鉛筆,115.0,13
5121,藤倉コンポジット,115.0,21
3401,帝人,115.0,27
3918,ＰＣＩホールディングス,115.0,1
6919,ケル,115.0,18
4471,三洋化成工業,115.0,136
8349,東北銀行,115.0,42
7389,あいちフィナンシャルグループ,115.0,133
6706,電気興業,110.0,45
2332,クエスト,110.0,19
8700,丸八証券,110.0,41
5202,日本板硝子,110.0,19
7942,ＪＳＰ,110.0,51
3479,ティーケーピー,105.0,14
6989,北陸電気工業,105.0,74
8130,サンゲツ,105.0,1
6558,クックビズ,100.0,30
8260,井筒屋,100.0,38
2153,Ｅ・Ｊホールディングス,100.0,22
3766,システムズ・デザイン,95.0,18
365A,伊澤タオル,95.0,22
4284,ソルクシーズ,95.0,50
3691,デジタルプラス,95.0,45
9265,ヤマシタヘルスケアホールディングス,95.0,61
2160,ジーエヌアイグループ,95.0,11
5819,カナレ電気,95.0,5
8522,名古屋銀行,95.0,31
3708,特種東海製紙,95.0,23
7327,第四北越フィナンシャルグループ,95.0,27
9635,武蔵野興業,95.0,22
3569,セーレン,90.0,6
7378,アシロ,85.0,20
7215,ファルテック,80.0,14
2485,ティア,80.0,1
5279,日本興業,80.0,16
6125,岡本工作機械製作所,80.0,13
3395,サンマルクホールディングス,75.0,12
9900,サガミホールディングス,75.0,33
2217,モロゾフ,75.0,16
3583,オーベクス,75.0,14
4829,日本エンタープライズ,75.0,12
5727,東邦チタニウム,75.0,11
9466,アイドママーケティングコミュニケーション,75.0,10
7416,はるやまホールディングス,70.0,16
7841,遠藤製作所,65.0,12
4437,ｇｏｏｄｄａｙｓホールディングス,65.0,15
6638,ミマキエンジニアリング,65.0,8
1717,明豊ファシリティワークス,65.0,9
6668,アドテック　プラズマ　テクノロジー,65.0,12
2884,ヨシムラ・フード・ホールディングス,65.0,7
7131,のむら産業,65.0,26
7461,キムラ,60.0,22
1930,北陸電気工事,55.0,22
4415,ブロードエンタープライズ,55.0,4
6481,ＴＨＫ,55.0,9
1878,大東建託,55.0,10
9934,因幡電機産業,55.0,0
6999,ＫＯＡ,55.0,129
6707,サンケン電気,50.0,10
6246,テクノスマート,50.0,15
4203,住友ベークライト,50.0,2
6857,アドバンテスト,50.0,158
6444,サンデン,50.0,3
6405,鈴茂器工,50.0,1
4848,フルキャストホールディングス,45.0,2
3842,ネクストジェン,45.0,0
6272,レオン自動機,45.0,18
7183,あんしん保証,45.0,8
7057,エヌ・シー・エヌ,45.0,34
1795,マサル,45.0,14
6390,加藤製作所,45.0,1
4751,サイバーエージェント,40.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,40.0,4
6039,日本動物高度医療センター,40.0,0
2750,石光商事,40.0,5
5571,エキサイトホールディングス,40.0,1
2911,旭松食品,40.0,11
5259,ＢＢＤイニシアティブ,40.0,2
3947,ダイナパック,40.0,1
7409,ＡｅｒｏＥｄｇｅ,35.0,0
4310,ドリームインキュベータ,35.0,16
2146,ＵＴグループ,35.0,0
197A,タウンズ,30.0,1
7793,イメージ・マジック,30.0,0
4931,新日本製薬,30.0,0
4151,協和キリン,25.0,47
5216,倉元製作所,25.0,2
6551,ツナググループ・ホールディングス,25.0,0
9996,サトー商会,25.0,40
3417,大木ヘルスケアホールディングス,25.0,180
6197,ソラスト,20.0,118
6055,ジャパンマテリアル,20.0,0
3902,メディカル・データ・ビジョン,20.0,26
7114,フーディソン,20.0,0
2164,地域新聞社,20.0,1
3593,ホギメディカル,20.0,120
7701,島津製作所,20.0,1
8129,東邦ホールディングス,20.0,1
7545,西松屋チェーン,20.0,1
7362,Ｔ．Ｓ．Ｉ,20.0,1
8040,東京ソワール,15.0,12
2286,林兼産業,15.0,9
7833,アイフィスジャパン,15.0,0
2489,アドウェイズ,15.0,0
2349,エヌアイデイ,15.0,3
6834,精工技研,15.0,3
9413,テレビ東京ホールディングス,15.0,0
7602,レダックス,15.0,1
2311,エプコ,15.0,7
1788,三東工業社,15.0,84
4694,ビー・エム・エル,15.0,55
7375,リファインバースグループ,15.0,1
3916,デジタル・インフォメーション・テクノロジー,15.0,0
6255,エヌ・ピー・シー,15.0,3
264A,Ｓｃｈｏｏ,10.0,1
6327,北川精機,10.0,22
4762,エックスネット,10.0,1
7780,メニコン,10.0,65
4934,プレミアアンチエイジング,10.0,1
6643,戸上電機製作所,10.0,30
7846,パイロットコーポレーション,10.0,11
2767,円谷フィールズホールディングス,10.0,0
9012,秩父鉄道,10.0,14
2676,高千穂交易,10.0,52
4766,ピーエイ,10.0,0
9272,ブティックス,10.0,11
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,10.0,0
8118,キング,10.0,50
2876,デルソーレ,10.0,42
9076,セイノーホールディングス,10.0,37
2175,エス・エム・エス,10.0,2
7774,ジャパン・ティッシュエンジニアリング,10.0,19
3079,ディーブイエックス,10.0,62
7130,ヤマエグループホールディングス,10.0,13
6286,靜甲,10.0,132
3011,バナーズ,10.0,39
7067,ブランディングテクノロジー,5.0,20
4569,杏林製薬,5.0,32
5884,クラダシ,5.0,0
9882,イエローハット,5.0,24
3836,アバントグループ,5.0,55
9236,ジャパンＭ＆Ａソリューション,5.0,2
9627,アインホールディングス,5.0,0
9791,ビケンテクノ,5.0,112
3329,東和フードサービス,5.0,14
9059,カンダホールディングス,5.0,41
1826,佐田建設,5.0,16
