Ticker,銘柄名,ブレークアウト日数,75SMA越
6997,日本ケミコン,115,40
7616,コロワイド,115,51
9534,北海道瓦斯,115,1
4690,日本パレットプール,115,44
9065,山九,115,1
5248,テクノロジーズ,115,17
8214,ＡＯＫＩホールディングス,115,34
7068,フィードフォースグループ,115,1
1952,新日本空調,115,43
6411,中野冷機,115,1
8007,高島,115,44
276A,ククレブ・アドバイザーズ,115,70
6277,ホソカワミクロン,115,16
9753,アイエックス・ナレッジ,115,1
9878,セキド,115,3
3421,稲葉製作所,115,41
9310,日本トランスシティ,115,1
8137,サンワテクノス,115,31
6754,アンリツ,115,37
3320,クロスプラス,115,44
4626,太陽ホールディングス,115,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
4951,エステー,115,43
7608,エスケイジャパン,115,41
4594,ブライトパス・バイオ,115,5
4091,日本酸素ホールディングス,115,46
9386,日本コンセプト,115,8
9007,小田急電鉄,115,51
6993,大黒屋ホールディングス,115,1
8052,椿本興業,115,43
5162,朝日ラバー,115,47
7462,ＣＡＰＩＴＡ,115,1
7819,粧美堂,115,48
245A,ＩＮＧＳ,115,42
6134,ＦＵＪＩ,115,24
1768,ソネック,115,1
8260,井筒屋,115,8
7513,コジマ,115,1
6505,東洋電機製造,115,14
2938,オカムラ食品工業,115,51
6912,菊水ホールディングス,115,8
6417,ＳＡＮＫＹＯ,115,1
5955,ワイズホールディングス,115,1
9037,ハマキョウレックス,115,12
3388,明治電機工業,115,33
9708,帝国ホテル,115,1
6597,ＨＰＣシステムズ,115,33
4488,ＡＩ　ｉｎｓｉｄｅ,115,8
2332,クエスト,115,27
1946,トーエネック,115,37
8091,ニチモウ,115,37
6333,帝国電機製作所,115,31
6231,木村工機,115,49
9145,ビーイングホールディングス,115,46
9301,三菱倉庫,115,33
4362,日本精化,115,20
3191,ジョイフル本田,115,49
202A,豆蔵デジタルホールディングス,115,28
4028,石原産業,115,38
6850,チノー,115,28
5542,新報国マテリアル,115,1
6016,ジャパンエンジンコーポレーション,115,21
1808,長谷工コーポレーション,115,45
7416,はるやまホールディングス,115,51
6941,山一電機,115,30
8850,スターツコーポレーション,115,32
2750,石光商事,115,27
6857,アドバンテスト,95,14
6526,ソシオネクスト,95,23
4617,中国塗料,90,1
8016,オンワードホールディングス,85,19
6570,共和コーポレーション,85,1
5805,ＳＷＣＣ,85,36
4447,ピー・ビーシステムズ,85,6
1717,明豊ファシリティワークス,80,24
6566,要興業,80,11
6113,アマダ,80,18
7317,松屋アールアンドディ,80,13
6965,浜松ホトニクス,75,19
7066,ピアズ,75,1
2802,味の素,75,16
6871,日本マイクロニクス,75,14
