Ticker,銘柄名,ブレークアウト日数,75SMA越
9412,スカパーＪＳＡＴホールディングス,115.0,1
9274,ＫＰＰグループホールディングス,115.0,19
3439,三ツ知,115.0,1
2337,いちご,115.0,1
138A,光フードサービス,115.0,1
3987,エコモット,115.0,1
9793,ダイセキ,115.0,1
1407,ウエストホールディングス,115.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
7453,良品計画,115.0,1
7112,キューブ,115.0,72
4422,ＶＡＬＵＥＮＥＸ,115.0,25
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,1
3778,さくらインターネット,110.0,11
9941,太洋物産,110.0,58
4450,パワーソリューションズ,110.0,22
6771,池上通信機,100.0,77
3939,カナミックネットワーク,90.0,1
6298,ワイエイシイホールディングス,85.0,8
255A,ジーエルテクノホールディングス,85.0,12
3444,菊池製作所,60.0,1
3774,インターネットイニシアティブ,55.0,11
3418,バルニバービ,55.0,53
5575,Ｇｌｏｂｅｅ,50.0,3
7196,Ｃａｓａ,50.0,12
3169,ミサワ,50.0,0
2926,篠崎屋,45.0,19
3983,オロ,45.0,1
6098,リクルートホールディングス,45.0,1
4704,トレンドマイクロ,45.0,1
6029,アトラグループ,40.0,1
6425,ユニバーサルエンターテインメント,40.0,2
1795,マサル,40.0,1
8945,サンネクスタグループ,40.0,124
8418,山口フィナンシャルグループ,40.0,13
7038,フロンティア・マネジメント,40.0,1
4198,テンダ,40.0,4
3626,ＴＩＳ,40.0,0
2373,ケア２１,35.0,14
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,35.0,1
6546,フルテック,35.0,1
2411,ゲンダイエージェンシー,30.0,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,30.0,0
9361,伏木海陸運送,30.0,1
4825,ウェザーニューズ,30.0,0
7131,のむら産業,30.0,13
6653,正興電機製作所,30.0,8
4714,リソー教育グループ,30.0,0
6629,テクノホライゾン,30.0,1
2488,ＪＴＰ,30.0,0
2181,パーソルホールディングス,25.0,0
7762,シチズン時計,25.0,189
6547,グリーンズ,25.0,1
5101,横浜ゴム,25.0,1
6562,ジーニー,25.0,1
3697,ＳＨＩＦＴ,25.0,1
6943,ＮＫＫスイッチズ,25.0,72
369A,エータイ,25.0,0
6578,コレックホールディングス,25.0,0
6875,メガチップス,25.0,11
4286,ＣＬホールディングス,25.0,3
9962,ミスミグループ本社,25.0,1
4486,ユナイトアンドグロウ,25.0,0
6088,シグマクシス・ホールディングス,20.0,0
150A,ＪＳＨ,20.0,0
3320,クロスプラス,20.0,0
3984,ユーザーローカル,20.0,0
4980,デクセリアルズ,20.0,0
4716,日本オラクル,20.0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,20.0,0
9691,両毛システムズ,20.0,0
4588,オンコリスバイオファーマ,20.0,80
6180,ＧＭＯメディア,20.0,0
4552,ＪＣＲファーマ,20.0,0
6762,ＴＤＫ,15.0,8
8729,ソニーフィナンシャルグループ,15.0,0
6838,多摩川ホールディングス,15.0,50
6185,ＳＭＮ,15.0,0
7898,ウッドワン,15.0,1
4568,第一三共,15.0,0
3187,ミラタップ,15.0,0
9166,ＧＥＮＤＡ,15.0,0
7915,ＮＩＳＳＨＡ,15.0,5
2917,大森屋,15.0,1
3668,コロプラ,15.0,2
6433,ヒーハイスト,15.0,2
4765,ＳＢＩグローバルアセットマネジメント,15.0,0
6702,富士通,15.0,0
298A,ＧＶＡ　ＴＥＣＨ,15.0,0
3936,グローバルウェイ,10.0,0
5695,パウダーテック,10.0,11
