Ticker,銘柄名,ブレークアウト日数,75SMA越
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,100
3936,グローバルウェイ,115.0,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
6723,ルネサスエレクトロニクス,115.0,12
9941,太洋物産,115.0,62
6387,サムコ,115.0,152
367A,プリモグローバルホールディングス,115.0,75
9726,ＫＮＴ－ＣＴホールディングス,115.0,9
7284,盟和産業,115.0,6
7177,ＧＭＯフィナンシャルホールディングス,115.0,17
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
6235,オプトラン,115.0,109
153A,カウリス,105.0,17
4769,ＩＣ,80.0,6
2371,カカクコム,60.0,9
6276,シリウスビジョン,60.0,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,40.0,9
7030,スプリックス,35.0,1
1438,岐阜造園,35.0,1
8060,キヤノンマーケティングジャパン,35.0,0
4260,ハイブリッドテクノロジーズ,30.0,0
7347,マーキュリアホールディングス,30.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,30.0,2
3912,モバイルファクトリー,25.0,188
4275,カーリット,25.0,134
6554,エスユーエス,25.0,0
5279,日本興業,20.0,0
6339,新東工業,20.0,0
4800,オリコン,20.0,1
6023,ダイハツインフィニアース,20.0,2
7043,アルー,15.0,2
5035,ＨＯＵＳＥＩ,15.0,0
6356,日本ギア工業,15.0,1
9679,ホウライ,15.0,75
1793,大本組,15.0,0
6526,ソシオネクスト,15.0,1
6186,一蔵,15.0,1
7721,東京計器,10.0,4
4884,クリングルファーマ,10.0,20
4976,東洋ドライルーブ,10.0,0
6858,小野測器,10.0,124
4446,Ｌｉｎｋ－Ｕグループ,5.0,0
9906,藤井産業,5.0,0
6432,竹内製作所,5.0,1
5659,日本精線,5.0,18
3989,シェアリングテクノロジー,5.0,2
3774,インターネットイニシアティブ,5.0,15
7265,エイケン工業,5.0,15
6331,三菱化工機,5.0,0
5631,日本製鋼所,5.0,3
2351,ＡＳＪ,5.0,54
7011,三菱重工業,5.0,1
6063,日本エマージェンシーアシスタンス,5.0,0
5268,旭コンクリート工業,5.0,0
3577,東海染工,5.0,1
9408,ＢＳＮメディアホールディングス,5.0,87
