Ticker,銘柄名,ブレークアウト日数,75SMA越
7678,あさくま,115.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,12
7254,ユニバンス,115.0,1
4424,Ａｍａｚｉａ,115.0,1
4272,日本化薬,115.0,10
7058,共栄セキュリティーサービス,115.0,1
3593,ホギメディカル,115.0,78
6357,三精テクノロジーズ,115.0,133
3407,旭化成,115.0,99
2117,ウェルネオシュガー,115.0,81
9351,東洋埠頭,115.0,1
3197,すかいらーくホールディングス,115.0,5
9716,乃村工藝社,115.0,81
9719,ＳＣＳＫ,115.0,14
1333,マルハニチロ,115.0,79
9633,東京テアトル,115.0,1
5831,しずおかフィナンシャルグループ,115.0,146
1762,高松コンストラクショングループ,115.0,102
7326,ＳＢＩインシュアランスグループ,115.0,13
1827,ナカノフドー建設,115.0,84
4937,Ｗａｑｏｏ,115.0,74
3103,ユニチカ,115.0,7
3968,セグエグループ,115.0,74
3261,グランディーズ,110.0,67
7564,ワークマン,85.0,11
8267,イオン,75.0,17
296A,令和アカウンティング・ホールディングス,75.0,1
6072,地盤ネットホールディングス,70.0,4
3382,セブン＆アイ・ホールディングス,65.0,9
5870,ナルネットコミュニケーションズ,55.0,6
4480,メドレー,55.0,3
9337,トリドリ,55.0,7
4579,ラクオリア創薬,50.0,2
7677,ヤシマキザイ,45.0,1
3691,デジタルプラス,40.0,3
4912,ライオン,40.0,2
4890,坪田ラボ,35.0,1
8715,アニコム　ホールディングス,35.0,6
7050,フロンティアインターナショナル,35.0,1
3441,山王,35.0,1
4553,東和薬品,35.0,1
4016,ＭＩＴホールディングス,30.0,71
3166,ＯＣＨＩホールディングス,30.0,2
7649,スギホールディングス,30.0,0
8252,丸井グループ,30.0,0
3267,フィル・カンパニー,25.0,1
4530,久光製薬,25.0,2
4919,ミルボン,25.0,1
2702,日本マクドナルドホールディングス,20.0,0
7805,プリントネット,20.0,0
7808,シー・エス・ランバー,20.0,0
4441,トビラシステムズ,15.0,0
7064,ハウテレビジョン,15.0,0
4384,ラクスル,15.0,0
6233,ＫＬＡＳＳ,10.0,0
2875,東洋水産,10.0,6
9691,両毛システムズ,10.0,144
4526,理研ビタミン,10.0,0
7373,アイドマ・ホールディングス,10.0,1
1711,ＳＤＳホールディングス,10.0,1
8996,ハウスフリーダム,10.0,88
6380,オリエンタルチエン工業,10.0,3
4568,第一三共,10.0,0
4547,キッセイ薬品工業,10.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,10.0,0
9861,吉野家ホールディングス,10.0,0
6543,日宣,10.0,0
3512,日本フエルト,10.0,1
4229,群栄化学工業,10.0,68
4345,シーティーエス,10.0,0
4403,日油,5.0,1
176A,レジル,5.0,76
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,5.0,0
4887,サワイグループホールディングス,5.0,0
2395,新日本科学,5.0,2
9658,ビジネスブレイン太田昭和,5.0,1
4316,ビーマップ,5.0,0
1802,大林組,5.0,76
9362,兵機海運,5.0,0
1982,日比谷総合設備,5.0,1
7360,オンデック,5.0,0
4539,日本ケミファ,5.0,0
9887,松屋フーズホールディングス,5.0,0
9305,ヤマタネ,5.0,0
1949,住友電設,5.0,25
9302,三井倉庫ホールディングス,5.0,0
7083,ＡＨＣグループ,5.0,0
2303,ドーン,5.0,0
3174,ハピネス・アンド・ディ,5.0,0
