Ticker,銘柄名,ブレークアウト日数,75SMA越
6457,グローリー,115.0,22
5122,オカモト,115.0,1
6044,三機サービス,115.0,22
6448,ブラザー工業,115.0,64
5195,バンドー化学,115.0,54
8011,三陽商会,115.0,29
6287,サトー,115.0,45
343A,ＩＡＣＥトラベル,115.0,33
8739,スパークス・グループ,115.0,64
3132,マクニカホールディングス,115.0,5
6432,竹内製作所,115.0,46
4434,サーバーワークス,115.0,8
6517,デンヨー,115.0,5
3498,霞ヶ関キャピタル,115.0,1
6737,ＥＩＺＯ,115.0,63
7510,たけびし,115.0,1
2760,東京エレクトロン　デバイス,115.0,4
6861,キーエンス,115.0,6
3941,レンゴー,115.0,59
2805,ヱスビー食品,115.0,60
4461,第一工業製薬,115.0,5
5845,全保連,115.0,28
2122,インタースペース,115.0,32
3374,内外テック,115.0,1
3107,ダイワボウホールディングス,115.0,87
6337,テセック,115.0,5
4475,ＨＥＮＮＧＥ,115.0,30
4220,リケンテクノス,115.0,27
7296,エフ・シー・シー,115.0,24
5587,インバウンドプラットフォーム,105.0,23
6360,東京自働機械製作所,105.0,70
3900,クラウドワークス,105.0,12
6103,オークマ,105.0,37
6676,ＢＵＦＦＡＬＯ,105.0,24
8012,長瀬産業,105.0,1
2179,成学社,100.0,22
7246,プレス工業,100.0,18
8075,神鋼商事,100.0,29
6804,ホシデン,95.0,25
546A,ＭＩＲＡＩＮＩホールディングス,95.0,26
4116,大日精化工業,95.0,12
7075,ＱＬＳホールディングス,90.0,30
4635,東京インキ,85.0,27
6087,アビスト,85.0,22
3001,片倉工業,80.0,20
7561,ハークスレイ,80.0,22
5726,大阪チタニウムテクノロジーズ,75.0,4
5161,西川ゴム工業,70.0,10
6814,古野電気,70.0,17
7990,グローブライド,70.0,59
3987,エコモット,70.0,26
3954,昭和パックス,70.0,1
6302,住友重機械工業,70.0,3
1847,イチケン,60.0,3
6932,遠藤照明,60.0,12
2395,新日本科学,60.0,1
9444,トーシンホールディングス,55.0,2
1921,巴コーポレーション,55.0,4
4386,ＳＩＧグループ,55.0,5
6307,サンセイ,55.0,4
6395,タダノ,55.0,1
5541,大平洋金属,55.0,8
219A,Ｈｅａｒｔｓｅｅｄ,55.0,2
4356,応用技術,55.0,7
2980,ＳＲＥホールディングス,55.0,0
5142,アキレス,55.0,4
6197,ソラスト,50.0,4
6332,月島ホールディングス,50.0,1
3416,ピクスタ,50.0,1
5901,東洋製罐グループホールディングス,50.0,58
6652,ＩＤＥＣ,50.0,1
8473,ＳＢＩホールディングス,50.0,4
7871,フクビ化学工業,50.0,8
9767,日建工学,50.0,1
8015,豊田通商,50.0,12
9337,トリドリ,50.0,1
6643,戸上電機製作所,50.0,1
6250,やまびこ,50.0,12
2055,日和産業,45.0,1
3907,シリコンスタジオ,45.0,11
6617,東光高岳,45.0,2
7372,デコルテ・ホールディングス,45.0,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,45.0,1
3964,オークネット,45.0,1
3628,データホライゾン,45.0,18
4317,レイ,45.0,4
6240,ヤマシンフィルタ,45.0,11
6508,明電舎,45.0,4
6574,コンヴァノ,40.0,1
9166,ＧＥＮＤＡ,40.0,19
7537,丸文,40.0,62
3036,アルコニックス,40.0,11
6744,能美防災,40.0,9
9553,マイクロアド,40.0,2
4465,ニイタカ,40.0,16
4448,ｋｕｂｅｌｌ,40.0,8
6894,パルステック工業,40.0,1
6741,日本信号,40.0,4
8053,住友商事,40.0,0
8137,サンワテクノス,40.0,3
8154,加賀電子,40.0,10
558A,ＳＱＵＥＥＺＥ,40.0,24
3903,ｇｕｍｉ,35.0,0
5025,マーキュリー,35.0,0
6835,アライドテレシスホールディングス,35.0,0
3997,トレードワークス,35.0,8
6538,ディスラプターズ,35.0,12
500A,ＴＯブックス,35.0,0
4410,ハリマ化成グループ,30.0,4
9127,玉井商船,30.0,0
3111,オーミケンシ,30.0,0
5857,ＡＲＥホールディングス,30.0,0
6092,エンバイオ・ホールディングス,30.0,0
5255,モンスターラボ,30.0,2
5892,ｙｕｔｏｒｉ,30.0,1
4471,三洋化成工業,30.0,1
6378,木村化工機,30.0,1
5121,藤倉コンポジット,30.0,1
7287,日本精機,30.0,1
477A,スタートライン,30.0,23
4028,石原産業,30.0,4
2393,日本ケアサプライ,25.0,47
7944,ローランド,25.0,1
4203,住友ベークライト,25.0,3
6946,日本アビオニクス,25.0,1
7567,栄電子,25.0,5
4813,ＡＣＣＥＳＳ,25.0,0
5632,三菱製鋼,25.0,60
5015,ビーピー・カストロール,25.0,1
5715,古河機械金属,25.0,0
3156,レスター,25.0,8
9346,ココルポート,25.0,3
6277,ホソカワミクロン,25.0,0
5713,住友金属鉱山,25.0,0
7238,曙ブレーキ工業,25.0,0
5707,東邦亜鉛,25.0,0
5702,大紀アルミニウム工業所,25.0,0
5592,くすりの窓口,25.0,0
6156,エーワン精密,25.0,0
6706,電気興業,25.0,0
6853,共和電業,25.0,0
4624,イサム塗料,20.0,2
6794,フォスター電機,20.0,1
6258,平田機工,20.0,1
2970,ＧＬＣ　ＧＲＯＵＰ,20.0,0
3656,ＫＬａｂ,20.0,2
4664,アール・エス・シー,20.0,12
6857,アドバンテスト,20.0,4
