Ticker,銘柄名,ブレークアウト日数,75SMA越
8031,三井物産,115.0,125
6366,千代田化工建設,115.0,71
2282,日本ハム,115.0,64
4754,トスネット,115.0,91
2664,カワチ薬品,115.0,52
5201,ＡＧＣ,115.0,71
4875,メディシノバ・インク,115.0,3
6800,ヨコオ,115.0,1
6471,日本精工,115.0,12
7971,東リ,115.0,118
7538,大水,115.0,1
7235,東京ラヂエーター製造,115.0,1
4570,免疫生物研究所,105.0,1
8377,ほくほくフィナンシャルグループ,95.0,139
6632,ＪＶＣケンウッド,70.0,9
2871,ニチレイ,60.0,13
7946,光陽社,40.0,2
6993,大黒屋ホールディングス,35.0,1
1803,清水建設,30.0,137
7974,任天堂,30.0,1
2222,寿スピリッツ,25.0,1
3847,パシフィックシステム,25.0,131
5446,北越メタル,20.0,1
6403,水道機工,20.0,1
9245,リベロ,20.0,53
7532,パン・パシフィック・インターナショナルホールディングス,20.0,0
7867,タカラトミー,15.0,1
6706,電気興業,15.0,0
6563,みらいワークス,15.0,0
7564,ワークマン,15.0,1
4247,ポバール興業,15.0,83
4365,松本油脂製薬,15.0,5
4563,アンジェス,15.0,5
5250,プライム・ストラテジー,10.0,0
3082,きちりホールディングス,10.0,1
7871,フクビ化学工業,10.0,1
7567,栄電子,10.0,1
9602,東宝,10.0,0
9895,コンセック,10.0,0
9049,京福電気鉄道,5.0,21
9313,丸八倉庫,5.0,65
7951,ヤマハ,5.0,1
4425,Ｋｕｄａｎ,5.0,2
7976,三菱鉛筆,5.0,2
2586,フルッタフルッタ,5.0,0
2700,木徳神糧,5.0,10
8818,京阪神ビルディング,5.0,136
7581,サイゼリヤ,5.0,1
7544,スリーエフ,5.0,1
7450,サンデー,5.0,0
7832,バンダイナムコホールディングス,5.0,0
8136,サンリオ,5.0,3
1783,ｆａｎｔａｓｉｓｔａ,5.0,0
7453,良品計画,5.0,0
9701,東京會舘,5.0,71
